  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7685.    6980.    4810.    3660.    6125.    4792.    1211.    6574.    4341.    1661.     949.    4435.
     2       0.    3143.    3096.    1196.    1658.    3925.    4345.   12137.   16878.    6163.    5093.    1856.    5408.
     3       0.    2127.    2937.    1073.    1471.    4100.    9085.    4775.   12371.    4718.    1582.    7807.    4732.
     4       0.    3403.    5880.    3925.    8027.    7969.    6545.    3104.   12192.    6760.    3600.    2070.    5771.
     5       0.    3115.    3549.    1314.    1970.    1752.   23239.   22612.   14809.    5249.    3021.    1868.    7500.
     6       0.    3476.    2301.    2583.    3193.    2159.    1234.    1206.    5581.    4933.    2867.    3153.    2972.
     7       0.    4410.    2833.    1622.    2422.    4913.    5376.    3466.    5922.    4944.    7600.    2972.    4225.
     8       0.    5300.    2248.    1620.    1661.    2545.   11047.    9394.   11128.   13781.   10664.    4117.    6682.
     9       0.    7989.    3399.    4770.    3272.    3298.    1995.     912.    4996.    5830.    3156.    2636.    3841.
    10       0.   14005.    6572.    4938.    6853.    4124.   12881.    8190.   12685.    8235.   10693.    3941.    8465.
    11       0.    4382.    1522.    3521.    3568.    5010.    2576.    3864.   14120.   23533.   12308.    4305.    7155.
    12       0.    5875.    2901.    5442.    7722.    4952.    8672.    2839.    4895.    4604.    6487.    6390.    5525.
    13       0.    9236.    4061.    2776.    2535.    3551.    4741.    3309.    5985.    4570.    4634.    2045.    4313.
    14       0.    2560.    1573.    1448.    1283.    7516.    3033.    1448.    2362.    4017.    4511.    2162.    2901.
    15       0.    3043.    2122.     727.     440.    1195.    1373.    2521.    2706.    2776.    3857.    1247.    2001.
    16       0.    5093.    3080.    2756.    3243.    6441.    2372.    2507.    2752.    2399.    1890.    1752.    3117.
    17       0.    2218.    4184.    1548.    2755.    1999.    4868.    3451.    1418.    3569.    2753.    1299.    2733.
    18       0.    3342.    4234.    2299.    1320.    6740.    3748.    2781.    2380.    5382.    2702.    3296.    3475.
    19       0.    5521.    3563.    3182.    2206.    1105.    1075.    1684.    1278.    1616.    1818.    1847.    2263.
    20       0.    4872.    3199.    3396.    5901.    8822.   11987.    5640.    1821.    3882.     877.    2332.    4794.
    21       0.    4199.    2627.    1670.     620.    1212.    1460.    3335.    4320.    2904.    4919.    2001.    2661.
    22       0.    4731.    2905.    3453.    8741.    5747.    6254.   12129.    9874.    5028.    4939.    2260.    6005.
    23       0.    5962.    2542.    4028.    6443.    7420.    9609.    5590.    4506.    2788.    1265.    1197.    4668.
    24       0.    5590.    4791.    5506.    6452.    6975.    3201.    7868.   11147.    4566.    6405.    2522.    5911.
    25       0.    3214.    1362.    2048.    6223.    3076.    5268.    2595.    4435.    4633.    1742.    1373.    3270.
    26       0.    4512.    2908.    2839.    1375.    3263.    2875.    2594.    5595.    5637.    1672.     984.    3114.
    27       0.    8490.    4917.    9589.    9106.    7023.    5074.   27778.   14007.    5380.    3251.    1492.    8737.
    28       0.    3315.     654.    1382.     845.     995.     730.     744.    1278.    2181.    1738.     541.    1309.
    29       0.    6751.    3414.    4391.    3701.    8276.    5794.   10324.    9800.    6143.    4911.    5030.    6230.
    30       0.    6152.    3792.    6779.    6858.    4759.    3888.    5793.    4535.    3545.    1924.    2213.    4567.
    31       0.    3858.    1208.     932.    1326.    1721.    2924.     976.    3276.   27679.    9869.    4551.    5302.
    32       0.    5442.    5831.    2938.    2540.    3450.   13766.   28928.   19098.   12642.    5958.    6994.    9781.
    33       0.    5368.    2871.    5436.    5869.    6601.    4893.    4778.    4021.   15743.    4077.    1888.    5595.
    34       0.    4286.    1938.    3239.    5911.    5129.    6999.    7072.   10284.   12977.    5163.    3908.    6082.
    35       0.    5166.    5087.    9037.    7458.    7606.    8049.   11801.   13382.    6992.    2352.     980.    7083.
    36       0.    7282.    1976.    3841.    3728.    6320.    2638.    1640.    9201.   10935.    2680.    1073.    4665.
    37       0.    4224.    3839.    5809.    8623.    6986.   13326.   13400.    7690.    4959.    4103.    2118.    6825.
    38       0.    6067.    2596.    1543.     931.    2558.    1070.    1393.    2252.    4062.    1729.    4724.    2630.
    39       0.    6205.    2104.    2576.    2198.     769.    1255.    1742.    3272.    5702.    4769.    5812.    3309.
    40       0.    8253.    3807.    8380.    9273.   14798.    9051.    4207.    1406.    3896.    1724.    3278.    6188.
    41       0.    6697.    4022.    2910.    2361.    1670.    2678.    1962.    7258.   14830.    7057.    7934.    5398.
    42       0.    5393.    3011.    2421.    6683.    5509.    6452.    4357.    9003.    7392.    2790.    1612.    4966.
    43       0.    5828.    3762.    4291.    3305.    5221.    6445.    7511.    6552.    6997.    3302.     869.    4917.
    44       0.    6009.    5486.    7050.   10675.    7715.    7082.    8663.    9263.    6191.    2141.    1376.    6514.
    45       0.    4109.    2620.    5104.    6151.    4866.    4592.    2646.    2838.   14819.    7562.    2462.    5252.
    46       0.    4985.    5270.    2996.    4758.    4850.    6842.   12187.    4712.    2689.     974.    1300.    4688.
    47       0.    5398.    3368.    3770.    8207.   10427.    6278.    5437.    2294.    2938.    1261.    2286.    4697.
    48       0.   12549.    5598.    4640.    5690.    4639.    7938.    4643.    3943.   28473.   12627.    6531.    8843.
    49       0.    7067.    4522.    2544.    3918.   13864.    8454.    9204.   14942.    3387.    2367.    2410.    6607.
    50       0.    3792.    2345.    3741.    5101.    3333.    3170.    1083.    2698.    8649.    5858.    2182.    3814.
    51       0.   10141.    5094.    4798.    5826.    7598.    6425.    3518.    5979.   14640.   11035.    4893.    7268.
    52       0.    5147.    1629.    1688.    2290.   11587.    8047.    6075.    5572.    2406.    1348.    3184.    4452.
    53       0.    3457.    2768.    1464.    9321.    5281.    4237.    1715.    2845.    6763.    4454.    2759.    4097.
    54       0.    3623.    1277.    2065.    1918.    3564.    1147.    2243.    6125.    6663.    6865.    3965.    3587.
    55       0.    4679.    1777.    1866.    2132.    2743.    2970.    3427.    3485.    3001.    2818.    2521.    2856.
    56       0.    2532.    1017.    5785.    7203.   13379.    2265.    3912.    4400.    6557.    6621.    5669.    5395.
    57       0.    3780.    2316.    1379.     364.    1830.    3046.    6806.    4420.    4857.    9788.    3086.    3788.
    58       0.    3127.    1212.     942.   13868.    6973.    9219.   11175.   17378.    8086.    5331.    2109.    7220.
    59       0.    1941.    1822.    1253.     402.     763.     827.   17860.   12674.   13555.    7076.    2330.    5500.
    60       0.    3270.    1932.    1683.    2285.    3560.    2450.    4148.    5249.    6269.    4512.    2336.    3427.
    61       0.    4142.    1991.    5539.    6014.    9164.    2378.    4346.    4954.    8281.    4047.    2706.    4869.
    62       0.    3439.    3252.    2650.    1799.    4674.    2869.    8052.    3089.   14541.   13632.    6133.    5830.
    63       0.    3472.    2243.    4225.    9990.   10906.   10906.    7478.    7307.    9296.    4537.    4204.    6779.
    64       0.    6172.    6053.    4668.    4589.    5637.    3927.   10814.    9013.    6436.    5327.    4884.    6138.
    65       0.    6144.    5471.    3246.    5169.    6541.    9876.   16555.   12388.   10442.    5614.    3845.    7754.
    66       0.    6589.    6006.    2685.    4360.   14414.   10670.   12821.   13628.    6349.    2258.    3499.    7571.
    67       0.    4612.    4484.    4634.    6165.   10311.    5824.    2874.    6929.    4635.    3288.    2687.    5131.
    68       0.    5826.    4317.    1421.    1383.    3180.    4890.    5123.    6049.    8908.    3627.    1510.    4203.
    69       0.    9879.    5966.    2513.    7410.    5309.    5225.    2316.    6095.    6875.    5658.    1644.    5354.
    70       0.    6880.    3839.    2971.    3051.    6319.    7956.    5340.    9385.    7035.    4080.    2523.    5398.
    71       0.    5177.    3752.    1129.    1100.    2249.    1429.    1281.    8131.    9838.    5066.    1970.    3738.
    72       0.    4547.    3169.    1648.    1962.    3000.    7425.    4464.    4505.   13078.   12309.    3702.    5437.
    73       0.    3322.    1650.    1887.    2693.   13810.    4916.    6511.    7334.    4027.    1691.    3636.    4680.
    74       0.    7980.    3732.    2336.    3901.    3736.    6092.    3591.    4610.    3618.    2556.    1451.    3964.
    75       0.    3857.    3225.    3166.    1498.    4067.    2076.    5391.    7073.   12644.    4306.    2235.    4503.
    76       0.    4672.    3469.    5653.   10941.   11961.    8664.    1953.   15370.    6495.    2226.    1962.    6670.
    77       0.    7154.    2555.    2026.    1443.    4065.    5439.    6438.    9765.    8252.    5976.    2112.    5021.
    78       0.    4330.    4354.    2155.   21879.   19420.   19030.    8706.    9838.    8389.    2923.    4135.    9560.
    79       0.    4606.    1601.    5594.   13330.    7802.    6983.    6845.    7855.    6007.    6331.    2145.    6282.
    80       0.    4238.    2444.    2617.    3222.    1878.    5207.    3477.    2550.    2152.     810.     949.    2686.
    81       0.    4828.    4416.    2232.    6183.    5322.    4536.   12619.    8480.    4144.    2891.    1000.    5150.
    82       0.    3358.    1755.    1628.    6701.    5185.    4760.    3464.    3702.    7192.    2359.    1861.    3815.
    83       0.    6072.    2674.    2779.    1695.    7587.    6590.    7958.    4103.    4604.    2887.   12188.    5376.
    84       0.    3316.    2909.    1217.    3161.    2434.    3214.   16495.   11287.    3802.    3332.    1373.    4776.
    85       0.    3794.    1503.     760.     486.     608.    4179.    2486.    6182.    7781.    3921.    1348.    3004.
    86       0.    6317.    6076.    3159.    3192.    6648.    4148.   21597.   13909.    9943.    9487.    4539.    8092.
    87       0.    3291.    5485.    4337.    2677.    1241.    7534.    1477.    4337.    1470.     889.     280.    3002.
    88       0.    3363.    2085.     716.    2316.   16882.    6468.    4763.    8466.    4554.    2049.    1369.    4821.
    89       0.   10145.    6731.    6708.    6150.    2868.    9218.    4574.    5114.   18282.   11693.    6675.    8014.
    90       0.    4886.    4070.    4501.    2273.    7698.    3481.    1274.    3440.    1726.    1102.    2245.    3336.
    91       0.    3810.    2164.    1485.    1739.   11353.   12994.    9894.    6055.    3578.    4050.    3501.    5511.
    92       0.    8362.    5114.    5296.    6362.    7431.    8972.   10005.    7246.    9362.    4967.    4295.    7037.
    93       0.    8681.    9277.    7596.    7930.   12012.    9465.    7025.    4581.    5155.    2546.    1606.    6898.
    94       0.    3613.    2265.    1790.    1660.    1599.   18751.   12727.    7451.    6778.    8023.    3421.    6189.
    95       0.    4103.    4232.    2283.    3702.    5047.    3950.    2416.    5854.    3472.    3358.    1212.    3603.
    96       0.    8233.    5049.    4218.    1725.    3646.    4179.    2670.    3080.    7410.    7571.    3732.    4683.
    97       0.    5511.    2736.    3636.    3307.    2373.    8737.    6609.    7831.    3385.   13548.    6820.    5863.
    98       0.    3841.    1956.    2695.    3518.    5401.    1697.    1814.    7599.    8604.    4304.    2694.    4011.
    99       0.    3246.    1156.     841.     690.    2707.    4064.    7417.   11830.    8187.    6977.    6206.    4847.
   100       0.    6138.    3553.    2518.    1266.     957.    3611.    8240.   17465.    9353.    5703.    5959.    5888.
   101       0.    6787.    2335.    3854.    1729.    2356.    1215.    7567.   13673.   24414.   10321.    5546.    7254.
   102       0.    3222.    1221.    1087.    4279.    4140.   20622.   24982.   20238.    8939.    3415.    2716.    8624.
   103       0.    5620.    4126.    7459.    5008.    5759.    4395.   11444.    7290.   10393.    3252.    2130.    6080.
   104       0.    6623.    3242.    3790.    5811.    8305.    6666.   25288.   15929.   23408.    8475.    5510.   10277.
   105       0.    2510.     988.    1866.    4053.    2678.   17727.    8015.    6818.    5114.    2416.    2240.    4948.
   106       0.    4156.    2373.    1875.     776.    4154.    2334.    5700.    4766.   13320.    3842.    1653.    4086.
   107       0.    6255.    3463.    2437.    6110.    7966.    5461.    2851.   11762.   12307.    9562.    4873.    6641.
   108       0.    5693.    3326.    1885.    3024.    3844.   27177.   15183.   11910.    5733.    1961.    1873.    7419.
   109       0.    2926.    2094.     546.     499.    5626.    1344.   11000.    7976.   32183.   12047.    5604.    7440.
   110       0.    4568.    2632.    3028.    3123.    1299.    3229.    5220.    3693.   12962.    7333.    2849.    4540.
   111       0.    2745.    1712.     557.     423.    1439.   20024.   16732.   10018.    2970.     598.    3820.    5549.
   112       0.    1582.     772.     343.     488.    6434.     865.    1279.    1981.   12916.   10882.    6589.    4012.
   113       0.    3973.    2763.    6529.    9513.    5947.    6452.    9367.    4077.    2442.    3198.    1633.    5081.
   114       0.    5824.    3729.    3689.    3866.    3345.    1909.    1768.    3791.    1318.     621.    2069.    2903.
   115       0.    3506.    2133.    1467.    1794.    2788.    2617.    1896.    1165.    6179.    7154.    5488.    3290.
   116       0.    3926.    3462.    4174.   12364.   10915.    6769.    4268.    2739.    4770.    2837.    1532.    5250.
   117       0.    5470.    3095.    1595.     835.    2682.    3743.    4126.    8256.    2776.    2268.    4800.    3604.
   118       0.    3841.    2127.    2145.    8182.    6140.    5571.    6041.    3832.    4472.    1273.    4776.    4400.
   119       0.    2275.    1352.     484.    1511.    3600.     795.    3011.    9536.    9569.    6608.    2529.    3752.
   120       0.    5023.    1832.    5194.    3224.    3059.    5681.    8340.    8858.    4871.    1371.    2659.    4556.
   121       0.    3371.    1721.    4577.   15765.    9970.    8325.    5505.    3093.    2402.    1887.    2804.    5402.
   122       0.    4880.    2308.    1979.    1856.    2518.    2207.   10391.   13145.    7589.    5444.    1342.    4878.
   123       0.    8929.    4865.    6740.   13756.   17260.   16838.   11800.    6178.   10812.    4939.    1913.    9457.
   124       0.    6764.    3471.    4063.   10067.    9278.    9568.    6226.    3978.    2379.    3634.    6798.    6021.
   125       0.    3723.    2248.    1507.    1754.    4215.    3056.    2705.    4444.    4526.    1767.    1145.    2826.
   126       0.    4226.    2134.    4838.   19562.   14238.   14117.    3094.    1910.   20556.    8125.    7249.    9095.
   127       0.    4900.    2432.    3313.    3419.    4166.    2588.    1113.    3427.   10102.    6121.    2368.    3995.
   128       0.    4314.    3053.    1042.     609.    1124.    4630.    2390.    7745.    5200.    2089.    2535.    3157.
   129       0.    3666.    1623.     918.    9250.    5630.   11263.    2828.    2213.    8136.    2336.   10896.    5342.
   130       0.    5081.    3091.    3706.    3569.    2936.    3550.    2268.    2822.    5187.    3165.    3720.    3554.
   131       0.    4837.    4081.    2368.    4440.    6770.    5132.    1972.    3920.    3930.    2100.   17583.    5194.
   132       0.    5133.    3028.    3996.    7177.    7581.    7040.    2314.    2621.    6319.    2748.    7439.    5036.
   133       0.    5793.    2933.    5073.    4845.    2105.    1249.    1139.    7312.    4937.    1646.    5055.    3826.
   134       0.    5245.    2664.    4432.   13898.    8041.   11656.    2843.    4175.    4594.    1663.    2521.    5612.
   135       0.    4494.    2199.    3224.    5478.    3330.    3678.    2528.    5942.    2552.    1028.     836.    3208.
   136       0.    3962.    2396.    2387.    4255.    3535.    1882.    1871.    5861.    3161.     973.    1256.    2867.
   137       0.    4331.    2911.    8020.   21058.   13487.   16491.   11047.    6435.    4140.    1583.    2633.    8376.
   138       0.    4422.    1758.    1412.    3199.    1359.    1047.    5997.    6005.    3476.    1210.    1759.    2877.
   139       0.    7663.    5566.    3633.   14274.   11247.   22496.    6568.    6718.    7007.    3107.    3692.    8361.
   140       0.   12301.    6915.    8597.   13086.    9266.   11316.    5495.    4665.    3528.    1570.     867.    7055.
   141       0.    6475.    3072.    3182.   10538.    6590.    9597.    8336.    7184.    5955.    3901.    2342.    6106.
   142       0.   12300.    7666.    9333.    9408.    8917.    9724.    4163.    6991.    6535.    2394.    2829.    7296.
   143       0.    7546.    5829.    3166.    4212.    4681.    6819.   24066.   10648.    6415.    4831.    3030.    7386.
   144       0.    4058.    2689.    2767.    3549.    2044.    1881.    1751.    3632.    6033.    3288.    2520.    3110.
   145       0.    4426.    4910.    4543.    3920.    7070.   10686.    6172.    4180.    4678.    1503.    2103.    4926.
