  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8614.   12721.   11279.   10135.    4589.    2133.    1489.    1360.    1232.    2273.    5294.    5556.
     2       0.   11245.   12188.   13271.    8777.    3377.    1936.    1434.    1363.    1163.    1856.    3517.    5466.
     3       0.    7641.    9376.   12868.    7792.    3352.    1970.    1441.    1056.    1741.    3648.    5591.    5134.
     4       0.   13525.   16751.   12794.    6208.    3012.    2378.    1871.    1595.    2001.    3933.    7062.    6466.
     5       0.    9794.   13920.   14106.    8814.    3783.    2199.    1560.    1205.    1362.    2714.    4509.    5815.
     6       0.    9830.   12844.   11528.    5912.    2551.    1685.    1250.     997.    1003.    2571.    7238.    5219.
     7       0.   15540.   20576.   15856.    9463.    3817.    1983.    1231.     939.    1004.    1209.    2639.    6751.
     8       0.    6434.   10988.   11860.   10127.    5287.    2802.    1844.    1684.    1786.    2888.    4346.    5459.
     9       0.    7383.   13845.   12714.   10855.    4283.    2337.    1565.    1252.    1589.    3148.    7926.    6081.
    10       0.    8045.   14941.   13289.    7641.    3384.    2078.    1403.    1169.     928.    1223.    4057.    5287.
    11       0.    9514.   13472.   11126.    5040.    2262.    1435.     949.     689.     437.    1085.    4283.    4572.
    12       0.    6850.    8902.    5726.    1969.    1087.     803.     567.     770.     597.     737.    1803.    2710.
    13       0.   11995.   17357.   17522.   10629.    4772.    2745.    1880.    1506.    1439.    1861.    2259.    6724.
    14       0.    9232.   15044.   18622.   14602.    5750.    2760.    1765.    1188.    1148.    1677.    2885.    6788.
    15       0.    8433.    8808.    9866.    7375.    3408.    2006.    1408.     944.    2101.    2973.    7561.    4990.
    16       0.   12938.   11915.   11378.    5155.    1805.    1066.     742.     526.     414.     862.    1181.    4362.
