  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7411.    6956.    3692.    2361.    2029.    1643.    1765.    2031.    1289.    3219.    6830.    3566.
     2       0.    7217.    9136.    9041.    3548.    2493.    2020.    2001.    2085.    2046.    2361.    8940.    4626.
     3       0.    6017.    7505.    8448.    5893.    3515.    2928.    2666.    2100.    2698.    6547.    9758.    5280.
     4       0.   11942.   13375.    6455.    2502.    2203.    2498.    2504.    2264.    2453.    5089.    7708.    5363.
     5       0.   11530.   10802.    8358.    5584.    3237.    2993.    2405.    2025.    1496.    5111.    9665.    5746.
     6       0.    5939.    3020.    2629.     875.    1043.    1057.    1394.    1110.    1888.    5656.   10421.    3185.
     7       0.   18729.   21501.   13007.    6969.    3874.    3119.    2512.    1910.    1491.    1794.    6010.    7356.
     8       0.    8687.   10267.    7202.    3572.    2884.    2490.    2068.    2163.    2380.    3807.    7579.    4827.
     9       0.    7821.    7366.    5873.    5776.    3545.    2737.    2280.    2083.    2518.    7184.   15098.    5662.
    10       0.    5499.    6098.    4616.    3079.    1764.    1885.    1740.    1705.    2190.    2766.    8324.    3606.
    11       0.   12677.   11475.    7080.    4011.    2568.    2328.    1884.    1565.     934.    1222.    8301.    4913.
    12       0.    4078.    3951.    1546.     723.    1067.     969.     974.    1154.     868.    1059.    3959.    1850.
    13       0.    8876.   11136.   10547.    3801.    3109.    2634.    2265.    2244.    2271.    2678.    4158.    4884.
    14       0.    6638.    6829.    9281.    4193.    2516.    1895.    1688.    1327.     809.     526.    4133.    3621.
    15       0.    5466.    3990.    5140.    2977.    2397.    2153.    1884.    1395.    2470.    1709.    6798.    3307.
    16       0.   10258.   10271.    8986.    2750.    2022.    1804.    1748.    1261.     899.    1561.    3388.    4086.
    17       0.   11349.   10573.   14743.    5590.    3073.    2569.    2183.    1744.    1574.    1181.    9721.    5845.
    18       0.   12313.    6646.    4537.    2810.    1795.    1737.    1474.    1201.    1284.    3534.    5967.    3936.
    19       0.   10158.    9841.    4308.    1736.    2152.    1755.    1854.    1664.    1942.    4680.    8977.    4461.
    20       0.    5721.    3657.    5109.    1789.    1965.    1997.    1564.    1436.    1558.    7023.    7232.    3550.
    21       0.    5937.    8359.    4883.    3125.    2571.    2308.    1683.    1743.    1817.    3450.   12076.    4359.
    22       0.    9336.   12380.    9087.    7414.    4677.    3219.    3093.    2719.    3090.    4121.    6731.    5988.
    23       0.    4097.    1848.    5112.    2924.    1573.    1547.    1561.    1400.    1204.    2180.    5415.    2624.
