  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    9612.   11387.   10855.    7122.    5652.    3327.    2078.    1497.    1258.    2530.    6304.    5602.
     2       0.    9418.    9835.   11006.    9133.    6875.    4562.    3347.    2742.    2738.    4139.    7077.    6443.
     3       0.   10636.   11845.   10330.    7647.    5373.    4263.    2109.    1109.    1608.    2072.    2893.    5444.
     4       0.    9874.   10364.    9707.    7357.    4889.    2971.    1950.    1784.    1990.    3512.    4871.    5388.
     5       0.    9764.   12062.   12158.    9038.    6089.    4095.    2737.    1960.    2127.    2689.    5925.    6240.
     6       0.   11649.   14966.   13940.    9817.    6423.    3206.    1535.    1134.    1149.    3000.    4918.    6522.
     7       0.    9093.   10956.    9506.    6214.    3965.    2804.    1953.    1527.    1216.    2086.    2902.    4748.
     8       0.    9067.   10371.    9299.    7458.    5913.    4389.    2335.    2432.    1999.    2921.    6285.    5679.
     9       0.    9054.   11958.   10801.    9345.    7205.    4396.    2596.    2001.    2506.    3353.    5041.    6205.
    10       0.   10117.   12207.   11163.    9075.    5581.    4139.    3069.    2431.    1991.    4042.    6105.    6356.
    11       0.   10739.   11479.   10872.    7118.    3739.    1630.     783.     591.    1136.    2598.    4543.    5021.
    12       0.   11153.   11586.    9644.    7134.    4717.    3183.    1708.    2082.    2063.    4716.    6002.    5817.
    13       0.    9755.    9730.    9084.    5944.    3918.    2832.    2006.    2321.    3469.    4000.    4835.    5263.
    14       0.   10879.   12056.   11865.    8480.    5380.    3443.    1606.     966.    1048.    2210.    6072.    5818.
    15       0.   12164.   13537.   11858.    8302.    4954.    2819.    1788.    1659.    2929.    3615.    5699.    6302.
    16       0.   10417.   10678.   11125.    8821.    6689.    4329.    2582.    2232.    2487.    4185.    6312.    6351.
    17       0.   10689.   10979.   10558.    7621.    4246.    2934.    1548.     851.    1016.    2233.    3977.    5150.
    18       0.   10877.   11123.   10471.    7441.    5678.    3691.    1741.    1001.    1115.    2771.    3414.    5393.
    19       0.    8679.   10297.    9616.    6042.    3812.    1726.     963.     487.     853.    1934.    3439.    4350.
    20       0.    9717.   10560.    8921.    5781.    4889.    2819.    1561.    1103.    1470.    2258.    3930.    4819.
    21       0.   10219.   11723.   11198.    8176.    4883.    2472.    1193.     703.    1052.    2231.    4525.    5307.
    22       0.    9907.   12887.   12013.    9998.    7611.    5193.    3194.    1713.    1934.    2999.    4975.    6584.
    23       0.   10591.   12552.   11893.    7554.    4053.    2272.    1457.     861.    1368.    3285.    5647.    5594.
    24       0.   10240.   10890.    9398.    6591.    4040.    1683.    1015.     611.     824.    1940.    3501.    4612.
    25       0.   10117.    9972.   10155.    7543.    5547.    4000.    2440.    1413.    1353.    1293.    2451.    5117.
    26       0.    9484.   10853.    9304.    6482.    4215.    2766.    2229.    2241.    2001.    5863.    7963.    5764.
    27       0.   10285.   11964.   11832.   10032.    6789.    4551.    3087.    2614.    2524.    5856.    7286.    6984.
    28       0.   10536.   11486.   11376.    8838.    6469.    3606.    1788.    1245.    1207.    1530.    3398.    5589.
    29       0.   10989.   13325.   14820.   11773.    8465.    4835.    3396.    2897.    2903.    3049.    4670.    7375.
    30       0.    9638.    9194.    8423.    6130.    3646.    2082.     886.     500.    1063.    1829.    2961.    4214.
    31       0.   10367.   11497.   12571.    8008.    5277.    3857.    2433.    2048.    2351.    3358.    4563.    6030.
    32       0.   10870.   11352.   10946.    7283.    3958.    1876.    2270.    1887.    1417.    2716.    4600.    5379.
    33       0.   10120.    9239.    9299.    6210.    3753.    1807.     691.     373.     835.    1603.    2455.    4217.
    34       0.   11672.   13550.   12709.    9055.    6634.    4377.    2635.    1865.    1690.    2788.    5345.    6575.
