  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8597.    8324.    5212.    3696.    2747.    2058.    1976.    2184.    1758.    3974.    6039.    4233.
     2       0.    8066.    8617.    7349.    3898.    2742.    2153.    2063.    2553.    2479.    3481.    7057.    4587.
     3       0.    5469.    8706.    6695.    4223.    3391.    2701.    2458.    2106.    4568.    7669.    8625.    5147.
     4       0.    6899.   10580.    5522.    3371.    2705.    2420.    2268.    2282.    2559.    5003.    7398.    4637.
     5       0.    6580.   10446.    7946.    4650.    3333.    2946.    2395.    2092.    2148.    4771.    7862.    5015.
     6       0.    6056.    9456.    5488.    3327.    2472.    1860.    1916.    1556.    1923.    5700.   10269.    4548.
     7       0.   14044.   13148.    8232.    5116.    3287.    2544.    1972.    1382.    2036.    3087.    5581.    5493.
     8       0.    4100.    8422.    5530.    3632.    2955.    2416.    2022.    2317.    2082.    3501.    4881.    3805.
     9       0.    4741.   10548.    6261.    4287.    3184.    2495.    2040.    2015.    3254.    6927.   12774.    5320.
    10       0.    3750.    9825.    6233.    4014.    2656.    2338.    2044.    2190.    2802.    3892.    9731.    4498.
    11       0.    9502.   11132.    6014.    3922.    2538.    2228.    1866.    1693.    1704.    3341.   11265.    5019.
    12       0.    5530.    6683.    2807.    2240.    1792.    1384.    1276.    2451.    2310.    3503.    5363.    3213.
    13       0.    8074.   10650.    8594.    4446.    3287.    2833.    2324.    2916.    3017.    4179.    4915.    5021.
    14       0.    5335.    7343.    7054.    4086.    2943.    2290.    1901.    1827.    1907.    2629.    4264.    3780.
    15       0.    5076.    4485.    3772.    2838.    2293.    2026.    1778.    1514.    3845.    3691.    7853.    3561.
    16       0.    6891.    7623.    5488.    3026.    2372.    1786.    1610.    1304.    1324.    2611.    2941.    3361.
    17       0.   10128.    9390.   11127.    5226.    3372.    2902.    2325.    1981.    2257.    2739.   10130.    5598.
    18       0.   12010.    8056.    4854.    3732.    2587.    2060.    1673.    1554.    2533.    6942.    8868.    4988.
    19       0.    8522.    8862.    4699.    3079.    2539.    1838.    1766.    1485.    2739.    4597.    7286.    4310.
    20       0.    4504.    4912.    3467.    2309.    2285.    1957.    1391.    1065.    1680.    4990.    3934.    2954.
    21       0.    4168.   10290.    5897.    3700.    2821.    2462.    1733.    1861.    3195.    6366.   13527.    5093.
    22       0.    5651.    8085.    4080.    3163.    2928.    2080.    2104.    2009.    2682.    4689.    6973.    4040.
    23       0.    3736.    9386.    7635.    4442.    2851.    2528.    2367.    2189.    2738.    4145.    6569.    4417.
    24       0.    4809.    8401.    4819.    3818.    2844.    2358.    2229.    2076.    2632.    4966.   12145.    4645.
    25       0.   13363.   11265.    8205.    4519.    4027.    2772.    2348.    2415.    2523.    4468.    5345.    5568.
    26       0.   12095.    7851.    7092.    4429.    3138.    2651.    2308.    2575.    2912.    7003.   10418.    5679.
    27       0.    3796.    5184.    2901.    2151.    1474.    1487.    1201.    1337.    1415.    3455.   10473.    3170.
    28       0.   12235.    8596.    6600.    3947.    2814.    2139.    1987.    2273.    2889.    3678.    6783.    4904.
    29       0.    6655.    9856.    8607.    4620.    3358.    2584.    2265.    2449.    3529.    3935.    3592.    4677.
    30       0.    6504.   15478.    9777.    5666.    4096.    3164.    2540.    2330.    3937.    5985.    9677.    6287.
    31       0.    6372.    8010.    6877.    3716.    3218.    2471.    1830.    1640.    1535.    2222.    3420.    3755.
    32       0.    6652.    4717.    3727.    3259.    2406.    2185.    1840.    2332.    2408.    5519.    6669.    3792.
    33       0.    8907.   10486.    5782.    3627.    3020.    2637.    2086.    2296.    2610.    4463.    9299.    5019.
    34       0.    5065.    8431.    4415.    2729.    2547.    1865.    1433.    1006.    1404.    2209.    4295.    3218.
    35       0.    9084.    8450.    4838.    3545.    2405.    1872.    1429.    1567.    2540.    6174.    9369.    4661.
    36       0.    4477.   13209.    7822.    5036.    3628.    2880.    2048.    1940.    2498.    4348.   14962.    5713.
    37       0.    8809.    5465.    5340.    3523.    2472.    2182.    1805.    2021.    1905.    3423.    7965.    4083.
    38       0.    4789.   12081.    8628.    4457.    3938.    2674.    2003.    2148.    1914.    2738.    2458.    4348.
    39       0.   11419.   11490.    7260.    4664.    4024.    2850.    2138.    2433.    2959.    3891.   11038.    5833.
    40       0.    4667.    9548.    8002.    5252.    3667.    2865.    2373.    3117.    3812.    6711.    6499.    5138.
    41       0.    7107.    7665.    5223.    3489.    2960.    2524.    2082.    2016.    1602.    2773.    3754.    3745.
    42       0.    7434.    8717.    6534.    3859.    2729.    2192.    2029.    2536.    3203.    6141.    9989.    5033.
    43       0.    8540.    6123.    4683.    3002.    2347.    1904.    1786.    2498.    1608.    4001.    5665.    3832.
    44       0.    3149.    4744.    2814.    2680.    2418.    1880.    1496.    1059.    1591.    3515.    7609.    2996.
    45       0.   13206.    9329.    5809.    4048.    3019.    2574.    2018.    2170.    2713.    4085.    9141.    5283.
    46       0.    4708.    5385.    2944.    2410.    2040.    1565.    1268.    1133.    1275.    3492.    3911.    2739.
    47       0.    4533.   11228.    9207.    5238.    3985.    3027.    2531.    3039.    3220.    4384.    6054.    5131.
    48       0.    8067.    8801.    8148.    4198.    2869.    2582.    2042.    2040.    1610.    2826.    3085.    4206.
    49       0.    4014.    8445.    4426.    2698.    1581.    1253.    1107.     965.    1681.    3162.    6605.    3267.
    50       0.    9186.   11806.    7160.    4066.    2881.    2225.    2002.    1772.    1823.    2866.    6572.    4760.
    51       0.    4323.    6339.    5381.    4032.    2798.    2445.    1785.    1237.    1495.    3154.    4584.    3416.
    52       0.    6759.   10154.    6191.    3516.    2416.    2236.    1707.    1883.    2165.    6347.    7385.    4614.
    53       0.    3384.    7261.    5239.    3583.    2481.    2060.    1408.    1295.    1431.    5159.    7749.    3732.
    54       0.    8612.   13795.    6884.    4216.    2935.    2538.    2025.    2346.    2571.    3488.    6845.    5114.
    55       0.    7962.    6322.    4940.    3284.    2344.    1913.    1563.    1462.    1559.    3213.    5227.    3617.
    56       0.    5560.   13343.    6614.    3822.    2687.    2371.    1907.    1764.    2199.    4197.    4338.    4437.
    57       0.    7280.   10115.    9334.    5434.    3671.    2898.    2240.    2182.    2500.    3620.    7927.    5200.
    58       0.    8258.   13784.    8846.    4468.    3862.    3098.    2449.    2162.    3207.    5186.    7888.    5746.
    59       0.    5688.    4676.    3064.    2175.    2331.    1913.    1919.    1897.    2032.    7042.    9045.    3798.
    60       0.    6059.    9839.    6281.    4656.    3565.    2735.    2249.    1914.    2331.    3854.    5057.    4413.
    61       0.    4071.    3873.    2745.    1768.    1702.    1134.    1132.     896.    1038.    3712.    7958.    2730.
    62       0.    7124.   10378.    8790.    5484.    4271.    3249.    2944.    2851.    3176.    3602.    6366.    5294.
    63       0.    6317.   11561.    6584.    3909.    2956.    2589.    1951.    2735.    2504.    4109.    7383.    4782.
    64       0.    5081.    4633.    5574.    5344.    3382.    2786.    2293.    2056.    2484.    3481.    6241.    3941.
    65       0.    7430.   10870.    7160.    4411.    3623.    2866.    2395.    2432.    2494.    4205.    5898.    4889.
    66       0.    7661.    7968.    6498.    3398.    2311.    1788.    1489.    1642.    1647.    3320.    4701.    3857.
    67       0.   20860.   12631.    5459.    4569.    3592.    3147.    2691.    2541.    3407.    5250.    7964.    6556.
    68       0.    6759.    7443.    4698.    2859.    2556.    1967.    1487.    1274.    2117.    2807.    7319.    3753.
    69       0.    9560.    9381.    8520.    4581.    3793.    2949.    2452.    2712.    3070.    3616.    6356.    5181.
    70       0.    3909.    5715.    5719.    3493.    2664.    1986.    1841.    1544.    1543.    5372.    9724.    3955.
    71       0.    3395.    4662.    5614.    3371.    2412.    2153.    1978.    2084.    2552.    5560.    9866.    3968.
    72       0.    5422.    7913.    4745.    4155.    3045.    2582.    2362.    1750.    2937.    5561.    8669.    4467.
    73       0.    8898.    6705.    6004.    4138.    3121.    2710.    2786.    2003.    2380.    3634.    7726.    4555.
    74       0.    4346.    7945.    9016.    4695.    3352.    2757.    2322.    2054.    2672.    4143.    4545.    4350.
    75       0.    6244.    8389.    4421.    3212.    2502.    1900.    1692.    1492.    2132.    3809.   12242.    4367.
    76       0.    5461.    4719.    2444.    1952.    1507.    1258.    1090.    1214.    2150.    4395.    8703.    3172.
    77       0.    6684.   13750.    7929.    4965.    3662.    3207.    2782.    2750.    2623.    3063.    6857.    5297.
    78       0.    4230.    7691.    5938.    3252.    2187.    1798.    1376.    2055.    2658.    5114.    4592.    3717.
    79       0.    7681.   14210.    7598.    4754.    3773.    2774.    2110.    1793.    4335.    5914.   10655.    5963.
    80       0.    9635.    7869.    4115.    3671.    2582.    2029.    1399.    1805.    3345.    6313.    9915.    4789.
    81       0.    3237.    5868.    5119.    3510.    2442.    1957.    1897.    2254.    3063.    5773.   10694.    4165.
    82       0.    7212.    5993.    7999.    4113.    3585.    2777.    2228.    1893.    2580.    7135.   11312.    5166.
    83       0.    4222.    9270.    7541.    3817.    2949.    2334.    2076.    1844.    2282.    3949.    3078.    3942.
