  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4957.    9098.   10491.   11687.    5198.    2139.    1049.     620.     283.    1277.    3045.    4531.
     2       0.    8815.   10704.   12125.    9095.    2899.    1080.     429.     262.     364.    1205.    2587.    4506.
     3       0.    9623.    9306.    9364.    7163.    3027.    1511.     499.     340.     356.    1949.    2678.    4165.
     4       0.    8028.    8305.    7899.    5592.    1525.    1233.     600.     467.    1316.    2386.    2948.    3664.
     5       0.    9467.   10128.   12116.   11844.    5142.    2057.     634.     456.     224.     831.    3410.    5119.
     6       0.    9739.   11707.   10651.    8264.    2650.    1231.     455.     476.     484.    1103.    3724.    4590.
     7       0.    9894.   11250.   11882.   10303.    5532.    1459.     559.     470.     398.    1123.    2824.    5063.
     8       0.    6755.    9155.   10854.   10118.    5408.    1792.     671.     448.     417.     943.    1672.    4385.
     9       0.    7847.    9330.    9216.    9389.    4199.    1721.     567.     323.     109.     676.    1204.    4053.
    10       0.    5123.    7875.   10272.    6615.    3361.     679.     200.      57.      51.     474.    1311.    3274.
    11       0.    5820.    8939.    8912.    6233.    2568.     423.      96.      39.      31.     352.    2099.    3228.
    12       0.    5688.    8315.    6919.    5430.    2973.     481.     172.      62.      29.     286.    1921.    2934.
    13       0.    7136.   11375.   14569.   14677.    8517.    2407.     945.     469.     601.     879.    2045.    5784.
    14       0.    9550.   14050.   13598.   10262.    6115.    1811.     607.     246.     386.     996.    2582.    5473.
    15       0.    8045.    9916.    9744.    7450.    2824.    1047.     308.      76.     237.     699.    1853.    3836.
    16       0.    7945.    7945.   10923.    8101.    2140.    1227.     413.      80.      52.     187.     527.    3595.
    17       0.    7854.    7883.    9606.    8319.    4266.    1544.     733.     304.     178.     566.    2136.    3944.
    18       0.    5932.    8689.   11053.   13311.    5489.    2096.    1038.     450.     321.    3220.    4771.    5125.
    19       0.    7400.   10554.   10396.   10112.    7282.    1115.     345.     130.      67.     428.    1744.    4507.
    20       0.    8336.   11396.   14931.   12099.    6876.     969.     311.     112.      96.     210.     673.    5092.
    21       0.    6837.    8484.    8992.    9074.    3787.    1237.     286.      66.     154.     488.    1562.    3724.
    22       0.    7037.    8226.   11753.    7792.    3487.    1267.     580.     279.     725.    1097.    1730.    3997.
    23       0.    7409.    8408.    9820.    7723.    2383.    1068.     856.     281.      82.     402.    1532.    3633.
    24       0.    7446.    7460.   12332.   10578.    3837.     937.     431.     148.     241.     492.    1580.    4135.
    25       0.   10077.    9568.    8025.    5694.    3518.     887.     417.     184.      69.     402.    1344.    3653.
    26       0.    9807.   13297.   15196.   14075.    7911.    2454.    1056.     649.    1013.    2108.    4669.    6567.
    27       0.    6322.   10595.    7011.    5918.    1314.    1702.     654.     363.     342.     435.    2981.    3422.
    28       0.    8570.   11688.   13334.   10759.    6849.    1865.    1142.     658.     654.     695.    2245.    5314.
    29       0.    7298.    7962.    8535.    7531.    3942.    1216.     755.     346.     450.     371.     622.    3548.
    30       0.    8347.    9030.   16164.   14924.    8927.    2123.    1042.     651.     537.     857.    2397.    5909.
    31       0.    9267.   11176.   12531.    9716.    4496.    1142.     537.     254.     149.     303.     566.    4558.
    32       0.    8492.    8421.   15454.   12488.    7034.    1227.     581.     545.     342.     824.    2449.    5260.
    33       0.    9226.    9627.    8909.    7942.    3477.    1515.     609.     236.     158.     456.    1785.    3995.
    34       0.    7468.    9852.    8500.    5827.    1235.     696.     327.     167.      77.     898.    4834.    3626.
    35       0.    9374.    9086.    7285.    6373.     953.     713.     244.      33.     424.     978.    3808.    3570.
    36       0.   10049.   10769.   14138.   12370.    7779.    1675.     549.     268.     612.    1095.    3138.    5676.
    37       0.   12497.   12172.   12035.   10364.    5614.    2198.     907.     503.     646.     804.    1621.    5397.
    38       0.    7620.   10547.    9444.   10746.    4763.    2036.     791.     680.     556.     802.     931.    4447.
    39       0.    8447.   11935.    9131.    8027.    7133.    1730.     898.     555.     353.     617.    1521.    4577.
    40       0.    6666.    8357.   12283.    9964.    4638.    1076.     647.     392.     258.     598.    1128.    4182.
    41       0.    8101.   10033.   14035.   13623.    7631.    1826.     730.     242.     657.     895.    2569.    5485.
    42       0.    8636.   10731.    9908.    9270.    3561.    1167.     604.     220.      65.     419.    1893.    4225.
    43       0.    8856.   10836.    8579.    8988.    5346.    1176.     451.     100.      93.     280.     997.    4155.
    44       0.   11911.   10625.   10070.    7931.    4131.    1201.     422.     173.     375.     732.    1607.    4471.
    45       0.   14217.   12242.    8194.    6027.    2736.    1767.     653.     439.     414.    1117.    3804.    4692.
    46       0.    7440.    9120.    8814.    7740.    2810.    1478.     484.     355.     237.    1585.    2926.    3908.
    47       0.    7127.    9955.   13073.   11358.    6306.    1321.     448.     266.     411.    1522.    2547.    4940.
    48       0.    7164.    8461.    9985.    8561.    7320.    1410.     717.     272.     128.     771.    1054.    4168.
    49       0.    6632.    7671.    9016.    9997.    2520.     830.     349.     111.      88.     559.    2499.    3661.
    50       0.    6589.    9069.    8072.    6082.    1259.     429.     162.      21.     104.     663.    3715.    3288.
    51       0.    6298.    8387.   10968.    8609.    3999.     849.     326.     134.      49.     504.    1780.    3809.
    52       0.    7633.    8057.   14106.   10296.    5748.    1016.     394.     195.     273.     956.    1325.    4545.
    53       0.    5880.    9888.   11703.    8576.    4060.    1636.     773.     379.     270.    1895.    2047.    4283.
    54       0.    6276.    9881.    7737.    8379.    1776.    1668.     924.     618.     489.    1504.    2420.    3788.
    55       0.    5046.    9022.    8212.    8161.    3912.    1114.     736.     351.     434.     977.    2141.    3646.
    56       0.    5333.    6969.    8560.    5229.    1252.     324.     102.     142.     162.     417.    1544.    2730.
    57       0.    5902.    7834.   15078.   14149.    9008.    1266.     437.     135.     150.     486.    2765.    5201.
    58       0.    7972.    9718.   15637.   11360.    7115.    1055.     327.     134.     407.    1403.    2967.    5281.
    59       0.    7403.   10459.   10748.   13229.    9354.    2851.    1493.     660.     561.    1410.    2858.    5548.
    60       0.    6446.   11457.    9665.   11312.    8495.    1500.     899.     535.     301.     573.    2056.    4840.
    61       0.    7907.   10772.    8322.    5370.    3219.     834.    1376.     719.     505.    1029.    2899.    3905.
    62       0.    9338.   11522.    9083.    8746.    6087.    1586.     974.     749.     416.     769.    1890.    4651.
    63       0.    8817.   10618.    8322.    6398.    2804.    1436.     605.     313.     296.     629.    1373.    3783.
    64       0.    7117.    8917.    7430.    8758.    3323.     857.     289.     121.     233.     337.    1136.    3502.
    65       0.   10009.   10120.    7866.    7873.    2914.     841.     238.      70.     275.     707.     947.    3805.
    66       0.    9931.   11142.   13112.    9982.    4872.    1252.     502.     420.     285.    1571.    3385.    5132.
    67       0.    8837.   10049.    8543.    6867.    3077.    1419.     504.     339.     534.    2008.    3836.    4183.
    68       0.    6371.   10029.    9491.    7220.    2011.    1135.     533.     369.     654.    1597.    3289.    3882.
    69       0.    5835.    8264.   14148.   12492.    9842.    1492.     596.     375.     181.     372.    1543.    5013.
    70       0.    9416.    9750.   12503.   11813.    6932.    2147.    1119.     589.     298.     402.    1163.    5103.
    71       0.    8364.   10102.   13035.   11360.    6151.    1524.     595.     438.     559.     493.    3110.    5067.
    72       0.    8241.   11641.   11211.    8262.    4709.     921.     192.     206.     379.     622.    2136.    4411.
    73       0.    9720.   10459.    8375.    9704.    5291.    1563.     554.     365.     247.     555.    2128.    4451.
    74       0.    5888.    8294.    9934.   14008.    9314.    2567.    1070.     653.     657.    1695.    1605.    5062.
    75       0.    7646.    8900.   11511.   18246.    8961.    2638.    1225.     666.     865.    1739.    3538.    5994.
    76       0.    6716.    8332.    9595.    5125.     327.     667.     316.      97.      65.     601.    2844.    3153.
    77       0.    6976.    9463.    8886.    7930.    3073.     869.     773.     409.     213.     450.    2501.    3777.
    78       0.    6688.    8950.   12506.   10019.    4171.    1117.     295.     164.     218.     502.    1051.    4153.
    79       0.    6749.    8766.    8887.    8025.    4608.    1031.     582.     336.     644.    1132.    3095.    3987.
    80       0.    7035.    9769.    9191.    6821.    1971.    1373.     516.     273.     117.     856.    1603.    3593.
    81       0.    5538.    7033.    7338.    4378.     257.     914.     845.     520.     667.    1407.    1516.    2765.
    82       0.    7528.   12298.   10721.    7096.    5243.    1006.     512.     204.     221.    1245.    1337.    4310.
    83       0.    6797.   10750.   13358.   12355.    6979.    1492.     556.     321.     170.     609.     934.    4938.
    84       0.    6585.   10238.   12883.   11506.    7279.    1745.     485.     261.     127.     302.    2283.    4881.
    85       0.    8853.    9687.   10811.    8621.    4548.    1807.     642.     353.    1570.    1995.    4874.    4888.
    86       0.    7846.   10256.   11102.    7533.    2845.     738.     242.      93.      27.    1104.    2149.    3994.
    87       0.    9758.   10342.   11760.    9084.   11559.    1928.     954.     465.     430.    1691.    3504.    5589.
    88       0.    7342.   11678.   14302.   11199.    5618.    2043.    1280.     708.     437.     942.    1673.    5202.
    89       0.    8103.   11877.   11134.   10458.    7208.    1800.     981.     496.    1248.    1478.    2300.    5189.
    90       0.    8691.   12760.    8537.    7891.    2842.    1526.     703.     360.     148.     813.    1782.    4187.
    91       0.    7413.    9871.    9808.    6740.    1988.     762.     171.      51.      87.    1311.    2017.    3656.
    92       0.    6288.    7757.    9735.    5929.    1952.     671.     108.      40.      27.     577.    2763.    3259.
    93       0.    8542.    9216.   10022.    8131.    1755.    1106.     424.     224.     222.    1271.    4339.    4114.
    94       0.    8050.    8834.   11925.   10114.    5336.    1006.     281.     117.     190.    1346.    4435.    4694.
    95       0.    6151.    7189.    9888.    8760.    5223.    1759.     929.     590.     403.     888.    1938.    3974.
    96       0.    5801.    7679.   11933.    8753.    3131.    2156.    1094.     731.     620.     955.    2761.    4147.
    97       0.    9871.   10643.    9498.    5391.    1720.    1588.    1123.     766.    1114.    1186.    2987.    4172.
    98       0.    7291.    7746.    9638.    8338.    4217.    2311.    1342.     810.     626.     759.    3079.    4196.
    99       0.    8463.    9220.   10341.   11539.    6300.    2162.    1333.     639.     506.     518.    1066.    4735.
   100       0.    6658.    9499.   18630.   17920.   11837.    1850.     880.     545.     732.     907.    2283.    6522.
   101       0.    5950.    8297.    8166.    6048.    1361.    1262.     668.     334.     262.     732.    3366.    3313.
   102       0.    6006.    9174.    8759.    5048.    1789.    1112.     445.     320.     246.     833.    2698.    3312.
   103       0.    6986.    8298.    8753.   13565.    8859.    1790.     690.     546.     537.    1283.    2604.    4901.
   104       0.    9372.   11059.   10417.   10698.    5135.    2184.    1339.     851.     575.     857.    1472.    4905.
