  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   57316.   53116.   38259.   28790.   22222.   18510.   13199.   12743.    9794.   20080.   29065.   27554.
     2       0.   55776.   59843.   52184.   35779.   25641.   19299.   18774.   23526.   22235.   27979.   52034.   35734.
     3       0.   58418.   82984.   58967.   39046.   32810.   28281.   22178.   19527.   30693.   35041.   48051.   41454.
     4       0.   49861.   80033.   45474.   31148.   25494.   19679.   15613.   18482.   14372.   26141.   33701.   32727.
     5       0.   42927.   67385.   47260.   32197.   25118.   26637.   22582.   21661.   15257.   22795.   43497.   33392.
     6       0.   38813.   66330.   40744.   33446.   26772.   17563.   13436.   11747.   10613.   26025.   46883.   30216.
     7       0.   66649.   84533.   51563.   38587.   25237.   19998.   16939.   11360.   13810.   20491.   29077.   34386.
     8       0.   46187.   59117.   40395.   31911.   22555.   25848.   19937.   20917.   14910.   29577.   42852.   32201.
     9       0.   56862.   62917.   42166.   32888.   24787.   18338.   13694.   12769.   24909.   41309.   52495.   34830.
    10       0.   47152.   50693.   35176.   29801.   19470.   23318.   17375.   19793.   20845.   35074.   48369.   31551.
    11       0.   73966.   67726.   43698.   29281.   18308.   16350.   14431.   13183.   21134.   25817.   52774.   34243.
    12       0.   70387.   63234.   36246.   28792.   20170.   17813.   12088.   20483.   20283.   33509.   48982.   33817.
    13       0.   75181.   69463.   54353.   33730.   25149.   22668.   19203.   28524.   31265.   37816.   45218.   40234.
    14       0.   61269.   51997.   50023.   36953.   29128.   24053.   16272.   16494.   16928.   23917.   37327.   33124.
    15       0.   56793.   41786.   36199.   27645.   18905.   17926.   13566.    9261.   19030.   20977.   31263.   26668.
    16       0.   46274.   47680.   39290.   25625.   27340.   18198.   12686.    8579.    8317.   18279.   19453.   24702.
    17       0.   55800.   59521.   55952.   29916.   19226.   16184.   13174.    8203.    8994.   14086.   34010.   28642.
    18       0.   64059.   56793.   37729.   28799.   24151.   16635.   12783.    9731.   13868.   28680.   34249.   29771.
    19       0.   56952.   68891.   43425.   29713.   20990.   15062.   13271.    8141.   14197.   22686.   36396.   29975.
    20       0.   47972.   55936.   38726.   28075.   28882.   22561.   14949.    8601.   14743.   29832.   32771.   29368.
    21       0.   46600.   64198.   41053.   26869.   17799.   14907.   10741.    7359.   15496.   29989.   47458.   29315.
    22       0.   51087.   49651.   33412.   29015.   26028.   17502.   16023.   11215.   12494.   17530.   27487.   26495.
    23       0.   39545.   52312.   42090.   29713.   19151.   23352.   19813.   16403.   16843.   24104.   39706.   29367.
    24       0.   45652.   61249.   37610.   30915.   21969.   16407.   17404.   17809.   15654.   44208.   64228.   33919.
    25       0.   78320.   75508.   60384.   46117.   42704.   28989.   23301.   23367.   20446.   26118.   31634.   41535.
    26       0.   84026.   68021.   62504.   42350.   33148.   24430.   18949.   20259.   18146.   32616.   48576.   41184.
    27       0.   44774.   41831.   39160.   32837.   22754.   19596.   18211.   18070.   18234.   26912.   38199.   29143.
    28       0.   74142.   54117.   51090.   32564.   22589.   17914.   14078.   14148.   17632.   22460.   31222.   31996.
    29       0.   60263.   61812.   63238.   36862.   28126.   22418.   21780.   22218.   27622.   25610.   32033.   36544.
    30       0.   58839.   63172.   51073.   31513.   20559.   15867.   16532.   10384.   14629.   21813.   28282.   30242.
    31       0.   68763.   57220.   57775.   33528.   29777.   22708.   14854.   12061.   13156.   17085.   24330.   31932.
    32       0.   60072.   54221.   48823.   35010.   27536.   24270.   21888.   28346.   25590.   35206.   54192.   37741.
    33       0.   62633.   71193.   50215.   34623.   27260.   23933.   18898.   19664.   29609.   29475.   46518.   37638.
    34       0.   48581.   57164.   36144.   27707.   23651.   18513.   14349.    9098.   20705.   17885.   32389.   27835.
    35       0.   69873.   59126.   42980.   33315.   23876.   22164.   21858.   20539.   29105.   38354.   46901.   37099.
    36       0.   51091.   67105.   45255.   35116.   29893.   22840.   15301.   14023.   22150.   22073.   51283.   34194.
    37       0.   71931.   58039.   58848.   37956.   25804.   26242.   23897.   31241.   24992.   31236.   44999.   39562.
    38       0.   53285.   68237.   60011.   34964.   40243.   25428.   18397.   19888.   17635.   17913.   20090.   34190.
    39       0.   72440.   65824.   58240.   40179.   34161.   24760.   19310.   20425.   22069.   26721.   57999.   40193.
    40       0.   51897.   56971.   52240.   40861.   32419.   24238.   18792.   17086.   19480.   30167.   38471.   34784.
    41       0.   70428.   55544.   40525.   27562.   19535.   16370.   13151.   11185.    9589.   18593.   46780.   29933.
    42       0.   81670.   68056.   58414.   40690.   31535.   23917.   18893.   18994.   25141.   33374.   48987.   40879.
    43       0.   80048.   61602.   51695.   33047.   27129.   21881.   16142.   20507.   17146.   27237.   40513.   36086.
    44       0.   46968.   47545.   35074.   33052.   24397.   18296.   14555.   12249.   16923.   21455.   35673.   27835.
    45       0.   78437.   64055.   49628.   36875.   29324.   23285.   17131.   18290.   18896.   25800.   33476.   35927.
    46       0.   48270.   47504.   35986.   28573.   23566.   18656.   16058.   11948.   12410.   19083.   23309.   25942.
    47       0.   52966.   71649.   63977.   45374.   38141.   26630.   21422.   22926.   23683.   27361.   40808.   39540.
    48       0.   62351.   69119.   57082.   36664.   24242.   22174.   17419.   13560.   18401.   18855.   24870.   33158.
    49       0.   51348.   67261.   43304.   34807.   26168.   18103.   18151.   13256.   14042.   18752.   27506.   30245.
    50       0.   98686.   84477.   59415.   42228.   30742.   22834.   17874.   14097.   17795.   21100.   33667.   40265.
    51       0.   63301.   50559.   38621.   33234.   25934.   22879.   16490.   13519.   13679.   25293.   36000.   30864.
