  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4495.    4495.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3166.    3166.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3878.    3878.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6056.    6056.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    2374.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3322.    3322.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    2361.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4563.    4563.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4763.    4763.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5796.    5796.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    3088.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5671.    5671.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5892.    5892.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4085.    4085.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5464.    5464.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4762.    4762.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2020.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.    3724.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3547.    3547.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3891.    3891.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5216.    5216.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4013.    4013.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4676.    4676.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    3463.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3786.    3786.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3727.    3727.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5695.    5695.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2808.    2808.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4708.    4708.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4671.    4671.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3804.    3804.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6308.    6308.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3193.    3193.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4380.    4380.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3738.    3738.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5461.    5461.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3598.    3598.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5530.    5530.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3663.    3663.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4375.    4375.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4560.    4560.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5101.    5101.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5373.    5373.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5688.    5688.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3358.    3358.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4929.    4929.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4123.    4123.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5097.    5097.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4039.    4039.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4351.    4351.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8824.    8824.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3517.    3517.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5433.    5433.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4179.    4179.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.    3958.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3532.    3532.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3793.    3793.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4017.    4017.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    2689.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5088.    5088.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2789.    2789.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2986.    2986.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3432.    3432.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4000.    4000.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4249.    4249.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.    3002.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4092.    4092.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3981.    3981.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5933.    5933.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4492.    4492.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5597.    5597.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6660.    6660.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3496.    3496.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5074.    5074.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2959.    2959.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4159.    4159.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6368.    6368.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    3590.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5033.    5033.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    3271.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4447.    4447.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4770.    4770.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4209.    4209.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4624.    4624.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    3089.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6109.    6109.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    2290.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4718.    4718.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3764.    3764.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3680.    3680.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3169.    3169.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8304.    8304.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3933.    3933.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4618.    4618.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    4080.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6673.    6673.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    3748.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4622.    4622.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4021.    4021.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4640.    4640.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3786.    3786.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3485.    3485.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4725.    4725.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5815.    5815.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2746.    2746.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6232.    6232.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    3190.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4096.    4096.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3712.    3712.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4872.    4872.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4077.    4077.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    3204.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4807.    4807.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    2708.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    2521.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4909.    4909.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4536.    4536.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3929.    3929.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    2424.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4266.    4266.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2827.    2827.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4889.    4889.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4029.    4029.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3672.    3672.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3966.    3966.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6091.    6091.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4286.    4286.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4382.    4382.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3027.    3027.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4405.    4405.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4093.    4093.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4416.    4416.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3767.    3767.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    3678.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4470.    4470.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4813.    4813.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4602.    4602.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    2633.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.    3431.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4372.    4372.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5606.    5606.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7080.    7080.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7876.    7876.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4106.    4106.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6330.    6330.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    2547.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5043.    5043.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4017.    4017.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3062.    3062.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4667.    4667.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3708.    3708.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4477.    4477.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3418.    3418.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    3228.
