  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5972.    5972.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5753.    5753.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7123.    7123.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6269.    6269.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6146.    6146.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8243.    8243.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5381.    5381.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5363.    5363.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5347.    5347.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6550.    6550.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7230.    7230.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7697.    7697.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6133.    6133.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7394.    7394.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8813.    8813.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6876.    6876.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7174.    7174.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7380.    7380.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4915.    4915.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6098.    6098.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6662.    6662.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6308.    6308.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7079.    7079.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6683.    6683.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6533.    6533.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5824.    5824.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6737.    6737.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7001.    7001.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7512.    7512.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6004.    6004.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6821.    6821.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7380.    7380.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6542.    6542.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8271.    8271.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6448.    6448.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6370.    6370.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6550.    6550.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7481.    7481.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6666.    6666.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7390.    7390.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6901.    6901.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6542.    6542.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7047.    7047.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7857.    7857.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8250.    8250.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7408.    7408.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6428.    6428.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6826.    6826.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6510.    6510.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7598.    7598.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6504.    6504.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6931.    6931.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9892.    9892.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6818.    6818.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6582.    6582.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6928.    6928.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6799.    6799.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6027.    6027.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6286.    6286.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6827.    6827.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5381.    5381.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6923.    6923.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5429.    5429.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5352.    5352.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5920.    5920.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6462.    6462.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6984.    6984.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5894.    5894.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7237.    7237.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6976.    6976.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8574.    8574.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6967.    6967.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6916.    6916.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8559.    8559.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6770.    6770.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6782.    6782.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5600.    5600.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6249.    6249.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8689.    8689.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6404.    6404.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7167.    7167.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6363.    6363.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6168.    6168.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7258.    7258.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6675.    6675.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6690.    6690.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5515.    5515.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7225.    7225.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5470.    5470.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7033.    7033.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6563.    6563.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6501.    6501.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6204.    6204.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8822.    8822.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6876.    6876.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6968.    6968.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6528.    6528.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8038.    8038.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6167.    6167.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6514.    6514.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7259.    7259.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6657.    6657.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6466.    6466.
