  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1864.    1864.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    2690.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    1957.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    1983.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3355.    3355.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    1589.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1829.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1242.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    1870.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2166.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3478.    3478.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    1923.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    2931.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3668.    3668.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    2371.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    2719.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3306.    3306.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1603.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    1963.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    1955.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    1761.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    2391.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1892.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2003.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    2240.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2752.    2752.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2073.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3588.    3588.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    1953.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    2335.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    2770.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    2293.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3801.    3801.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    2081.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    2322.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    1929.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    3131.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2125.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    3344.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    2224.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2305.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    2661.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    3436.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    2662.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3704.    3704.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1948.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    2092.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    2355.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    2435.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2517.    2517.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2113.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4860.    4860.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    2036.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2479.    2479.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2627.    2627.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2276.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    1988.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2169.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2255.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1505.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    1970.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    1625.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1441.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1612.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.    2206.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2664.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2641.    2641.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    2645.
