  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5055.    5055.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5446.    5446.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    4318.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5637.    5637.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4784.    4784.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5521.    5521.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11240.   11240.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    3440.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3142.    3142.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.    3686.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4576.    4576.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3017.    3017.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5746.    5746.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.    3658.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3753.    3753.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5776.    5776.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6501.    6501.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6684.    6684.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5292.    5292.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3906.    3906.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.    3686.
