  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1758.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2888.    2888.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3199.    3199.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1187.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1377.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2997.    2997.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3540.    3540.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1336.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1229.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     482.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.     975.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1272.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2025.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    1638.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1350.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1318.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1145.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    1952.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2006.    2006.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2184.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.     948.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1148.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    1255.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    1580.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3786.    3786.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1847.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.     875.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1385.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2277.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1751.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2009.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1467.
