  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7127.    7127.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8778.    8778.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7783.    7783.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7118.    7118.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6971.    6971.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8851.    8851.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15106.   15106.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5050.    5050.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4478.    4478.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4321.    4321.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5803.    5803.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4449.    4449.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8049.    8049.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5604.    5604.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5350.    5350.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7311.    7311.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7972.    7972.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8907.    8907.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7622.    7622.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6324.    6324.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4864.    4864.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5368.    5368.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.    4683.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6657.    6657.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11269.   11269.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8947.    8947.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4654.    4654.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7635.    7635.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7301.    7301.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7155.    7155.
