  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55232.   55232.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50096.   50096.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57529.   57529.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51167.   51167.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41465.   41465.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45205.   45205.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56087.   56087.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49863.   49863.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53411.   53411.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48106.   48106.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   61301.   61301.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   68900.   68900.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   62911.   62911.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54983.   54983.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59308.   59308.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46889.   46889.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50314.   50314.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   62322.   62322.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51096.   51096.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48480.   48480.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50226.   50226.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49790.   49790.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44171.   44171.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47483.   47483.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   66124.   66124.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   65220.   65220.
