  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9007.    9007.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8637.    8637.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6635.    6635.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7782.    7782.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7537.    7537.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7122.    7122.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12350.   12350.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5385.    5385.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5995.    5995.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5030.    5030.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9615.    9615.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6688.    6688.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8643.    8643.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6521.    6521.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6295.    6295.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7776.    7776.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10021.   10021.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11181.   11181.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8955.    8955.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5775.    5775.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5453.    5453.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6789.    6789.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5015.    5015.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6056.    6056.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11966.   11966.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11231.   11231.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5078.    5078.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11314.   11314.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7595.    7595.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7478.    7478.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7375.    7375.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7593.    7593.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9218.    9218.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6285.    6285.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9338.    9338.
