  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     315.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     444.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     266.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     294.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.     811.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     333.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     326.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     274.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     106.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     154.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     252.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     161.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     278.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     308.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     247.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     218.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     325.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     271.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     325.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     234.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     230.
