  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9065.    9065.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3426.    3426.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4265.    4265.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5204.    5204.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    2874.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5324.    5324.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4587.    4587.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11252.   11252.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14657.   14657.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19126.   19126.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5816.    5816.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14878.   14878.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10667.   10667.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4105.    4105.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6670.    6670.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5361.    5361.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    2409.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5594.    5594.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6336.    6336.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7293.    7293.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8173.    8173.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6695.    6695.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9562.    9562.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7629.    7629.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5034.    5034.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6224.    6224.
