  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5699.    5699.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1822.    1822.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2276.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    2587.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1670.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    2659.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.    2706.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5123.    5123.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7213.    7213.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10675.   10675.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2766.    2766.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6719.    6719.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6424.    6424.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1887.    1887.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3315.    3315.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    2982.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1278.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    2861.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    3481.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.    4075.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3887.    3887.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3594.    3594.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4783.    4783.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4380.    4380.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    2332.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3235.    3235.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6748.    6748.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.    1975.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6293.    6293.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4213.    4213.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3312.    3312.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4584.    4584.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    3037.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3642.    3642.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4015.    4015.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6109.    6109.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2945.    2945.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5554.    5554.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3692.    3692.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6792.    6792.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5519.    5519.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4602.    4602.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4421.    4421.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5080.    5080.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    2693.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4208.    4208.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4862.    4862.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9069.    9069.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5004.    5004.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3920.    3920.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9533.    9533.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    2927.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3716.    3716.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    2802.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3086.    3086.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    1893.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3250.    3250.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    1929.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    1556.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    2786.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2576.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    2594.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2727.    2727.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5356.    5356.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3916.    3916.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4546.    4546.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2980.    2980.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4769.    4769.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7397.    7397.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4950.    4950.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6249.    6249.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.    3948.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2165.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6361.    6361.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    2462.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5254.    5254.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5469.    5469.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3162.    3162.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3834.    3834.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    2485.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5002.    5002.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    2717.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4967.    4967.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2450.    2450.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3353.    3353.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5532.    5532.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.    1997.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2827.    2827.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6958.    6958.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    3018.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3117.    3117.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8894.    8894.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5890.    5890.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    2705.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3853.    3853.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7396.    7396.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3994.    3994.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3812.    3812.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    2167.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5392.    5392.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4299.    4299.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    2578.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6046.    6046.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4168.    4168.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1846.    1846.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4122.    4122.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    3590.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5374.    5374.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    2289.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    4061.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1627.
