  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3366.    3366.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    1604.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    1989.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2618.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1204.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    1881.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6129.    6129.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7445.    7445.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8451.    8451.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    3050.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8160.    8160.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4244.    4244.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    2218.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3355.    3355.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    2379.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1131.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2733.    2733.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2855.    2855.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    3219.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4286.    4286.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3101.    3101.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4778.    4778.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3249.    3249.
