  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7558.    7558.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6363.    6363.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8558.    8558.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10127.   10127.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9835.    9835.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7751.    7751.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14775.   14775.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8777.    8777.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8159.    8159.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5256.    5256.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10235.   10235.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6049.    6049.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6996.    6996.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6552.    6552.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7876.    7876.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8084.    8084.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10783.   10783.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13483.   13483.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8539.    8539.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6485.    6485.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6786.    6786.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9026.    9026.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5031.    5031.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6586.    6586.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14540.   14540.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13233.   13233.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6378.    6378.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11635.   11635.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8199.    8199.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7164.    7164.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9624.    9624.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8666.    8666.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10060.   10060.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7147.    7147.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10469.   10469.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6431.    6431.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11627.   11627.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8726.    8726.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12433.   12433.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5952.    5952.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8251.    8251.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8721.    8721.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10665.   10665.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4495.    4495.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12415.   12415.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9265.    9265.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7865.    7865.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8519.    8519.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5033.    5033.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11794.   11794.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5485.    5485.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6586.    6586.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5247.    5247.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8432.    8432.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8869.    8869.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6230.    6230.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7690.    7690.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7678.    7678.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8465.    8465.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9494.    9494.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5513.    5513.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9815.    9815.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9558.    9558.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10252.   10252.
