  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4347.    3286.    2606.    2282.    2126.    2023.    4694.    9719.    3885.
     2       0.       0.       0.       0.    4272.    3302.    2868.    2231.    2018.    2233.    5046.   12019.    4249.
     3       0.       0.       0.       0.    3834.    3147.    2630.    2336.    2598.    3300.    6474.    7570.    3986.
     4       0.       0.       0.       0.    4093.    3473.    2529.    2053.    1982.    3191.    6372.    9584.    4160.
     5       0.       0.       0.       0.    4040.    3437.    2852.    2446.    2335.    3815.    5581.    6769.    3909.
     6       0.       0.       0.       0.    3947.    3285.    2495.    2040.    1808.    1739.    4905.    6082.    3288.
     7       0.       0.       0.       0.    4950.    4024.    3139.    2644.    2049.    1879.    2336.    2834.    2982.
     8       0.       0.       0.       0.    3517.    2965.    2348.    2092.    2242.    3040.    4797.    9748.    3844.
     9       0.       0.       0.       0.    3677.    3284.    2480.    2312.    2216.    2535.    3870.    6896.    3409.
    10       0.       0.       0.       0.    3419.    3075.    2381.    2156.    1723.    2677.    4760.    8950.    3643.
    11       0.       0.       0.       0.    4465.    3670.    2718.    2291.    1686.    2267.    3544.    5727.    3296.
    12       0.       0.       0.       0.    3846.    2886.    2035.    1705.    1443.    1438.    2867.   13970.    3774.
    13       0.       0.       0.       0.    4273.    3550.    3013.    2353.    2327.    3516.    5221.   12615.    4609.
    14       0.       0.       0.       0.    3806.    2961.    2663.    2263.    2203.    2541.    3956.    6642.    3379.
    15       0.       0.       0.       0.    3751.    2499.    2203.    1955.    2017.    3157.    5271.    6369.    3403.
    16       0.       0.       0.       0.    4092.    3110.    2571.    1969.    1902.    1916.    3585.    4717.    2983.
    17       0.       0.       0.       0.    4541.    3480.    3358.    2508.    2200.    3252.    4548.    5671.    3695.
    18       0.       0.       0.       0.    4751.    3339.    2657.    2329.    1955.    2038.    2904.    5435.    3176.
    19       0.       0.       0.       0.    4336.    3354.    2513.    2034.    2004.    1740.    4016.    5515.    3189.
    20       0.       0.       0.       0.    3620.    2521.    2108.    1714.    2081.    3162.    3325.    3459.    2749.
    21       0.       0.       0.       0.    3535.    3186.    2374.    2064.    1956.    3086.    3113.    6449.    3220.
    22       0.       0.       0.       0.    3870.    3085.    2265.    2042.    2408.    2212.    5790.    8553.    3778.
    23       0.       0.       0.       0.    3415.    3025.    2568.    2256.    1834.    2992.    6298.    8586.    3872.
    24       0.       0.       0.       0.    3692.    3046.    2313.    2236.    2110.    2810.    6033.    8466.    3838.
    25       0.       0.       0.       0.    4886.    3789.    3139.    2434.    3099.    2512.    4228.    7974.    4008.
    26       0.       0.       0.       0.    4760.    3310.    2965.    2494.    2357.    3177.    5469.   10756.    4411.
    27       0.       0.       0.       0.    3432.    2482.    1930.    1618.    1157.    2285.    3091.    6628.    2828.
    28       0.       0.       0.       0.    4774.    3420.    2912.    2324.    2101.    2020.    4273.    9807.    3954.
    29       0.       0.       0.       0.    4053.    3375.    2939.    2400.    2381.    2630.    4839.    9543.    4020.
    30       0.       0.       0.       0.    4027.    3929.    2992.    2636.    2553.    2759.    4064.    6222.    3648.
    31       0.       0.       0.       0.    4004.    3129.    2718.    2156.    2593.    3029.    3473.    4947.    3256.
    32       0.       0.       0.       0.    4052.    2643.    2298.    2169.    2055.    3317.    5120.   11552.    4151.
    33       0.       0.       0.       0.    4388.    3570.    2672.    2188.    2293.    3501.    4708.    8909.    4029.
    34       0.       0.       0.       0.    3749.    3076.    2269.    1819.    2058.    2035.    2513.    2663.    2523.
    35       0.       0.       0.       0.    4411.    3322.    2565.    2238.    1792.    1752.    2075.    6160.    3039.
    36       0.       0.       0.       0.    3614.    3517.    2612.    2454.    2305.    2750.    2776.    5104.    3142.
    37       0.       0.       0.       0.    4375.    2859.    2623.    2224.    2025.    3002.    4442.    8973.    3815.
    38       0.       0.       0.       0.    3688.    3446.    2774.    2221.    2889.    2389.    2800.    6550.    3345.
    39       0.       0.       0.       0.    4688.    3774.    2960.    2542.    3072.    2667.    3100.    8271.    3884.
    40       0.       0.       0.       0.    3659.    3165.    2716.    2619.    2531.    2960.    4758.   13902.    4539.
    41       0.       0.       0.       0.    4127.    3128.    2545.    2183.    2432.    3586.    5342.    7754.    3887.
    42       0.       0.       0.       0.    4178.    3284.    2735.    2255.    2023.    2369.    4849.   11886.    4197.
    43       0.       0.       0.       0.    4339.    2962.    2534.    2045.    1993.    2405.    4765.   12987.    4254.
    44       0.       0.       0.       0.    3223.    2310.    1832.    1793.    2041.    2497.    3471.    3364.    2566.
    45       0.       0.       0.       0.    4871.    3536.    2820.    2397.    2251.    3016.    3925.    8024.    3855.
    46       0.       0.       0.       0.    3669.    2619.    2027.    1778.    1761.    1909.    2684.    4553.    2625.
    47       0.       0.       0.       0.    3627.    3330.    2832.    2503.    2743.    3073.    5092.   12175.    4422.
    48       0.       0.       0.       0.    4272.    3326.    2961.    2298.    2050.    3350.    4488.    7430.    3772.
    49       0.       0.       0.       0.    3494.    2956.    2168.    1747.    1013.     980.    1818.    3961.    2267.
    50       0.       0.       0.       0.    4425.    3732.    2862.    2278.    1955.    1933.    3861.    5855.    3363.
    51       0.       0.       0.       0.    3575.    2721.    2366.    2301.    2112.    3288.    3726.    3393.    2935.
    52       0.       0.       0.       0.    4070.    3416.    2632.    2090.    1679.    2805.    3395.    7351.    3430.
    53       0.       0.       0.       0.    3305.    2713.    2229.    2050.    1774.    2387.    2176.    4147.    2598.
    54       0.       0.       0.       0.    4349.    3913.    2749.    2291.    1839.    2522.    3480.    8837.    3747.
    55       0.       0.       0.       0.    4257.    2972.    2548.    2142.    1909.    2289.    3288.    5699.    3138.
    56       0.       0.       0.       0.    3852.    3649.    2532.    2069.    1639.    2474.    3495.    5500.    3151.
    57       0.       0.       0.       0.    4154.    3444.    3058.    2693.    2498.    2912.    3764.    6814.    3667.
    58       0.       0.       0.       0.    4300.    3892.    3012.    2292.    2768.    3565.    4856.    5902.    3823.
    59       0.       0.       0.       0.    3877.    2579.    2129.    1717.    2198.    3030.    6456.    9119.    3888.
    60       0.       0.       0.       0.    3947.    3329.    2604.    2531.    2629.    2885.    4497.    5811.    3529.
    61       0.       0.       0.       0.    3509.    2289.    1938.    1470.    1606.    1229.    3038.    4201.    2410.
    62       0.       0.       0.       0.    4130.    3465.    2987.    2744.    3137.    3511.    7234.   10459.    4708.
    63       0.       0.       0.       0.    3994.    3538.    2631.    2186.    2047.    3163.    3773.   12511.    4230.
    64       0.       0.       0.       0.    3753.    2526.    2432.    2810.    2487.    3309.    5196.    7381.    3737.
    65       0.       0.       0.       0.    4178.    3539.    2794.    2409.    2713.    3307.    5266.    8699.    4113.
    66       0.       0.       0.       0.    4213.    3197.    2743.    2077.    1728.    1772.    2684.    6816.    3154.
    67       0.       0.       0.       0.    5487.    4002.    2803.    2475.    2374.    3453.    5749.    8079.    4303.
    68       0.       0.       0.       0.    4070.    3077.    2449.    1939.    2153.    2399.    2829.    4137.    2882.
    69       0.       0.       0.       0.    4472.    3460.    3068.    2445.    2920.    3464.    5405.   10374.    4451.
    70       0.       0.       0.       0.    3464.    2579.    2359.    2041.    2097.    2250.    4617.    5894.    3163.
    71       0.       0.       0.       0.    3308.    2339.    2264.    1953.    1867.    3149.    5896.    9585.    3795.
    72       0.       0.       0.       0.    3824.    3044.    2362.    2404.    2291.    3263.    6416.    6069.    3709.
    73       0.       0.       0.       0.    4387.    3065.    2727.    2436.    2500.    3786.    9197.    7939.    4505.
    74       0.       0.       0.       0.    3581.    2938.    2790.    2311.    2341.    3307.    5373.    6805.    3681.
    75       0.       0.       0.       0.    3981.    3169.    2358.    2066.    1934.    1938.    3629.    5528.    3075.
    76       0.       0.       0.       0.    3832.    2571.    1984.    1617.    1313.    1599.    2554.    6276.    2718.
    77       0.       0.       0.       0.    4057.    3785.    2796.    2503.    2401.    3886.    6805.    9962.    4524.
    78       0.       0.       0.       0.    3551.    2892.    2426.    1934.    1564.    1972.    2380.   10042.    3345.
    79       0.       0.       0.       0.    4216.    3899.    2797.    2448.    2561.    2351.    2863.    4202.    3167.
    80       0.       0.       0.       0.    4481.    3260.    2469.    2321.    1967.    2010.    1779.    7637.    3241.
    81       0.       0.       0.       0.    3254.    2498.    2196.    2029.    1816.    2269.    5150.   10944.    3769.
    82       0.       0.       0.       0.    4144.    2887.    2850.    2242.    2933.    3658.    5195.    5895.    3725.
    83       0.       0.       0.       0.    3549.    3080.    2616.    2044.    2108.    2617.    4868.    6434.    3414.
    84       0.       0.       0.       0.    3614.    3096.    2550.    2364.    1931.    2414.    3499.   10130.    3700.
    85       0.       0.       0.       0.    3681.    3191.    2610.    2170.    1836.    2745.    3241.    7453.    3366.
    86       0.       0.       0.       0.    3413.    2723.    2290.    1687.    1627.    2038.    3500.    8829.    3263.
    87       0.       0.       0.       0.    4465.    3277.    2704.    2260.    2055.    2105.    2760.    7132.    3345.
    88       0.       0.       0.       0.    4575.    3524.    3001.    2160.    1973.    2455.    5865.   10949.    4313.
    89       0.       0.       0.       0.    3795.    3188.    2258.    1792.    1763.    1823.    3801.    9444.    3483.
    90       0.       0.       0.       0.    4427.    3854.    2863.    2443.    2157.    2304.    3278.    5575.    3363.
    91       0.       0.       0.       0.    4716.    3995.    3186.    2734.    2286.    2603.    4431.    6178.    3766.
    92       0.       0.       0.       0.    3319.    2723.    2452.    1928.    1925.    2622.    3493.    6326.    3098.
    93       0.       0.       0.       0.    3643.    2935.    2251.    1925.    1714.    1591.    4215.    8617.    3361.
    94       0.       0.       0.       0.    4253.    3121.    2662.    1920.    2360.    2492.    2872.    2719.    2800.
