  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3406.    2716.    2293.    2109.    1963.    1490.    2975.   11657.    3576.
     2       0.       0.       0.       0.    2912.    2879.    2758.    2364.    2193.    1976.    5796.   14281.    4395.
     3       0.       0.       0.       0.    2425.    2505.    2335.    2324.    2199.    2869.    6679.    8458.    3724.
     4       0.       0.       0.       0.    2743.    2575.    2090.    1758.    1413.    1644.    4722.    9000.    3243.
     5       0.       0.       0.       0.    3769.    3031.    2808.    2557.    2126.    3436.    5844.    9308.    4110.
     6       0.       0.       0.       0.    3168.    2562.    2071.    1707.    1417.     765.    2996.    5535.    2528.
     7       0.       0.       0.       0.   10675.    5705.    4289.    3635.    2834.    2772.    2637.    2799.    4418.
     8       0.       0.       0.       0.    2367.    2497.    2177.    1960.    1919.    1914.    3061.   10561.    3307.
     9       0.       0.       0.       0.    2205.    2752.    2465.    2532.    2449.    2696.    3515.    9845.    3557.
    10       0.       0.       0.       0.    1653.    2446.    2379.    2244.    1783.    2379.    5075.   10527.    3561.
    11       0.       0.       0.       0.    5023.    3719.    2888.    2549.    2110.    2185.    2503.    4181.    3145.
    12       0.       0.       0.       0.    1905.    1910.    1412.    1155.    1032.     481.     783.    9081.    2220.
    13       0.       0.       0.       0.    2748.    2759.    2709.    2123.    2292.    2231.    3917.   14287.    4133.
    14       0.       0.       0.       0.    1979.    2317.    2338.    1996.    1722.    1424.    1828.    4448.    2257.
    15       0.       0.       0.       0.    1969.    1842.    1909.    1857.    1965.    2609.    4601.    5436.    2773.
    16       0.       0.       0.       0.    2880.    2726.    2465.    1939.    1537.    1056.    1888.    2946.    2180.
    17       0.       0.       0.       0.    5867.    3673.    3594.    2816.    2283.    2059.    2841.    4809.    3493.
    18       0.       0.       0.       0.    6785.    3544.    2758.    2519.    1942.    2025.    2626.    5352.    3444.
    19       0.       0.       0.       0.    3721.    2745.    1933.    1628.    1567.    1170.    3567.    6052.    2798.
    20       0.       0.       0.       0.    2077.    1641.    1518.    1313.    1392.    2316.    3213.    6229.    2462.
    21       0.       0.       0.       0.    1806.    2565.    2404.    2376.    2374.    2387.    1463.    7273.    2831.
    22       0.       0.       0.       0.    2779.    2843.    2513.    2478.    2671.    2703.    7635.   11816.    4430.
    23       0.       0.       0.       0.    1558.    2360.    2592.    2341.    1890.    2221.    4826.    8462.    3281.
    24       0.       0.       0.       0.    2436.    2288.    2279.    2148.    1986.    2516.    7369.   12821.    4230.
    25       0.       0.       0.       0.    7136.    4170.    3569.    2726.    2638.    1816.    2966.    5662.    3835.
    26       0.       0.       0.       0.    5680.    2872.    2731.    2285.    1893.    1784.    2773.    6982.    3375.
    27       0.       0.       0.       0.    1787.    1636.    1410.    1197.     862.    1139.    1654.    7272.    2120.
    28       0.       0.       0.       0.    6014.    4162.    3968.    3350.    3080.    3038.    5890.   14923.    5553.
    29       0.       0.       0.       0.    3065.    2758.    2671.    2429.    2243.    2065.    4281.    9560.    3634.
    30       0.       0.       0.       0.    2648.    3908.    3455.    3140.    2962.    3251.    5207.    7317.    3986.
    31       0.       0.       0.       0.    3099.    2805.    2680.    2247.    2472.    2715.    2760.    5731.    3064.
    32       0.       0.       0.       0.    2566.    1604.    1585.    1654.    1453.    2529.    6231.   18148.    4471.
    33       0.       0.       0.       0.    4515.    3458.    2805.    2367.    2373.    2633.    3448.   10835.    4054.
    34       0.       0.       0.       0.    2354.    2482.    2329.    1878.    1919.    1720.    2078.    4236.    2375.
    35       0.       0.       0.       0.    4459.    2944.    2558.    2431.    2090.    1675.    1161.    3114.    2554.
    36       0.       0.       0.       0.    1938.    3154.    2731.    2506.    2062.    1911.    1210.    3870.    2423.
    37       0.       0.       0.       0.    4566.    2405.    2160.    1870.    1466.    1314.    1819.    6777.    2797.
