  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   18740.   11270.    5099.    3458.    2482.    2258.    5000.   10550.    7357.
     2       0.       0.       0.       0.   27337.   15347.    6577.    3790.    2391.    2706.    5693.   12498.    9542.
     3       0.       0.       0.       0.   27390.   12608.    5305.    3051.    2031.    2669.    4793.    8088.    8242.
     4       0.       0.       0.       0.   21585.    9204.    4462.    2473.    1687.    1727.    3386.    8736.    6658.
     5       0.       0.       0.       0.   23890.   12067.    5712.    3242.    2113.    2812.    4459.    7442.    7717.
     6       0.       0.       0.       0.   24886.   15086.    5532.    3149.    2056.    1764.    3138.    5274.    7611.
     7       0.       0.       0.       0.   28114.   13794.    6238.    3696.    2283.    2252.    2813.    4639.    7979.
     8       0.       0.       0.       0.   18748.    8939.    4699.    3167.    2394.    2624.    4003.   11915.    7061.
     9       0.       0.       0.       0.   18970.   10499.    5138.    3221.    2276.    2427.    3801.    6780.    6639.
    10       0.       0.       0.       0.   15669.    8274.    4687.    2718.    1955.    2036.    3375.    6146.    5608.
    11       0.       0.       0.       0.   19147.   12192.    4696.    2558.    1832.    1415.    2504.    4696.    6130.
    12       0.       0.       0.       0.   19324.    9199.    4295.    2289.    1604.     949.    1834.   10105.    6200.
    13       0.       0.       0.       0.   21431.   13974.    6081.    3614.    2492.    2694.    4055.    9397.    7967.
    14       0.       0.       0.       0.   24793.   16546.    7080.    4112.    2737.    2838.    4110.    5779.    8499.
    15       0.       0.       0.       0.   22363.   10516.    5080.    2918.    1964.    2046.    3754.    5682.    6790.
    16       0.       0.       0.       0.   20494.    9093.    4533.    2496.    1553.    1385.    2455.    4296.    5788.
    17       0.       0.       0.       0.   25176.   12670.    5760.    3430.    2212.    3131.    5143.    7709.    8154.
    18       0.       0.       0.       0.   20901.   12391.    5185.    3180.    2065.    1964.    3662.    7708.    7132.
    19       0.       0.       0.       0.   22529.   11844.    5892.    3615.    2545.    1867.    3819.    7325.    7429.
    20       0.       0.       0.       0.   22855.   11025.    5664.    3261.    2378.    2190.    2201.    3981.    6694.
    21       0.       0.       0.       0.   19985.   11133.    6528.    4133.    3058.    3252.    3925.    9500.    7689.
    22       0.       0.       0.       0.   19666.    8360.    4607.    2245.    1689.    1634.    3297.    7449.    6118.
    23       0.       0.       0.       0.   19887.   13181.    6009.    3242.    2058.    2323.    5558.    9182.    7680.
    24       0.       0.       0.       0.   22411.    8680.    5165.    2771.    1855.    1566.    4184.    6325.    6620.
    25       0.       0.       0.       0.   25472.   12649.    5842.    3080.    2107.    1745.    2705.    5109.    7339.
    26       0.       0.       0.       0.   25405.   15826.    7089.    4306.    2842.    3480.    5742.   13907.    9824.
    27       0.       0.       0.       0.   16902.    7955.    4613.    3236.    2232.    2623.    3889.   10031.    6435.
