  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4702.    4848.    2613.    2366.    2299.    4643.    1970.    1099.    3067.
     2       0.       0.       0.       0.    3307.    2316.    3582.    3438.    2936.    2946.    3703.    3537.    3221.
     3       0.       0.       0.       0.    3661.    5087.    4223.    3089.    3275.    4917.    4258.    4068.    4072.
     4       0.       0.       0.       0.    6480.    7997.    5626.    3990.    4007.    3432.    1779.    3009.    4540.
     5       0.       0.       0.       0.    2371.    2791.    2089.    1605.    1748.    5434.    6253.    6293.    3573.
     6       0.       0.       0.       0.    2972.    3313.    2716.    3357.    3855.    4521.    2415.    4956.    3513.
     7       0.       0.       0.       0.    2412.    4537.    3317.    3438.    3378.    3274.    3870.    4300.    3566.
     8       0.       0.       0.       0.    3943.    4342.    3189.    3287.    2381.    5989.    5958.    4304.    4174.
     9       0.       0.       0.       0.    4596.    4026.    3536.    2258.    1602.    1681.    1345.    1809.    2607.
    10       0.       0.       0.       0.    5573.    4846.    2728.    3586.    3211.    5291.    4003.    3342.    4072.
    11       0.       0.       0.       0.    3375.    2122.    2055.    1694.    1397.    2746.    3687.    4167.    2655.
    12       0.       0.       0.       0.    5658.    5574.    4008.    3418.    2935.    4140.    2316.    1183.    3654.
    13       0.       0.       0.       0.    6895.    6608.    3774.    3226.    2509.    2973.    3881.    3610.    4185.
    14       0.       0.       0.       0.    4285.    3073.    4496.    4317.    5043.    5470.    4216.    5584.    4561.
    15       0.       0.       0.       0.    5478.    4344.    2456.    2711.    1691.    4046.    3129.    1995.    3231.
    16       0.       0.       0.       0.    5124.    3951.    3928.    3102.    4628.    4492.    2618.    3482.    3916.
    17       0.       0.       0.       0.    2077.    2597.    2704.    1676.    1171.    1696.    2058.    1429.    1926.
    18       0.       0.       0.       0.    3805.    3089.    1749.    2005.    3073.    2156.    2552.    2794.    2653.
    19       0.       0.       0.       0.    3654.    3951.    4100.    3160.    2189.    2353.    2282.    1611.    2913.
    20       0.       0.       0.       0.    3591.    5240.    3871.    4034.    4969.    6375.    4964.    3124.    4521.
    21       0.       0.       0.       0.    4847.    5103.    3782.    1962.    1264.    2513.    2784.    1866.    3015.
    22       0.       0.       0.       0.    3999.    3401.    2237.    2556.    2452.    1558.    1534.     619.    2294.
    23       0.       0.       0.       0.    4211.    2887.    3527.    3231.    3098.    6224.    4681.    3180.    3880.
    24       0.       0.       0.       0.    3168.    3852.    1866.    1834.    1677.    2640.    3258.    3452.    2718.
    25       0.       0.       0.       0.    4216.    4283.    5464.    5375.    5336.    6063.    5816.    5135.    5211.
    26       0.       0.       0.       0.    4260.    3750.    2851.    2905.    3366.    2934.    1498.     983.    2819.
    27       0.       0.       0.       0.    5420.    6486.    6998.    5313.    5141.    4953.    6663.    6571.    5943.
