  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    9220.    5660.    1458.     883.     461.     576.    1738.    3280.    2909.
     2       0.       0.       0.       0.   14183.    8316.    2653.    1046.     499.     526.    1575.    3454.    4032.
     3       0.       0.       0.       0.   13805.    6395.    1881.     766.     355.     576.     735.    2142.    3332.
     4       0.       0.       0.       0.    8778.    2875.    1063.     241.      94.      67.     794.    3308.    2153.
     5       0.       0.       0.       0.   11555.    5701.    1853.     673.     333.     652.     814.    1882.    2933.
     6       0.       0.       0.       0.   13812.    8854.    1805.     660.     343.     264.     592.    1847.    3522.
     7       0.       0.       0.       0.   13934.    6502.    2309.    1130.     653.     741.    1191.    2939.    3675.
     8       0.       0.       0.       0.   10114.    4156.    1394.     734.     281.     444.     730.    2600.    2557.
     9       0.       0.       0.       0.    9857.    4579.    1508.     713.     432.     510.     634.    1397.    2454.
    10       0.       0.       0.       0.    7013.    2999.    1126.     265.      66.      25.     261.     740.    1562.
    11       0.       0.       0.       0.   10171.    6221.    1123.     242.     294.     229.     467.    1543.    2536.
    12       0.       0.       0.       0.   10020.    3909.    1169.     341.     114.      52.     495.    2894.    2374.
    13       0.       0.       0.       0.    9742.    6974.    1745.     840.     565.     816.    1289.    2294.    3033.
    14       0.       0.       0.       0.   12542.    8730.    2510.     937.     358.     381.     709.    1100.    3408.
    15       0.       0.       0.       0.   10133.    4470.    1327.     479.     292.     167.     523.    1171.    2320.
    16       0.       0.       0.       0.    9349.    3349.    1450.     465.     189.     342.     775.    1412.    2166.
    17       0.       0.       0.       0.   12116.    6267.    1638.     502.     308.     627.    1457.    2975.    3236.
    18       0.       0.       0.       0.   10531.    6786.    1856.     919.     471.     494.    1573.    3881.    3314.
    19       0.       0.       0.       0.   11318.    5489.    1895.     882.     583.     292.     589.    1641.    2836.
    20       0.       0.       0.       0.   12102.    6142.    2712.    1262.     707.     657.    1048.    2280.    3364.
    21       0.       0.       0.       0.    9345.    4083.    1623.     626.     296.     244.     420.    1692.    2291.
    22       0.       0.       0.       0.    9616.    3280.    1584.     423.     262.     438.    1108.    3007.    2465.
    23       0.       0.       0.       0.   10402.    7569.    1868.     458.     127.      66.    1568.    2366.    3053.
    24       0.       0.       0.       0.   11279.    3023.    1637.     517.     239.      87.     745.    1144.    2334.
    25       0.       0.       0.       0.   13545.    7035.    2222.     908.     527.     584.    1093.    2602.    3565.
    26       0.       0.       0.       0.   11322.    8058.    2824.    1335.     754.    1075.    2135.    5321.    4103.
    27       0.       0.       0.       0.    8255.    2451.     943.     655.     337.     343.     629.    2521.    2017.
    28       0.       0.       0.       0.   11947.    7377.    1763.     663.     350.     491.    1826.    3542.    3495.
    29       0.       0.       0.       0.   10993.    4396.    1481.     535.     324.     277.    1525.    2787.    2790.
    30       0.       0.       0.       0.   11044.    5361.    2361.     865.     397.     460.    1183.    3588.    3157.
    31       0.       0.       0.       0.   12150.   11366.    3649.    1286.     816.     748.    1771.    4733.    4565.
    32       0.       0.       0.       0.    9697.    2213.    2308.     806.     382.     208.     979.    4526.    2640.
    33       0.       0.       0.       0.   11015.    4617.    2452.    1072.     782.     764.    1152.    1550.    2926.
    34       0.       0.       0.       0.   10908.    7150.    1244.     367.     128.     150.     509.     707.    2645.
    35       0.       0.       0.       0.   12644.    4330.    1395.     553.     280.     102.     243.    1319.    2608.
    36       0.       0.       0.       0.   11862.    9242.    2326.     896.     474.     695.     757.    1807.    3507.
    37       0.       0.       0.       0.   13082.    5575.    2230.    1002.     533.     729.    1005.    3341.    3437.
    38       0.       0.       0.       0.    9007.    5305.    1917.     862.     512.     474.     698.    3802.    2822.
    39       0.       0.       0.       0.   10355.    5665.    1740.     733.     492.     525.    1507.    3793.    3101.
    40       0.       0.       0.       0.   10025.    4774.    2438.    1042.     632.     544.    1773.    3824.    3131.
    41       0.       0.       0.       0.   11937.    7223.    2558.    1042.     506.     579.    1186.    1782.    3352.
    42       0.       0.       0.       0.   10933.    6223.    1484.     699.     412.     355.    1382.    2535.    3003.
    43       0.       0.       0.       0.   10075.    5949.    1644.     742.     372.     283.    1311.    2368.    2843.
    44       0.       0.       0.       0.   12731.    4606.    1595.     764.     540.     499.     819.    1933.    2936.
    45       0.       0.       0.       0.   13923.    8135.    1880.     706.     458.     843.    1123.    5688.    4094.
    46       0.       0.       0.       0.    9517.    4574.    1332.     548.     301.     320.     372.    1865.    2354.
    47       0.       0.       0.       0.    9810.    5348.    1988.     855.     636.     536.     625.    1730.    2691.
    48       0.       0.       0.       0.    9466.    3252.    1828.     777.     435.     528.    1207.    1788.    2410.
    49       0.       0.       0.       0.   10333.    3721.    1343.    1070.     564.     279.     646.    2486.    2555.
    50       0.       0.       0.       0.   10566.    6880.    1347.     515.     228.     109.     438.    2201.    2786.
    51       0.       0.       0.       0.    8176.    2220.    1167.     567.     408.     319.     871.    1492.    1902.
