  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   41406.   34359.   23608.   18960.   17004.   20660.   25049.   44779.   28228.
     2       0.       0.       0.       0.   38549.   30234.   28098.   22113.   18965.   19720.   35873.   61505.   31882.
     3       0.       0.       0.       0.   39697.   41864.   29275.   22351.   24638.   30222.   34712.   50842.   34200.
     4       0.       0.       0.       0.   42143.   43370.   27607.   20197.   20296.   26292.   36747.   62605.   34907.
     5       0.       0.       0.       0.   33858.   31079.   23589.   18818.   18045.   34076.   42356.   61006.   32853.
     6       0.       0.       0.       0.   36954.   36348.   25603.   22510.   20944.   20927.   26433.   45968.   29461.
     7       0.       0.       0.       0.   38539.   40319.   27105.   22593.   17540.   18053.   25130.   35896.   28147.
     8       0.       0.       0.       0.   37193.   32446.   23007.   20041.   17236.   29375.   33378.   55630.   31038.
     9       0.       0.       0.       0.   38997.   33223.   24486.   19888.   17553.   19523.   22969.   45627.   27783.
    10       0.       0.       0.       0.   39867.   33372.   22403.   20681.   16450.   27181.   35654.   57267.   31609.
    11       0.       0.       0.       0.   43089.   33569.   24365.   18068.   12768.   19550.   24577.   40479.   27058.
    12       0.       0.       0.       0.   46357.   38709.   24888.   19959.   16541.   18573.   20558.   61589.   30896.
    13       0.       0.       0.       0.   47750.   39770.   27674.   21441.   19525.   26884.   35446.   75573.   36758.
    14       0.       0.       0.       0.   41371.   29940.   28938.   24132.   23769.   27048.   27121.   44980.   30912.
    15       0.       0.       0.       0.   43528.   30403.   22720.   18536.   16207.   25921.   29973.   39527.   28352.
    16       0.       0.       0.       0.   40000.   30385.   25074.   17839.   20691.   18611.   21733.   31427.   25720.
    17       0.       0.       0.       0.   37444.   30873.   26377.   17358.   13280.   16728.   23007.   30878.   24493.
    18       0.       0.       0.       0.   43305.   32190.   22873.   19294.   17619.   15134.   18358.   30608.   24923.
    19       0.       0.       0.       0.   38432.   35553.   26312.   19601.   17282.   15984.   24160.   26864.   25524.
