  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7816.    3936.    2434.    1829.    1625.    1413.    3066.    7063.    3648.
     2       0.       0.       0.       0.   11253.    5367.    2918.    2015.    1459.    1883.    3929.    8821.    4706.
     3       0.       0.       0.       0.   11751.    4967.    2589.    1770.    1364.    1906.    3834.    5630.    4227.
     4       0.       0.       0.       0.   10838.    4835.    2328.    1579.    1230.    1408.    2449.    5303.    3746.
     5       0.       0.       0.       0.    9270.    4175.    2487.    1740.    1342.    1921.    3472.    5319.    3716.
     6       0.       0.       0.       0.    8838.    4591.    2543.    1652.    1185.    1119.    2253.    2962.    3143.
     7       0.       0.       0.       0.   12355.    5927.    2896.    1860.    1216.    1214.    1432.    1469.    3546.
     8       0.       0.       0.       0.    6809.    3296.    2180.    1728.    1635.    1874.    3066.    9115.    3713.
     9       0.       0.       0.       0.    7325.    4170.    2446.    1859.    1438.    1703.    3022.    5309.    3409.
    10       0.       0.       0.       0.    7077.    3693.    2472.    1848.    1367.    1748.    2907.    5218.    3291.
    11       0.       0.       0.       0.    7523.    4231.    2386.    1576.    1082.     941.    1798.    2944.    2810.
    12       0.       0.       0.       0.    7634.    3251.    1613.     968.     806.     444.     969.    6932.    2827.
    13       0.       0.       0.       0.   10075.    5017.    2977.    1964.    1461.    1610.    2554.    6976.    4079.
    14       0.       0.       0.       0.   10432.    5831.    3394.    2425.    1919.    2223.    3173.    4493.    4236.
    15       0.       0.       0.       0.   10203.    4328.    2457.    1626.    1183.    1534.    2923.    4222.    3560.
    16       0.       0.       0.       0.    9436.    4063.    2093.    1325.     947.     709.    1335.    2421.    2791.
    17       0.       0.       0.       0.   11198.    4477.    2869.    1985.    1337.    2108.    3276.    4137.    3923.
    18       0.       0.       0.       0.    8796.    3876.    2035.    1330.    1005.    1093.    1807.    3457.    2925.
    19       0.       0.       0.       0.    9202.    4426.    2387.    1581.    1248.    1091.    2803.    5018.    3469.
    20       0.       0.       0.       0.    8940.    3517.    1918.    1283.    1267.    1309.    1006.    1460.    2588.
    21       0.       0.       0.       0.    8841.    5422.    3496.    2737.    2276.    2654.    3200.    7343.    4496.
    22       0.       0.       0.       0.    7932.    3351.    1724.    1178.    1097.    1013.    1968.    4239.    2813.
    23       0.       0.       0.       0.    7356.    4182.    2995.    2171.    1555.    2072.    3904.    6766.    3875.
    24       0.       0.       0.       0.    8976.    3953.    2225.    1532.    1176.    1180.    3208.    4952.    3400.
    25       0.       0.       0.       0.   10324.    3764.    2162.    1314.    1093.     802.    1314.    2116.    2861.
    26       0.       0.       0.       0.   12188.    5885.    3155.    2134.    1586.    2077.    3386.    8287.    4837.
    27       0.       0.       0.       0.    6893.    3551.    2488.    1805.    1399.    1916.    2909.    7111.    3509.
    28       0.       0.       0.       0.   10105.    4554.    2440.    1698.    1311.    1210.    2337.    4879.    3567.
    29       0.       0.       0.       0.    8291.    4378.    2822.    2035.    1673.    1856.    3072.    7117.    3905.
    30       0.       0.       0.       0.    9583.    4683.    2567.    1841.    1608.    1856.    2837.    4882.    3732.
    31       0.       0.       0.       0.    9666.    4830.    3313.    2370.    1963.    2560.    3432.    6517.    4331.
    32       0.       0.       0.       0.    9298.    3753.    2125.    1467.    1172.    1386.    2399.    7877.    3684.
    33       0.       0.       0.       0.   10308.    3884.    2077.    1305.    1149.    1281.    1583.    4146.    3217.
    34       0.       0.       0.       0.    7951.    4974.    3185.    2339.    2012.    2120.    2278.    2445.    3413.
    35       0.       0.       0.       0.    9767.    3865.    1807.    1117.     689.     476.     644.    1752.    2514.
    36       0.       0.       0.       0.    8575.    4948.    2854.    2074.    1553.    1464.    1598.    3256.    3290.
    37       0.       0.       0.       0.   11726.    4626.    2573.    1740.    1307.    1639.    2622.    4693.    3866.
    38       0.       0.       0.       0.    8047.    4514.    2949.    2196.    2012.    2125.    2443.    4722.    3626.
    39       0.       0.       0.       0.    8835.    5139.    2973.    2107.    1815.    1775.    2079.    8668.    4174.
    40       0.       0.       0.       0.    7424.    3466.    2372.    1833.    1617.    1831.    3451.    9466.    3933.
    41       0.       0.       0.       0.    8419.    4380.    3107.    2421.    2181.    2849.    4805.    8712.    4609.
    42       0.       0.       0.       0.   10364.    4516.    2416.    1666.    1185.    1273.    2520.    6980.    3865.
    43       0.       0.       0.       0.    9688.    4545.    2369.    1578.    1250.    1206.    2615.    6899.    3769.
    44       0.       0.       0.       0.    7576.    3001.    1941.    1474.    1477.    1373.    1738.    1582.    2520.
    45       0.       0.       0.       0.   15443.    6410.    2840.    1900.    1485.    1903.    2102.    4895.    4622.
    46       0.       0.       0.       0.    7683.    3430.    1863.    1295.    1118.    1152.    1332.    3937.    2726.
    47       0.       0.       0.       0.    6982.    3740.    2465.    1858.    1614.    1780.    2924.    7809.    3647.
    48       0.       0.       0.       0.    8115.    4009.    2913.    2110.    1667.    2039.    2850.    5005.    3588.
    49       0.       0.       0.       0.    7638.    2923.    1651.    1063.     694.     459.     878.    2561.    2233.
    50       0.       0.       0.       0.    9214.    5390.    2880.    2106.    1577.    1355.    2642.    4480.    3706.
    51       0.       0.       0.       0.    7104.    3160.    2136.    1664.    1242.    1152.    1432.    1352.    2405.
    52       0.       0.       0.       0.   10918.    4891.    2602.    1810.    1387.    1918.    3071.    5795.    4049.
    53       0.       0.       0.       0.    6872.    3166.    2136.    1491.    1223.    1145.    1352.    2400.    2473.
    54       0.       0.       0.       0.   10725.    6136.    3183.    2155.    1594.    1990.    3124.    8202.    4639.
    55       0.       0.       0.       0.    8752.    4062.    2363.    1606.    1163.    1298.    1818.    4490.    3194.
    56       0.       0.       0.       0.    8141.    4145.    2159.    1355.     943.    1074.    2590.    4719.    3141.
    57       0.       0.       0.       0.    9571.    4719.    2971.    2272.    1725.    1801.    2502.    3653.    3652.
    58       0.       0.       0.       0.   10768.    4980.    2809.    1859.    1672.    1916.    1941.    2972.    3615.
    59       0.       0.       0.       0.   11454.    5519.    2959.    2032.    1918.    2108.    3518.    6535.    4505.
    60       0.       0.       0.       0.    8046.    3889.    2512.    1933.    1940.    2155.    3756.    5427.    3707.
    61       0.       0.       0.       0.    8736.    4242.    2513.    1686.    1600.    1153.    1845.    3021.    3100.
    62       0.       0.       0.       0.    9529.    4751.    2793.    2125.    1911.    2244.    4619.    7842.    4477.
    63       0.       0.       0.       0.   10076.    5416.    2692.    1848.    1521.    2265.    3236.   11499.    4819.
    64       0.       0.       0.       0.    7717.    3151.    1929.    1657.    1410.    1480.    2111.    4038.    2937.
    65       0.       0.       0.       0.    8141.    3611.    1963.    1286.    1169.     901.    1053.    2514.    2580.
    66       0.       0.       0.       0.   10622.    4905.    2661.    1777.    1252.    1070.    1487.    3335.    3388.
    67       0.       0.       0.       0.   10577.    4438.    2054.    1360.    1208.    2072.    3372.    6325.    3926.
    68       0.       0.       0.       0.    8376.    4111.    2396.    1667.    1383.    1345.    1215.    2250.    2843.
    69       0.       0.       0.       0.    7620.    3780.    2376.    1579.    1348.    1260.    2640.    5644.    3281.
    70       0.       0.       0.       0.    7628.    3128.    2093.    1684.    1666.    1783.    4222.    6280.    3561.
    71       0.       0.       0.       0.   10246.    4252.    2567.    1723.    1470.    2247.    4015.    8629.    4394.
    72       0.       0.       0.       0.    8598.    4579.    2503.    1853.    1564.    1807.    3011.    3626.    3443.
    73       0.       0.       0.       0.   11000.    4833.    2538.    1781.    1562.    1617.    3922.    4994.    4031.
    74       0.       0.       0.       0.    7241.    3176.    2261.    1788.    1577.    2007.    3633.    5941.    3453.
    75       0.       0.       0.       0.    8220.    4390.    2406.    1789.    1483.    1597.    2933.    4576.    3424.
    76       0.       0.       0.       0.    9006.    3387.    1724.    1197.     836.     658.    1236.    3955.    2750.
    77       0.       0.       0.       0.    8469.    4754.    2826.    2128.    1562.    2268.    4136.    6865.    4126.
    78       0.       0.       0.       0.    8745.    4312.    2481.    1872.    1341.    1499.    2725.    6802.    3722.
    79       0.       0.       0.       0.    8019.    4191.    2517.    1832.    1502.    1328.    1485.    2030.    2863.
    80       0.       0.       0.       0.   11162.    5081.    2655.    1811.    1476.    1369.    1396.    4043.    3624.
    81       0.       0.       0.       0.    6576.    3048.    1945.    1312.     963.    1095.    2600.    6938.    3060.
    82       0.       0.       0.       0.   10004.    4296.    2291.    1554.    1445.    1803.    2672.    4903.    3621.
    83       0.       0.       0.       0.    8589.    5304.    3360.    2421.    1821.    2046.    3154.    5161.    3982.
    84       0.       0.       0.       0.    8255.    4487.    2919.    2105.    1497.    1704.    2301.    6421.    3711.
    85       0.       0.       0.       0.    8281.    4121.    2351.    1639.    1165.    1598.    2028.    5600.    3348.
    86       0.       0.       0.       0.    8797.    4152.    2509.    1632.    1321.    1353.    2011.    6395.    3521.
    87       0.       0.       0.       0.   10829.    4570.    2432.    1569.    1256.    1094.    1153.    2705.    3201.
    88       0.       0.       0.       0.    9239.    4621.    2942.    1870.    1596.    2051.    4179.    7969.    4308.
    89       0.       0.       0.       0.    7376.    3321.    1783.    1191.    1098.    1336.    4138.    9246.    3686.
    90       0.       0.       0.       0.   10769.    6850.    3750.    2577.    2029.    1825.    2849.    4864.    4439.
    91       0.       0.       0.       0.    9796.    4636.    2678.    1840.    1318.    1397.    2160.    2947.    3347.
    92       0.       0.       0.       0.    6281.    3145.    2174.    1540.    1197.    1412.    1844.    4362.    2744.
    93       0.       0.       0.       0.    9113.    3930.    2163.    1398.    1044.     736.    1441.    3906.    2966.
    94       0.       0.       0.       0.    9847.    4266.    2420.    1438.    1096.     995.    1027.    1101.    2774.
    95       0.       0.       0.       0.    8447.    3043.    1870.    1279.    1379.    1368.    1336.    3472.    2774.
    96       0.       0.       0.       0.    6533.    2854.    2011.    1488.    1521.    2070.    3989.   10849.    3914.
    97       0.       0.       0.       0.    8378.    4730.    2988.    1978.    1467.    2436.    3837.    9931.    4468.
    98       0.       0.       0.       0.   10822.    3843.    1866.    1174.     813.    1238.    5979.   12221.    4745.
    99       0.       0.       0.       0.    9389.    4216.    2649.    1957.    1484.    2395.    3910.    6404.    4050.
   100       0.       0.       0.       0.    7599.    4264.    3237.    2462.    2099.    2408.    4648.    6785.    4188.
   101       0.       0.       0.       0.    8714.    4130.    2575.    1729.    1392.    1616.    3444.    6405.    3751.
   102       0.       0.       0.       0.    7345.    3141.    2002.    1654.    1483.    1890.    2411.    2398.    2791.
   103       0.       0.       0.       0.    8830.    3725.    2101.    1710.    1510.    1507.    1851.    2736.    2996.
   104       0.       0.       0.       0.    9935.    4667.    3002.    2188.    1820.    1550.    3091.    5240.    3937.
   105       0.       0.       0.       0.   11428.    5494.    2659.    1725.    1225.    1222.    2612.    6227.    4074.
   106       0.       0.       0.       0.    7147.    4466.    2673.    1854.    1240.    1120.    1624.    2878.    2875.
   107       0.       0.       0.       0.    7900.    3693.    2628.    1987.    1498.    1377.    2663.    4347.    3262.
   108       0.       0.       0.       0.    6146.    2805.    2010.    1402.    1172.    1448.    2223.    5745.    2869.
