  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7403.   16019.    6440.    3394.    4798.    5759.     586.    1976.    5797.
     2       0.       0.       0.       0.    1061.    2043.    4243.    2555.    5075.    7943.    7441.    4761.    4390.
     3       0.       0.       0.       0.    1072.    2448.    1883.    3566.    8925.   11350.    4522.    7393.    5145.
     4       0.       0.       0.       0.    2106.    6174.    2707.    6658.   10212.    4234.     726.    3247.    4508.
     5       0.       0.       0.       0.    1017.    4561.    2266.    5868.    4663.   12026.   15271.    8183.    6732.
     6       0.       0.       0.       0.    3911.    3567.    4958.    4381.    3266.    6292.    1302.    4490.    4021.
     7       0.       0.       0.       0.    2592.    2794.    1800.    3381.    3402.    6036.    4630.    6068.    3838.
     8       0.       0.       0.       0.    2739.    1746.    2416.    2243.    2869.   10935.    9546.    4391.    4611.
     9       0.       0.       0.       0.    4279.    3634.    4807.    2973.    3685.    5420.    1049.    2063.    3489.
    10       0.       0.       0.       0.   13271.   12001.    6633.    7232.    4877.    5386.    2662.    4141.    7025.
    11       0.       0.       0.       0.    2577.    1275.    5672.    4718.    6856.    7709.    5238.    6691.    5092.
    12       0.       0.       0.       0.    6598.    4006.    3754.    6287.    3425.   12241.    4200.    1292.    5225.
    13       0.       0.       0.       0.    7123.    4133.    4943.    3189.    6175.    5416.    2278.    1831.    4386.
    14       0.       0.       0.       0.     928.    1849.    7275.    3590.    8021.    4931.    1533.    1577.    3713.
    15       0.       0.       0.       0.    2726.    4431.    1419.    1128.    5691.    2819.     976.    1458.    2581.
    16       0.       0.       0.       0.    3655.    2911.    7357.    3628.    6552.    3844.    1100.    1296.    3793.
    17       0.       0.       0.       0.     950.    5863.    3955.    4236.    5325.    4712.    2590.    1142.    3596.
    18       0.       0.       0.       0.    4036.    5757.    3082.    2398.    4267.    4409.    2653.    1862.    3558.
    19       0.       0.       0.       0.    2377.    2348.    3274.    1993.    1685.    1458.     299.     835.    1784.
    20       0.       0.       0.       0.    2402.    2131.    3005.    3847.    6778.    9346.    7043.    1898.    4556.
    21       0.       0.       0.       0.    2555.    3042.    1619.    1151.    2904.    6231.    9238.    4033.    3847.
    22       0.       0.       0.       0.    2528.    6385.    5052.   15432.    9702.    6722.    4770.    3195.    6723.
    23       0.       0.       0.       0.    4481.    3175.    7581.   10036.   10691.    7587.    2545.    1871.    5996.
    24       0.       0.       0.       0.    3671.    5757.    4684.    8301.    9241.    4727.    4633.    5890.    5863.
    25       0.       0.       0.       0.    2192.    1007.    7325.    7727.    5233.    7459.    3062.    2386.    4549.
    26       0.       0.       0.       0.    2475.    1932.    5112.    1664.    5141.    7230.    3092.    2289.    3617.
    27       0.       0.       0.       0.    6780.   10215.   11512.    4408.    2923.    2148.   25032.    7911.    8866.
    28       0.       0.       0.       0.    1755.     410.    2636.    1146.    1452.    2204.     280.     636.    1315.
    29       0.       0.       0.       0.    8529.    8648.   17099.    7621.    9501.   11449.   10412.    5197.    9807.
    30       0.       0.       0.       0.    3510.    6299.    9051.    7538.    5868.    7857.    7857.    3157.    6392.
    31       0.       0.       0.       0.    1980.     855.    2422.    3705.    5541.    4925.    1654.    1909.    2874.
    32       0.       0.       0.       0.    5423.    7201.    5940.    5139.    7416.   12664.   19394.    7924.    8888.
    33       0.       0.       0.       0.    2817.    2008.    4600.    3863.    8668.    8958.    6785.    2765.    5058.
    34       0.       0.       0.       0.    3992.    2080.    2491.    4357.    4920.    9601.   11355.    9238.    6004.
    35       0.       0.       0.       0.    3778.   18449.   18598.    8022.   10156.   12608.   17460.    7846.   12115.
    36       0.       0.       0.       0.    5263.    1342.    4248.    4487.    7034.    5345.    4819.    5268.    4726.
    37       0.       0.       0.       0.    2202.    3353.   16423.   11869.   10216.   10521.   11009.    3974.    8696.
    38       0.       0.       0.       0.    5687.    4190.    2680.    1485.    3138.    3370.    2591.    2140.    3160.
    39       0.       0.       0.       0.    4608.    1618.    6210.    4601.    2569.    1876.    1979.    1039.    3063.
    40       0.       0.       0.       0.    7900.    9539.   17256.   11261.   11934.    9341.    3795.     533.    8945.
    41       0.       0.       0.       0.    5817.    4047.    2943.    2768.    2506.    3333.    1047.    2915.    3172.
    42       0.       0.       0.       0.    3459.    4559.   11008.   12467.    8847.    5822.    1827.    1820.    6226.
    43       0.       0.       0.       0.    4356.    2649.    4740.    2804.    8011.    9706.    5764.    1784.    4977.
    44       0.       0.       0.       0.    3976.    7411.    5493.   10094.    9606.    7597.    7146.    8365.    7461.
    45       0.       0.       0.       0.    3851.    3372.    8483.    6201.    4897.    4637.    2439.    1553.    4429.
    46       0.       0.       0.       0.    4074.    8630.    3508.    6098.    9647.    8125.   14363.    4320.    7345.
    47       0.       0.       0.       0.    3073.    4422.   12954.   14799.   13905.    7313.    4255.     894.    7702.
    48       0.       0.       0.       0.   17809.    8708.    9369.    5838.    5516.    4382.    2581.    1721.    6991.
    49       0.       0.       0.       0.    3615.    5384.    2596.    3220.   11804.   14807.   12618.    7239.    7660.
    50       0.       0.       0.       0.    3152.    3661.    8852.    5484.    4317.    6287.    1296.    1356.    4301.
    51       0.       0.       0.       0.    9524.    8298.    5872.    6845.    9847.    4966.    3423.    8905.    7210.
    52       0.       0.       0.       0.    2193.     983.    2555.    3076.    8576.    9008.    7638.    3894.    4740.
    53       0.       0.       0.       0.    3469.    3217.    3720.   20339.   10555.    4307.    2282.    1738.    6203.
    54       0.       0.       0.       0.    2376.    2448.    1845.    2299.    3956.    1478.    1439.    1186.    2128.
    55       0.       0.       0.       0.    3010.    1314.    2854.    3668.    4938.    5308.    4557.    2450.    3512.
    56       0.       0.       0.       0.    1139.    2074.    4628.    3002.    7588.    2920.    2145.    2538.    3254.
    57       0.       0.       0.       0.    2804.    2050.    3727.    1163.    3964.    4058.    6191.    2898.    3357.
    58       0.       0.       0.       0.    1507.    2440.    2795.    9908.    7299.    5719.    8712.    8313.    5837.
    59       0.       0.       0.       0.     645.     912.    1459.     932.    2196.    2012.    4240.    2200.    1824.
    60       0.       0.       0.       0.    2729.    3410.    2834.    7558.    5867.    3493.    3161.    4184.    4154.
    61       0.       0.       0.       0.    1308.     731.    5287.    2790.    6936.    6668.    4869.    4687.    4159.
    62       0.       0.       0.       0.    2700.    9656.    7643.    4939.   12798.    7234.    5487.    1781.    6530.
    63       0.       0.       0.       0.    1606.    3562.    6987.   11836.   21185.   13589.   11925.    3390.    9260.
    64       0.       0.       0.       0.    3318.    5238.    7445.   12141.   14162.    5383.    6089.    3714.    7186.
    65       0.       0.       0.       0.    3902.    6270.    3454.    6719.   11514.   10791.   14007.    6145.    7850.
    66       0.       0.       0.       0.    4428.    3806.    3825.    3493.   12199.   15601.   15495.    8332.    8397.
    67       0.       0.       0.       0.    4868.    9210.    4111.    4956.   11065.    5818.    2039.    3516.    5698.
    68       0.       0.       0.       0.    2845.    3614.    1186.    1457.    5867.    3117.    7251.    4472.    3726.
    69       0.       0.       0.       0.   13203.   12609.    8764.   10452.    8724.    4199.    1124.    1679.    7594.
    70       0.       0.       0.       0.    3587.    2754.    3676.    3584.    7231.   10492.    4524.    5885.    5217.
    71       0.       0.       0.       0.    4828.    5824.    2238.    2898.    2736.    1623.     256.    1667.    2759.
    72       0.       0.       0.       0.    3090.    4435.    3295.    4474.    5748.    3638.     957.    3237.    3609.
    73       0.       0.       0.       0.    1498.    1689.    3480.    5569.   18398.   11308.    4082.    8676.    6838.
    74       0.       0.       0.       0.   11466.    6837.    6572.    5664.    7647.    9257.    3809.    3252.    6813.
    75       0.       0.       0.       0.    1995.    5004.    4406.    2144.    9516.    6380.    4291.    3393.    4641.
    76       0.       0.       0.       0.    3857.    4731.    5594.    7328.   12966.    7685.    1887.    3361.    5926.
    77       0.       0.       0.       0.    4811.    2392.    1896.    2426.    7174.    7770.    4856.    4031.    4419.
    78       0.       0.       0.       0.    1428.    2552.    3535.   27652.   18885.   14602.    8603.    3920.   10147.
    79       0.       0.       0.       0.    6072.    3434.    6670.   25289.   13476.    7102.    6403.    6255.    9338.
    80       0.       0.       0.       0.    2272.    1748.    1604.    5145.    2374.    8926.    9003.    2297.    4171.
    81       0.       0.       0.       0.    3259.   12289.    7778.   10345.    5235.    4313.    6467.    2397.    6510.
    82       0.       0.       0.       0.    1919.     936.    5677.    5218.    3264.    2536.    1157.    1853.    2820.
    83       0.       0.       0.       0.    3237.    2977.    3226.    1361.    7301.    7859.    6881.    2839.    4460.
    84       0.       0.       0.       0.    1924.    2677.    2832.    5754.    3728.    7243.   14181.    5146.    5435.
    85       0.       0.       0.       0.    2011.    2096.    2270.    1355.    3342.    5149.    4442.    2875.    2943.
    86       0.       0.       0.       0.    5998.    9577.    4860.    2306.    4496.    3334.   15320.    5175.    6383.
    87       0.       0.       0.       0.    1049.   12042.    6080.    2528.    1805.    9071.    3314.    2460.    4793.
    88       0.       0.       0.       0.    3304.    1115.    1767.    2814.   10355.   11856.    5661.    4182.    5132.
    89       0.       0.       0.       0.    5918.    7892.    7184.    3573.    3829.    6424.    2282.    1326.    4803.
    90       0.       0.       0.       0.    3737.    4481.    3658.    1634.   13006.    7519.    1786.    1975.    4725.
    91       0.       0.       0.       0.    2375.    5441.    2773.    3041.   15545.   22917.   14140.    6236.    9058.
    92       0.       0.       0.       0.    7475.    6853.   14076.    7673.   12983.   17095.   14432.    5889.   10809.
    93       0.       0.       0.       0.    4227.   12550.    5924.    5261.   14581.    8629.    3650.    1474.    7037.
    94       0.       0.       0.       0.    3527.    2195.    4816.    2691.    4645.   15534.   15175.    7382.    6996.
    95       0.       0.       0.       0.    2340.    2713.    2805.    5498.    7371.    7714.    4712.    3723.    4609.
    96       0.       0.       0.       0.    8260.   10475.    8686.    1740.    3374.    2087.     645.     665.    4491.
    97       0.       0.       0.       0.    2349.    1651.    3105.    2195.    2089.    3746.    4969.    2688.    2849.
    98       0.       0.       0.       0.    3435.    4481.    4977.    4288.    6509.    3278.     372.    1811.    3644.
    99       0.       0.       0.       0.    1807.     723.    4040.    3312.    5445.    5692.    6692.    6192.    4238.
   100       0.       0.       0.       0.    3362.    4850.    7548.    3635.    2593.   12061.    7581.    8887.    6315.
   101       0.       0.       0.       0.    7045.    3841.    5794.    1487.    3470.    3969.    3264.    4212.    4135.
   102       0.       0.       0.       0.    1474.     829.    2445.   11779.    8266.   17535.   19533.   13920.    9473.
   103       0.       0.       0.       0.    4888.    6636.   15541.    8436.    7656.   18427.   18761.    7541.   10986.
   104       0.       0.       0.       0.    3857.    2444.    5602.   10632.   12512.    9645.   14060.    7592.    8293.
   105       0.       0.       0.       0.     849.    1306.    3118.    7731.    6451.   30393.   17244.    6386.    9185.
