  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1703.    1674.    1206.     747.     396.     270.     196.     208.     800.
     2       0.       0.       0.       0.    1901.    1664.    1006.     729.     433.     296.     189.     222.     805.
     3       0.       0.       0.       0.    1835.    1245.     834.     515.     312.     187.     224.     316.     684.
     4       0.       0.       0.       0.    1968.    1495.    1072.     654.     362.     252.     143.     125.     759.
     5       0.       0.       0.       0.    3066.    2190.    1371.     830.     438.     239.     173.     241.    1069.
     6       0.       0.       0.       0.    2237.    1640.    1184.     837.     528.     381.     293.     464.     946.
     7       0.       0.       0.       0.    1826.    1366.    1033.     706.     415.     297.     190.     231.     758.
     8       0.       0.       0.       0.    1825.    1487.    1126.     705.     478.     306.     207.     199.     792.
     9       0.       0.       0.       0.    1787.    1750.    1184.     649.     406.     214.     144.      74.     776.
    10       0.       0.       0.       0.    1579.    1583.    1090.     605.     521.     263.     208.     187.     755.
    11       0.       0.       0.       0.    1454.    1739.    1187.     740.     456.     245.     240.     208.     784.
    12       0.       0.       0.       0.    1671.    2040.    1514.     980.     685.     453.     370.     279.     999.
    13       0.       0.       0.       0.    1614.    1983.    1359.     810.     466.     268.     212.     126.     855.
    14       0.       0.       0.       0.    1819.    1985.    1176.     750.     460.     234.     227.     186.     854.
    15       0.       0.       0.       0.    2027.    1717.    1296.     812.     489.     345.     307.     289.     910.
    16       0.       0.       0.       0.    1709.    1681.     990.     706.     417.     333.     345.     463.     831.
    17       0.       0.       0.       0.    1862.    1926.    1253.     943.     568.     396.     410.     598.     994.
    18       0.       0.       0.       0.    1574.    1728.    1295.     931.     589.     376.     282.     370.     893.
    19       0.       0.       0.       0.    2010.    1930.    1610.    1152.     714.     483.     426.     666.    1124.
    20       0.       0.       0.       0.    1813.    1366.    1034.     716.     404.     223.     147.     240.     743.
    21       0.       0.       0.       0.    1800.    1628.    1409.     771.     486.     354.     304.     464.     902.
    22       0.       0.       0.       0.    2118.    1729.    1299.     644.     330.     183.     222.     203.     841.
    23       0.       0.       0.       0.    2128.    1430.    1147.     613.     376.     186.      86.      49.     752.
    24       0.       0.       0.       0.    2156.    1704.    1302.     723.     440.     299.     231.     229.     885.
