  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2191.    1357.    1021.     846.     841.     880.    2044.    2754.    1492.
     2       0.       0.       0.       0.    2493.    1562.    1095.     849.     748.    1180.    1182.    2295.    1425.
     3       0.       0.       0.       0.    2359.    1454.    1030.     820.     756.     852.    1321.    2158.    1344.
     4       0.       0.       0.       0.    2283.    1600.    1186.     943.     820.    1183.    2098.    2965.    1635.
     5       0.       0.       0.       0.    2769.    2074.    1580.    1269.    1078.    1055.     932.    2219.    1622.
     6       0.       0.       0.       0.    2241.    1652.    1177.     884.     718.     962.    1952.    2956.    1568.
     7       0.       0.       0.       0.    2093.    1458.    1028.     803.     698.     827.     983.    2138.    1254.
     8       0.       0.       0.       0.    1879.    1464.    1083.     907.     866.     902.    1272.    3013.    1423.
     9       0.       0.       0.       0.    2180.    1651.    1211.    1005.     845.    1405.    2223.    2813.    1667.
    10       0.       0.       0.       0.    2439.    1596.    1157.     897.     694.     740.    1200.    2477.    1400.
    11       0.       0.       0.       0.    2885.    1745.    1157.     860.     694.    1005.    1115.    2372.    1479.
    12       0.       0.       0.       0.    2383.    1336.     834.     580.     500.     600.    1468.    4371.    1509.
    13       0.       0.       0.       0.    2614.    1637.    1183.     904.     766.    1195.    1132.    2714.    1518.
    14       0.       0.       0.       0.    3020.    1935.    1356.    1032.     835.     834.    1181.    2823.    1627.
    15       0.       0.       0.       0.    2671.    1535.    1088.     873.     862.    1098.    1499.    3180.    1601.
    16       0.       0.       0.       0.    2627.    1519.    1042.     798.     671.     927.    1222.    1749.    1319.
    17       0.       0.       0.       0.    2819.    1639.    1183.     905.     823.    1005.     939.    1432.    1343.
    18       0.       0.       0.       0.    2149.    1376.     985.     737.     615.     454.     734.    1167.    1027.
