  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8002.    5584.    3524.    1781.    1800.    1820.    2880.    4335.    3716.
     2       0.       0.       0.       0.    7757.    4524.    3379.    2386.    1972.    2135.    4575.    6295.    4128.
     3       0.       0.       0.       0.    8854.    6165.    3363.    2157.    1829.    2916.    2810.    4385.    4060.
     4       0.       0.       0.       0.    8178.    5053.    2895.    1843.    1342.    1728.    3106.    5721.    3733.
     5       0.       0.       0.       0.    8035.    5988.    4230.    2606.    1859.    2559.    4172.    6251.    4463.
     6       0.       0.       0.       0.   10001.    8523.    5738.    3347.    2270.    1830.    2007.    5066.    4848.
     7       0.       0.       0.       0.    7630.    5330.    2838.    1417.     822.    1364.    3116.    6071.    3573.
     8       0.       0.       0.       0.    7074.    4415.    2287.    1691.    1839.    2571.    2776.    6443.    3637.
     9       0.       0.       0.       0.    7128.    5438.    3253.    2671.    2427.    2179.    2890.    5237.    3903.
    10       0.       0.       0.       0.    8078.    5934.    3589.    2630.    1542.    2466.    4717.    6522.    4435.
    11       0.       0.       0.       0.    9315.    6361.    3955.    2038.     881.     992.    1905.    4124.    3696.
    12       0.       0.       0.       0.    9407.    6203.    3067.    1963.    1391.    1763.    2432.    5140.    3921.
    13       0.       0.       0.       0.    8129.    4649.    2481.    1169.     842.    1801.    3641.    6544.    3657.
    14       0.       0.       0.       0.    9093.    6356.    4200.    2464.    1602.    1998.    2230.    4030.    3997.
    15       0.       0.       0.       0.   10401.    7702.    4468.    2649.    1644.    1947.    3256.    6515.    4823.
    16       0.       0.       0.       0.    8765.    5444.    3715.    2460.    2135.    2211.    3307.    6925.    4370.
    17       0.       0.       0.       0.    9298.    6014.    3658.    2117.     996.    1817.    2685.    4254.    3855.
    18       0.       0.       0.       0.    9619.    6259.    3757.    2215.    1874.    2069.    2292.    3972.    4007.
    19       0.       0.       0.       0.    6967.    4457.    2568.    1103.     748.     814.    1729.    2807.    2649.
    20       0.       0.       0.       0.    7784.    4750.    2153.    1013.    1646.    1852.    2585.    4910.    3337.
    21       0.       0.       0.       0.    8249.    5774.    3670.    2230.    1327.    1407.    2078.    3430.    3521.
    22       0.       0.       0.       0.    8106.    6384.    4140.    3078.    2841.    2993.    3787.    4287.    4452.
    23       0.       0.       0.       0.    8548.    6331.    4068.    1996.     900.    1461.    2728.    3927.    3745.
    24       0.       0.       0.       0.    8360.    5319.    2663.    1580.    1026.     896.    1995.    3276.    3139.
    25       0.       0.       0.       0.    8801.    5220.    3334.    1996.    1936.    2440.    3625.    4403.    3970.
    26       0.       0.       0.       0.    8019.    5308.    2661.    1503.    1023.    1592.    3837.    6393.    3792.
    27       0.       0.       0.       0.    8254.    5742.    3867.    2922.    1947.    2366.    4331.    6800.    4529.
    28       0.       0.       0.       0.    9236.    6319.    4172.    2715.    2131.    1772.    2142.    3846.    4042.
    29       0.       0.       0.       0.    9360.    7343.    5962.    3940.    3023.    2566.    4722.    7341.    5532.
    30       0.       0.       0.       0.    7893.    4179.    2013.    1228.     745.    1023.    1513.    3221.    2727.
    31       0.       0.       0.       0.    8664.    5897.    4487.    2116.    1652.    2709.    4207.    7134.    4608.
