  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   12357.   27073.   10386.    5378.    7066.   13799.    3176.    4809.   10506.
     2       0.       0.       0.       0.    2668.    3693.    7694.    5445.    7893.   11339.   11426.    9529.    7461.
     3       0.       0.       0.       0.    2201.    7458.    4183.    7066.   15288.   22822.   10540.   14838.   10549.
     4       0.       0.       0.       0.    5701.   16903.    7078.   13066.   17506.    9146.    1970.    7580.    9869.
     5       0.       0.       0.       0.    2058.    8311.    3850.    8133.    6688.   21335.   28420.   17434.   12029.
     6       0.       0.       0.       0.    7727.    7151.    6535.    7680.    5574.   13355.    3898.   10687.    7826.
     7       0.       0.       0.       0.    5216.    6036.    2848.    5490.    4929.    8134.    8358.   12205.    6652.
     8       0.       0.       0.       0.    7770.    6305.    4180.    5005.    4876.   26978.   21201.   10270.   10823.
     9       0.       0.       0.       0.   10946.    9304.    7737.    4109.    4539.    7378.    2324.    5792.    6516.
    10       0.       0.       0.       0.   23745.   19850.    9252.   12077.    8734.   13668.    7130.    9747.   13025.
    11       0.       0.       0.       0.    6526.    2710.    6663.    6243.    7889.   13033.   10967.   12915.    8368.
    12       0.       0.       0.       0.   15296.    9003.    5831.    9117.    6088.   18990.    6389.    2470.    9148.
    13       0.       0.       0.       0.   13185.    9211.    7176.    4349.    7266.    8021.    4807.    3927.    7243.
    14       0.       0.       0.       0.    2549.    3503.   13256.    6901.   17784.   11245.    3529.    3899.    7833.
    15       0.       0.       0.       0.    5471.    7533.    2141.    2211.    6418.    4897.    2949.    2743.    4295.
    16       0.       0.       0.       0.    7450.    6370.   10743.    6061.   13930.    8695.    2706.    2622.    7322.
    17       0.       0.       0.       0.    2104.   10604.    9012.    6264.    6232.    6319.    4938.    2354.    5978.
    18       0.       0.       0.       0.    8640.    9795.    4035.    3862.    6579.    5855.    4919.    3487.    5897.
    19       0.       0.       0.       0.    5883.    4700.    5498.    3260.    2300.    2832.    1782.    1538.    3474.
    20       0.       0.       0.       0.    4678.    6335.    4472.    7495.   13342.   19554.   14431.    4586.    9362.
    21       0.       0.       0.       0.    6212.    8564.    3913.    2675.    3971.   12814.   18921.    8367.    8179.
    22       0.       0.       0.       0.    5395.   11060.    6799.   20587.   15417.    9339.    6324.    4789.    9964.
    23       0.       0.       0.       0.    9309.    6568.   17212.   20894.   21193.   20369.    8321.    5447.   13664.
    24       0.       0.       0.       0.    6410.    8161.    5344.   10941.   12694.    8304.    8240.   11120.    8902.
    25       0.       0.       0.       0.    6556.    4074.   23526.   16468.   13950.   15832.    7721.    6028.   11769.
    26       0.       0.       0.       0.    6346.    4315.    7956.    2858.    6473.    9459.    4970.    3596.    5747.
    27       0.       0.       0.       0.   12987.   16470.   23405.    8248.    5889.    4566.   35893.   12711.   15021.
    28       0.       0.       0.       0.    4976.    1188.    3475.    2036.    1980.    3976.    1552.    1527.    2589.
    29       0.       0.       0.       0.   15272.   18519.   41978.   15168.   18583.   23574.   19778.   10293.   20396.
    30       0.       0.       0.       0.    8922.   11057.   12996.   10761.    8559.   11617.   15095.    6194.   10650.
    31       0.       0.       0.       0.    4440.    1656.    6410.    6098.    8638.    9433.    4348.    4702.    5716.
    32       0.       0.       0.       0.   13966.   13519.    8680.    8285.   12731.   24402.   34580.   15292.   16432.
    33       0.       0.       0.       0.    5600.    6235.   11766.    7936.   13895.   23557.   18756.    8896.   12080.
    34       0.       0.       0.       0.    9071.    5245.    3049.    6561.    8734.   15210.   18530.   16562.   10370.
    35       0.       0.       0.       0.    8242.   26969.   34518.   13527.   14581.   22009.   35016.   17777.   21580.
    36       0.       0.       0.       0.   11588.    3539.    5984.    7813.   14868.   11359.    8885.    8535.    9071.
    37       0.       0.       0.       0.    5465.    5726.   25317.   16741.   13057.   16336.   19612.    9924.   14022.
    38       0.       0.       0.       0.   13065.   12280.    7599.    3623.    9177.    7124.    5500.    3818.    7773.
    39       0.       0.       0.       0.   11410.    3643.   10429.    6122.    4025.    3162.    4413.    2224.    5678.
    40       0.       0.       0.       0.   15405.   22021.   32762.   22979.   24733.   20796.    7755.    1230.   18460.
    41       0.       0.       0.       0.   12844.    7219.    3814.    3686.    3154.    5313.    2771.    6889.    5711.
    42       0.       0.       0.       0.    9411.   10115.   18865.   19079.   13991.    9405.    3778.    3068.   10964.
    43       0.       0.       0.       0.    9905.    6002.   10519.    5628.   14489.   18169.   10591.    3910.    9902.
    44       0.       0.       0.       0.    8912.   14815.    9454.   16668.   16025.   15622.   14061.   16216.   13971.
    45       0.       0.       0.       0.    7389.    7738.   14214.   12175.   11108.   10447.    6803.    3795.    9209.
    46       0.       0.       0.       0.    9554.   14699.    6393.    9343.   13628.   12984.   24792.    7519.   12364.
    47       0.       0.       0.       0.    8523.    9814.   21841.   24401.   27320.   15898.    8348.    2310.   14807.
    48       0.       0.       0.       0.   31170.   15509.   13115.    7664.    6938.    8432.    5933.    3638.   11550.
    49       0.       0.       0.       0.    8330.   15066.    5660.    6739.   15800.   19542.   18941.   11122.   12650.
    50       0.       0.       0.       0.    7862.    8320.   14980.    9421.    8643.   10352.    2675.    3146.    8175.
    51       0.       0.       0.       0.   22603.   14867.    8185.    9532.   12357.    9001.    7226.   17654.   12678.
    52       0.       0.       0.       0.    4330.    2945.    3639.    6526.   15112.   17474.   13914.    8306.    9031.
    53       0.       0.       0.       0.    6846.    5811.    5431.   25243.   13040.    6333.    4049.    2940.    8712.
    54       0.       0.       0.       0.    5678.    6107.    3014.    6084.    8546.    3419.    4373.    3109.    5041.
    55       0.       0.       0.       0.    5509.    1963.    3629.    4595.    6506.    7988.    9770.    5255.    5652.
    56       0.       0.       0.       0.    3022.    8467.    9189.    9450.   14467.    6320.    4818.    5768.    7688.
    57       0.       0.       0.       0.    4790.    2962.    5280.    1908.    4543.    5338.   11915.    7074.    5476.
    58       0.       0.       0.       0.    3600.    5678.    4970.   14604.   12692.   12790.   20229.   15383.   11243.
    59       0.       0.       0.       0.    1399.    1436.    2314.    1829.    4674.    3906.   10535.    6282.    4047.
    60       0.       0.       0.       0.    6012.    7676.    4883.   10141.    8608.    6880.    8517.    8741.    7682.
    61       0.       0.       0.       0.    2659.    1999.    7551.    6248.   12169.   10013.    8543.   10430.    7451.
    62       0.       0.       0.       0.    4841.   16637.   15496.    9052.   20387.   13880.   13029.    4189.   12189.
    63       0.       0.       0.       0.    4504.    8267.   14294.   20914.   34819.   22567.   17181.    5535.   16010.
    64       0.       0.       0.       0.    6792.    7845.   12325.   17816.   22409.   13048.   15726.    8495.   13057.
    65       0.       0.       0.       0.   11239.   19100.   10586.   13464.   22631.   19494.   23438.   12625.   16572.
    66       0.       0.       0.       0.    8131.    7260.    5565.    6079.   17501.   30335.   29519.   16755.   15143.
    67       0.       0.       0.       0.   14380.   23932.    8642.    8953.   17051.    8356.    3502.    7160.   11497.
    68       0.       0.       0.       0.    8101.    8396.    1716.    3145.    9059.    8667.   15742.    9840.    8083.
    69       0.       0.       0.       0.   26819.   24997.   13749.   13551.   14155.    7320.    2445.    4615.   13457.
