  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9765.    9765.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4118.    4118.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5224.    5224.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6147.    6147.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3563.    3563.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6312.    6312.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5137.    5137.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11870.   11870.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15444.   15444.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20087.   20087.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6796.    6796.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15834.   15834.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11500.   11500.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5169.    5169.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8018.    8018.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6223.    6223.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    3124.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6472.    6472.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6992.    6992.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8215.    8215.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9222.    9222.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7686.    7686.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10628.   10628.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8539.    8539.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5913.    5913.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7115.    7115.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13542.   13542.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5199.    5199.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12574.   12574.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9231.    9231.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7573.    7573.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11009.   11009.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6164.    6164.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9135.    9135.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8519.    8519.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12899.   12899.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6846.    6846.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12982.   12982.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8302.    8302.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14367.   14367.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11880.   11880.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10822.   10822.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9636.    9636.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12286.   12286.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5860.    5860.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10063.   10063.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12197.   12197.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16504.   16504.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11151.   11151.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9686.    9686.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20243.   20243.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6083.    6083.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9476.    9476.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6526.    6526.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5950.    5950.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5029.    5029.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6225.    6225.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4270.    4270.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3572.    3572.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6315.    6315.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5231.    5231.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5284.    5284.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6471.    6471.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10422.   10422.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9141.    9141.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8823.    8823.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7261.    7261.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11242.   11242.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14754.   14754.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11163.   11163.
