  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4367.    4367.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4165.    4165.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5460.    5460.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4635.    4635.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4517.    4517.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6651.    6651.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3853.    3853.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3794.    3794.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3786.    3786.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.    4870.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5603.    5603.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6055.    6055.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4514.    4514.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5736.    5736.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7271.    7271.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5226.    5226.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5549.    5549.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5772.    5772.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    3442.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4454.    4454.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4985.    4985.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4663.    4663.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5389.    5389.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5014.    5014.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4921.    4921.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4245.    4245.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5052.    5052.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5382.    5382.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5874.    5874.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4384.    4384.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5167.    5167.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5736.    5736.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4910.    4910.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6667.    6667.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4820.    4820.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4709.    4709.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4917.    4917.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5818.    5818.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5043.    5043.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5722.    5722.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5253.    5253.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4901.    4901.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5409.    5409.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6177.    6177.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6716.    6716.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5742.    5742.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4765.    4765.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5185.    5185.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4836.    4836.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5985.    5985.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4835.    4835.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5279.    5279.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8483.    8483.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5180.    5180.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4944.    4944.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5265.    5265.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5152.    5152.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4416.    4416.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4642.    4642.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5170.    5170.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3809.    3809.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5274.    5274.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3868.    3868.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3793.    3793.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4313.    4313.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4825.    4825.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5393.    5393.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4286.    4286.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5611.    5611.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5290.    5290.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6962.    6962.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5302.    5302.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5280.    5280.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6971.    6971.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5114.    5114.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5119.    5119.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    4020.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    4592.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7167.    7167.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4780.    4780.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5466.    5466.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4727.    4727.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4516.    4516.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5584.    5584.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5006.    5006.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5005.    5005.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.    3958.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5603.    5603.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3897.    3897.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5399.    5399.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4944.    4944.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4817.    4817.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4554.    4554.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7321.    7321.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5208.    5208.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5284.    5284.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4845.    4845.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6411.    6411.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4570.    4570.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4824.    4824.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5625.    5625.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4988.    4988.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4820.    4820.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4226.    4226.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5304.    5304.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6863.    6863.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4042.    4042.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5832.    5832.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4544.    4544.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4166.    4166.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4917.    4917.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5761.    5761.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5682.    5682.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4079.    4079.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4492.    4492.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3797.    3797.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3350.    3350.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5010.    5010.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6307.    6307.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5054.    5054.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.    4075.
