  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5870.    5870.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7589.    7589.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6290.    6290.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5750.    5750.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5614.    5614.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7857.    7857.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15248.   15248.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4202.    4202.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3727.    3727.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3292.    3292.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4829.    4829.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3594.    3594.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6671.    6671.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4429.    4429.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4077.    4077.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6031.    6031.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6884.    6884.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7818.    7818.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6734.    6734.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5204.    5204.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3790.    3790.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4230.    4230.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3798.    3798.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5431.    5431.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10323.   10323.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8024.    8024.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3574.    3574.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6777.    6777.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6123.    6123.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6146.    6146.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5379.    5379.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5342.    5342.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6866.    6866.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.    4683.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7895.    7895.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6044.    6044.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8113.    8113.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4153.    4153.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6896.    6896.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4164.    4164.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6481.    6481.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5576.    5576.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6125.    6125.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4447.    4447.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13461.   13461.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4686.    4686.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    3153.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6762.    6762.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3731.    3731.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4987.    4987.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3300.    3300.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4732.    4732.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2929.    2929.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5004.    5004.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5096.    5096.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    3323.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5408.    5408.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7515.    7515.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4633.    4633.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5118.    5118.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4428.    4428.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9617.    9617.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6721.    6721.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4838.    4838.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6640.    6640.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7696.    7696.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13419.   13419.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3676.    3676.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5504.    5504.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4505.    4505.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4254.    4254.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4730.    4730.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4942.    4942.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4174.    4174.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5455.    5455.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4994.    4994.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5429.    5429.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2955.    2955.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5391.    5391.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6577.    6577.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3301.    3301.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5059.    5059.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4071.    4071.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3924.    3924.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5385.    5385.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5091.    5091.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7990.    7990.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6381.    6381.
