  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    1649.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.    2468.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1718.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1756.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3133.    3133.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1364.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1630.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1064.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1654.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    1917.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3246.    3246.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1679.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    2705.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3418.    3418.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2095.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    2472.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3072.    3072.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    1391.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1762.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    1724.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1532.
