  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3874.    3874.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4278.    4278.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2923.    2923.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4228.    4228.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3557.    3557.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4362.    4362.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11125.   11125.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.    2468.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    2215.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    2611.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3583.    3583.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2077.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4402.    4402.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2500.    2500.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2475.    2475.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4450.    4450.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5364.    5364.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5590.    5590.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4266.    4266.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2735.    2735.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    2546.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.    2739.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2192.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3386.    3386.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6268.    6268.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5777.    5777.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    2441.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4948.    4948.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3564.    3564.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3980.    3980.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3051.    3051.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3553.    3553.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4968.    4968.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2901.    2901.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4547.    4547.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2989.    2989.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5203.    5203.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2886.    2886.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5144.    5144.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    2690.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.    3686.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3587.    3587.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3914.    3914.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    1716.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9761.    9761.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3249.    3249.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1969.    1969.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4761.    4761.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    2493.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    3303.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    1998.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3569.    3569.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1697.    1697.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    3828.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4017.    4017.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    2257.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.    3382.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4835.    4835.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3082.    3082.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3278.    3278.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    2570.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5284.    5284.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    4318.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3014.    3014.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3946.    3946.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5218.    5218.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10572.   10572.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2711.    2711.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3996.    3996.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1937.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    2283.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2942.    2942.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3602.    3602.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.    2979.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3402.    3402.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2892.    2892.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3653.    3653.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2037.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3540.    3540.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5135.    5135.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1759.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    3276.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    2535.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    2602.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    2373.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3106.    3106.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5488.    5488.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4714.    4714.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2956.    2956.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6265.    6265.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4967.    4967.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1630.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    2707.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4614.    4614.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    2314.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2076.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    2052.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3655.    3655.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5411.    5411.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1664.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5566.    5566.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    2170.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    2866.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4229.    4229.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    3138.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2828.    2828.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2844.    2844.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1795.    1795.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3422.    3422.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    2571.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7495.    7495.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    2690.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1642.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3827.    3827.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    3176.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2299.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    4318.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2946.    2946.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10149.   10149.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4176.    4176.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7427.    7427.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2066.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    3323.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    3684.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3293.    3293.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4063.    4063.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3902.    3902.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    1912.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6230.    6230.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3280.    3280.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    2845.
