  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7343.    7343.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6973.    6973.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5066.    5066.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6140.    6140.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5906.    5906.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5515.    5515.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10872.   10872.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3962.    3962.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4491.    4491.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3663.    3663.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7959.    7959.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5114.    5114.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6979.    6979.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4962.    4962.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4758.    4758.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6134.    6134.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8378.    8378.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9600.    9600.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7291.    7291.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4298.    4298.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    4020.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5207.    5207.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.    3651.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4545.    4545.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10451.   10451.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9654.    9654.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3703.    3703.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9743.    9743.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5961.    5961.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5850.    5850.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5752.    5752.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5959.    5959.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7556.    7556.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4749.    4749.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7676.    7676.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4276.    4276.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7489.    7489.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4530.    4530.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9221.    9221.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4431.    4431.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6291.    6291.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6526.    6526.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7303.    7303.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3127.    3127.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10353.   10353.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4464.    4464.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4321.    4321.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6974.    6974.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3890.    3890.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7746.    7746.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4149.    4149.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6037.    6037.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3341.    3341.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7353.    7353.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6901.    6901.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5136.    5136.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6416.    6416.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7108.    7108.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5235.    5235.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5517.    5517.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    3938.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6304.    6304.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5711.    5711.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4762.    4762.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6524.    6524.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6688.    6688.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14867.   14867.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6038.    6038.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7998.    7998.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3800.    3800.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3350.    3350.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5029.    5029.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7549.    7549.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4168.    4168.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5656.    5656.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5060.    5060.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5982.    5982.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4071.    4071.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6702.    6702.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8049.    8049.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    3207.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6367.    6367.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.    4064.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4277.    4277.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4507.    4507.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3646.    3646.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7959.    7959.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8566.    8566.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4919.    4919.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7760.    7760.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9391.    9391.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3380.    3380.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4376.    4376.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6879.    6879.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4810.    4810.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3897.    3897.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3468.    3468.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4669.    4669.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10780.   10780.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3146.    3146.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7152.    7152.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4466.    4466.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5782.    5782.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5799.    5799.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5278.    5278.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5381.    5381.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5335.    5335.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3156.    3156.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9004.    9004.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5253.    5253.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9002.    9002.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4532.    4532.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3118.    3118.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5330.    5330.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4752.    4752.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4333.    4333.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7644.    7644.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5093.    5093.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17049.   17049.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4802.    4802.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9532.    9532.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4181.    4181.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6668.    6668.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5643.    5643.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5886.    5886.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7608.    7608.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6994.    6994.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    3264.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8855.    8855.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4704.    4704.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4645.    4645.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9064.    9064.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5412.    5412.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7726.    7726.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6160.    6160.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4754.    4754.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9411.    9411.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15746.   15746.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6084.    6084.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5230.    5230.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5385.    5385.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4872.    4872.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3489.    3489.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    2809.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10392.   10392.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9461.    9461.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4751.    4751.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6304.    6304.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7648.    7648.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7438.    7438.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6244.    6244.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8142.    8142.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5100.    5100.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4614.    4614.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8468.    8468.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4867.    4867.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6775.    6775.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8530.    8530.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5979.    5979.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7559.    7559.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4591.    4591.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4790.    4790.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5089.    5089.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9374.    9374.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    3590.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    4592.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5542.    5542.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5594.    5594.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4653.    4653.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6664.    6664.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8518.    8518.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6476.    6476.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5680.    5680.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9533.    9533.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9534.    9534.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6254.    6254.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4873.    4873.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8009.    8009.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8300.    8300.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    4592.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9389.    9389.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7645.    7645.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4357.    4357.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4689.    4689.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6931.    6931.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3703.    3703.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13423.   13423.
