  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4796.    4796.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1326.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1777.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    1973.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1196.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2003.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    2012.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4415.    4415.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6555.    6555.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10152.   10152.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    2124.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6115.    6115.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5597.    5597.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    1426.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2715.    2715.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2272.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.     897.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2184.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    2726.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3377.    3377.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    3219.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    2894.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4022.    4022.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3624.    3624.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1743.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    2539.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5995.    5995.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    1443.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5513.    5513.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    3445.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    2683.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3826.    3826.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2337.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2947.    2947.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3259.    3259.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5366.    5366.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    2297.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4828.    4828.
