  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4969.    4969.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2792.    2792.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3447.    3447.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4174.    4174.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    2366.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4308.    4308.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    3125.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7455.    7455.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8890.    8890.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9935.    9935.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4672.    4672.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9719.    9719.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5903.    5903.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3743.    3743.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5303.    5303.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3950.    3950.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2227.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4287.    4287.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4266.    4266.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4837.    4837.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6003.    6003.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4791.    4791.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6607.    6607.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4915.    4915.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4170.    4170.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4575.    4575.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7547.    7547.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3756.    3756.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7062.    7062.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5786.    5786.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4890.    4890.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7184.    7184.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3827.    3827.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6187.    6187.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5260.    5260.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7534.    7534.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4549.    4549.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8153.    8153.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5398.    5398.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8327.    8327.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7133.    7133.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6924.    6924.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5957.    5957.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7878.    7878.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3821.    3821.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6579.    6579.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8030.    8030.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8291.    8291.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6889.    6889.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6415.    6415.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11153.   11153.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3808.    3808.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6374.    6374.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4356.    4356.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3561.    3561.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    3622.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.    3654.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2868.    2868.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    2429.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4172.    4172.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    3276.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3330.    3330.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4374.    4374.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5830.    5830.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6022.    6022.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5086.    5086.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5002.    5002.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7184.    7184.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8202.    8202.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6928.    6928.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7790.    7790.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6296.    6296.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    3983.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6666.    6666.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4184.    4184.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6512.    6512.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6737.    6737.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4702.    4702.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5533.    5533.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3666.    3666.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5812.    5812.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4976.    4976.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4643.    4643.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4655.    4655.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4123.    4123.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7150.    7150.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    2661.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5788.    5788.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6061.    6061.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4865.    4865.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4430.    4430.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12718.   12718.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5631.    5631.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4997.    4997.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5811.    5811.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8527.    8527.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5161.    5161.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5385.    5385.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3754.    3754.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7315.    7315.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4395.    4395.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5048.    5048.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6473.    6473.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5267.    5267.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    3070.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6758.    6758.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4312.    4312.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6024.    6024.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3841.    3841.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4568.    4568.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2325.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    2531.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5565.    5565.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3412.    3412.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3555.    3555.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6372.    6372.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4172.    4172.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3783.    3783.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2280.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5215.    5215.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3140.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7557.    7557.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6248.    6248.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5394.    5394.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5174.    5174.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5893.    5893.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3971.    3971.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5594.    5594.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3642.    3642.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5790.    5790.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5689.    5689.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5019.    5019.
