  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21593.   21593.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17995.   17995.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25255.   25255.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17536.   17536.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12622.   12622.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14226.   14226.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22324.   22324.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19515.   19515.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22407.   22407.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15827.   15827.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24728.   24728.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31588.   31588.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25535.   25535.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20481.   20481.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23678.   23678.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14207.   14207.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17024.   17024.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25860.   25860.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19735.   19735.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18472.   18472.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18280.   18280.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18575.   18575.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14104.   14104.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17319.   17319.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28509.   28509.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29349.   29349.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15437.   15437.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23570.   23570.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25260.   25260.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20529.   20529.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26318.   26318.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22698.   22698.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19505.   19505.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18742.   18742.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26496.   26496.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19084.   19084.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25044.   25044.
