  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5246.    5246.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4347.    4347.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6009.    6009.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7608.    7608.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7273.    7273.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5493.    5493.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13133.   13133.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6552.    6552.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5922.    5922.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3261.    3261.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8055.    8055.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4034.    4034.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4701.    4701.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4366.    4366.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5332.    5332.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5628.    5628.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8496.    8496.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11450.   11450.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6408.    6408.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4278.    4278.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4558.    4558.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6544.    6544.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3130.    3130.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4361.    4361.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12908.   12908.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11229.   11229.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4118.    4118.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9647.    9647.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5811.    5811.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5024.    5024.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7158.    7158.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6297.    6297.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7592.    7592.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4921.    4921.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8186.    8186.
