  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43769.   43769.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39007.   39007.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45739.   45739.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40138.   40138.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30976.   30976.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34951.   34951.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44569.   44569.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38732.   38732.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41937.   41937.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37625.   37625.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49669.   49669.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57026.   57026.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51235.   51235.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43678.   43678.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47826.   47826.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36530.   36530.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38935.   38935.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50825.   50825.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39837.   39837.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37403.   37403.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39254.   39254.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38548.   38548.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34133.   34133.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36546.   36546.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54682.   54682.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53588.   53588.
