  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     227.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     396.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     173.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     190.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.     589.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     293.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     290.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     251.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.     108.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     112.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     223.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     140.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     183.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     231.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     147.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     262.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     209.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     317.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     185.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     167.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     258.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     211.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     325.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     226.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     167.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     165.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     308.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     186.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     245.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     228.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     155.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.     255.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     277.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     352.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     262.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     201.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     162.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     203.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     244.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     194.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     178.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     383.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     272.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     186.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     189.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     210.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     142.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     181.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     164.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      98.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     206.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     119.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     104.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     137.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     204.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     214.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     186.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     257.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     212.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.     495.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     304.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     241.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     330.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     270.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     223.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     131.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     146.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     259.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     259.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     164.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     174.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     193.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     282.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     170.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     117.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     228.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     124.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     219.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     198.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     177.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     164.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     351.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     303.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     187.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     261.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     242.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     218.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     188.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     231.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     159.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     198.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     137.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     182.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     275.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     202.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     178.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     191.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     136.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     174.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     294.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     217.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     148.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     171.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.      94.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     109.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     154.
