  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    1769.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2915.    2915.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3193.    3193.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1332.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1467.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3202.    3202.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3833.    3833.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1483.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1404.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.     569.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1024.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1377.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2085.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    1698.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1456.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    1428.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1257.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2019.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2151.    2151.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.    2284.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1077.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1233.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1395.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    1719.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3830.    3830.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2079.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.     968.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1521.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    2373.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1921.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    2100.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1635.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    1643.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1505.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2995.    2995.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    2793.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2709.    2709.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1105.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    1548.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1231.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    2600.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    1810.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    1828.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    2459.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3514.    3514.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1248.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.     974.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1859.
