  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3336.    8180.    9869.   14486.   11152.    6261.    2274.     896.     328.     719.    1241.    2718.    5122.
     2    5691.    8854.   10120.    8404.    5394.    2509.     996.     371.     211.     163.     573.     913.    3683.
     3    5225.    7053.    9126.    9707.    7732.    2621.     921.     401.     150.     561.     778.    2501.    3898.
     4    5593.    6867.    8290.    8216.    8081.    8803.    1792.     982.     727.     738.     736.    2478.    4442.
     5    7213.    9795.   10683.   13157.   11853.    5163.    1173.     606.     170.     302.    1148.    2937.    5350.
     6    6801.   11080.   10332.    9511.    6634.    3163.    1147.     638.     423.     433.    1173.    2679.    4501.
     7    6460.    9135.   10714.   12863.    9678.    4758.    1253.     752.     384.     553.    1124.    2992.    5056.
     8    2861.    6545.    9220.   10525.    9174.    4556.    1185.     569.     335.     268.     736.    1101.    3923.
     9    4255.    7179.    9074.   13883.   13957.    9060.    1662.     677.     263.     508.     652.    1172.    5195.
    10    2577.    6399.    9135.    7507.    6678.    1170.     834.     189.      97.      57.     190.     488.    2943.
    11    2633.    7052.    8046.    9725.    8061.    2745.    1015.     351.     119.     111.     367.    3110.    3611.
    12    2341.    5614.    7210.    8622.    7265.    1440.     987.     453.     203.     134.     447.    1232.    2996.
    13    5976.   12224.   12813.   14955.   12594.    6735.    1886.     670.     385.     364.     802.    2502.    5992.
    14    5358.   11698.   11871.   11245.    7575.    3000.    1073.     256.     134.     229.    1146.    2848.    4703.
    15    4534.    6965.    8738.   10611.    9381.    3147.    1044.     257.     179.      82.     700.    1734.    3948.
    16    6995.    7003.    8797.    9225.    7139.    2664.     991.     202.      52.      19.     214.     709.    3667.
    17    3820.    5472.    7970.   12188.   10287.    8512.    1799.     602.     199.     598.     785.    2208.    4537.
    18    3081.    7131.    9112.   12954.    9404.    4064.    1727.     726.     326.     755.     936.    1995.    4351.
    19    4635.    8607.    9683.   14313.   14782.    7591.    1718.     663.     222.     137.     404.    2346.    5425.
    20    5029.    9216.   14211.   10939.    9861.    2949.    1726.     650.     273.      84.     284.     611.    4653.
    21    3126.    7114.   10880.   11575.    9769.    5222.    1005.     250.      72.     842.    1183.    2135.    4431.
    22    4222.    6429.    9863.   10096.    9109.    5973.    1759.     619.     412.     480.     585.    4464.    4501.
    23    4439.    7306.    9005.    6791.    4211.     275.    2431.     739.     228.      11.     325.    1898.    3138.
    24    4131.    4257.    9064.   10607.    8177.    2531.    1383.     345.     178.      80.     222.    3149.    3677.
    25    6890.    8909.    9966.    8675.   10788.    4791.    2036.     770.     233.     250.     498.    2349.    4680.
    26    6149.   11606.   15169.   12715.   10376.    6992.    2302.    1067.     637.    1122.    2009.    4228.    6198.
    27    3998.    7821.   10078.   11541.    8955.    4875.    1219.     591.     316.     144.     967.    2267.    4398.
    28    4654.    9909.   11129.   10139.    9278.    6037.    2962.    1282.     842.     678.    1380.    2487.    5065.
    29    4758.    5822.    7086.   10484.    8622.    4004.    1485.     493.     521.     217.     452.    1466.    3784.
    30    5258.    7819.   11759.   12144.   11686.    7795.    2583.    1122.     621.     692.    1064.    1303.    5321.
    31    5330.   10615.   13823.   10194.   10515.    6801.    2763.    1236.     610.     313.     289.    1492.    5332.
    32    5829.    5463.   13202.    8622.    6275.    1383.    1511.     884.     431.     718.    1018.    2688.    4002.
    33    7007.    9410.   12613.   12119.   11367.    7487.    2054.     607.     311.     210.     527.    2420.    5511.
    34    3910.    7513.    9059.    8681.    7510.    2506.     993.     255.     205.     512.    1987.    3999.    3928.
    35    6353.    6807.    6885.    9387.    5714.     482.     380.      37.     118.      49.    1944.    4685.    3570.
    36    7540.   11246.   11658.   11307.    9776.    5067.    1273.     392.     321.     431.    1617.    3333.    5330.
    37    8734.    9622.   12202.   12708.   11899.    6666.    1954.     991.     660.     452.     735.    1729.    5696.
    38    4195.    9673.   12139.   11970.   10824.    5645.    1677.    1130.     599.     687.     749.    1576.    5072.
    39    5966.   10317.   11651.   12389.   12738.    7703.    2720.    1233.     624.     432.     325.    1275.    5614.
    40    3436.    6731.   10867.   10022.    7669.    2729.    2074.     903.     396.     296.     271.    1820.    3935.
    41    5086.    8162.   13195.   11665.   11647.    7256.    2300.     713.     484.     359.     786.    3037.    5391.
    42    4704.    9055.    9879.   11699.   10229.    5273.    2147.     589.     179.     226.     669.    2691.    4778.
    43    6856.    9730.    9853.   11906.    9697.    3439.    1364.     317.     292.     202.     697.    2766.    4760.
    44    9792.    9548.   10061.   11615.   11780.    6088.    1511.     576.     267.     490.     878.    2721.    5444.
    45   11927.   12415.   10634.    9750.    9812.    5786.    1468.     995.     459.     574.    1305.    3186.    5693.
    46    4034.    6812.    8260.   10316.    7281.    2851.     494.     431.     208.     571.    1061.    3139.    3788.
    47    3030.    8070.   10604.   10760.    9385.    3997.    1366.     567.     294.     270.     446.    1955.    4229.
    48    5830.    7132.   10839.    9627.   10911.    6184.    2284.     659.     306.     250.     365.    1864.    4688.
    49    2980.    5476.    8315.   12528.    8133.    2811.    1004.     286.     199.     198.     844.    2758.    3794.
    50    2721.    7064.    7520.    9079.    6209.     759.     930.     295.      96.      50.     957.    2232.    3159.
    51    4215.    6267.    8634.    9950.    7691.    2994.    1065.     346.     114.      75.     707.    1516.    3631.
    52    4689.    6494.   10675.    6183.    5471.    1043.    1472.     483.     272.     285.     457.    1483.    3251.
    53    2702.    6255.    9245.   11218.   12699.    6431.    2291.     850.     389.     803.     772.    3493.    4762.
    54    2945.    8685.    9472.    9835.    6062.    2430.    1321.     908.     527.     447.     509.    2885.    3835.
    55    2856.    6458.    7415.   14362.    9201.    3613.    1552.     688.     388.     299.     375.    1199.    4034.
    56    2030.    5445.    6748.    7569.    6157.    2564.     869.     333.     170.     122.     395.    1583.    2832.
    57    3366.    5586.    9861.   10859.   13110.    6706.    1781.     471.     299.     447.    1320.    3904.    4809.
    58    5856.   10450.   14602.   10711.   13076.    7242.    2123.     646.     498.     726.    1681.    3450.    5922.
    59    3141.    7846.   11949.   12733.   12728.    8536.    2815.    1076.     625.     741.    1562.    2884.    5553.
    60    4206.   10718.   13881.   17548.   14910.    6900.    2928.    1402.     719.     573.    1448.    4601.    6653.
    61    4586.    9865.    9604.    8468.    7965.    3596.    3147.    1408.     712.     757.    1363.    2518.    4499.
    62    6838.   10335.    8825.   12021.   12788.    8640.    2858.    1366.     602.     523.     814.    3297.    5742.
    63    4256.    9270.    7543.    9799.    9870.    4539.    1109.     523.     293.     274.     504.     655.    4053.
    64    3967.    6349.    6493.   12513.    9928.    4173.     810.     247.     180.      89.     321.     900.    3831.
    65    7795.    9862.    9069.   12238.    9159.    2310.     735.     218.     295.     584.     525.    2316.    4592.
    66    6398.    9178.   10967.    9249.    6857.    3522.    1338.     674.     376.     684.    1043.    2822.    4426.
    67    6121.    8726.   10022.   10220.    8926.    5149.    1147.     584.     390.     741.    1288.    2332.    4637.
    68    2458.    7663.    9498.    7422.    7345.    1629.    1345.     593.     330.     174.     589.    1577.    3385.
    69    4112.    6725.    9246.   13368.   14837.    8689.    2128.     875.     366.     218.     756.    2415.    5311.
    70    6552.    7965.    9591.    9009.    8621.    4320.    2265.     848.     410.     339.     611.    2879.    4451.
    71    4082.    7083.    9927.   12293.   11343.    7439.    1849.     904.     593.     430.    1108.    1915.    4914.
    72    5613.   10369.   10188.    8792.    7645.    1990.     733.     686.     451.     652.    1242.    2367.    4227.
    73    5854.    7750.    8324.   15243.   12070.    7322.    1493.     762.     416.     392.     780.    1363.    5147.
    74    3943.    7435.    8597.   13921.   14393.    9747.    1922.     753.     401.     914.     775.    1203.    5334.
    75    3947.    6343.    8032.   27381.   21754.   13014.    2476.     951.     618.     814.    1123.    2101.    7380.
    76    2859.    5395.    7767.    7087.    3112.     176.     397.      53.      18.      74.     436.    4419.    2649.
    77    4801.    9600.   10860.   10081.    7719.    3277.    2485.    1005.     449.     191.     740.    1528.    4395.
    78    2854.    6079.   10155.    7860.    6163.    1301.     842.     377.     172.      96.     323.     838.    3088.
    79    4719.    8317.   10450.   11353.   14354.    8671.    2620.    1051.     646.     653.    1681.    2956.    5623.
    80    3731.    7516.    9443.    8272.    6022.    1107.     882.     391.     144.     128.     430.    2720.    3399.
    81    2593.    5319.    6221.    8428.    5293.    1762.    1296.     784.     528.     502.     344.    3309.    3032.
    82    3792.   10967.    9955.    8324.    7226.    2251.    1801.     713.     292.     624.     367.    3664.    4165.
    83    4419.   12151.   12498.   12732.   12144.    6192.    1430.     566.     216.     221.     145.    1166.    5323.
    84    3194.    8003.   10573.   12801.   12609.    9079.    1456.     580.     170.     265.     538.    2147.    5118.
    85    5645.    8769.    9989.   10272.    8376.    2739.    1059.     359.     321.     242.    1127.    3092.    4333.
    86    4905.    7753.   10173.    7708.    6287.    2066.    1087.     399.      94.     348.    1241.    3513.    3798.
    87    6065.    8675.   10921.    8841.   13260.    8731.    2765.    1024.     679.     836.    1763.    4562.    5677.
    88    3644.    9574.   11733.   10314.    9445.    9853.    3426.    1368.     547.     350.     882.    1637.    5231.
    89    6610.   12590.   12209.   11824.   11933.    4800.    2729.    1064.     663.     533.     636.    1749.    5612.
    90    5074.   10797.   10646.   11678.    7422.    3483.    1471.     612.     192.     434.     467.    1239.    4460.
    91    3662.    7700.    9271.    8275.    5126.    1152.     499.     181.     108.     371.     372.     706.    3119.
    92    3314.    6023.    8083.    7091.    7054.    1890.     627.     206.      71.      39.     568.    1324.    3024.
    93    6173.    7661.    9218.    8573.    5842.    2243.    1074.     442.     253.     288.    1760.    3787.    3943.
    94    4760.    6959.   10116.    9508.    8391.    2021.     874.     334.     128.     105.    2246.    7506.    4412.
    95    2419.    3637.    7845.   11458.   11264.    6675.    2010.    1025.     489.     411.    1145.    3049.    4286.
    96    3691.    7398.   11563.    7466.    6238.    5885.    2257.    1200.     674.     488.    1508.    2184.    4213.
    97    6725.    9561.   11011.    9995.    8732.    3752.    2694.    1292.     960.     628.    1278.    1989.    4885.
    98    3326.    4309.    7361.    7305.    5277.    4974.    2535.    1093.     578.     443.     918.    3027.    3429.
    99    6065.    8522.   11111.   16603.   14906.   11295.    3252.    1154.     779.     633.     631.    2902.    6488.
   100    3030.    6739.   12670.   12440.   14482.    7058.    3102.    1260.     752.     811.    1164.    2645.    5513.
   101    4073.    6841.   10367.    9675.    7065.    6785.    1252.     490.     307.     494.    1469.    1833.    4221.
