  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2617.    2722.    1952.    2184.    2590.    4058.    1599.    1164.     517.     462.     413.     672.    1746.
     2    1457.    1433.    2248.    3197.    2791.    2092.    3146.    2906.    2850.    3853.    3341.    2332.    2637.
     3    1948.    3399.    3011.    2626.    2559.    3588.    2954.    1960.    3291.    2322.    3421.    3382.    2872.
     4    4767.    7455.    4671.    4316.    3881.    2487.    1109.    2915.    1732.    2879.    2485.    2059.    3396.
     5     904.    2851.    1317.    1070.    1657.    4770.    5956.    3252.    1928.    2286.    1794.    1073.    2405.
     6    1356.    2179.    1763.    2226.    3300.    3312.    1279.    2724.    1919.    2093.    4429.    4911.    2624.
     7     814.    3665.    1715.    3305.    4036.    3117.    3041.    2560.    2724.    2410.    1668.    2720.    2648.
     8    2618.    4235.    2422.    4107.    2465.    5614.    5571.    3226.    1846.    5071.    4722.    3901.    3817.
     9    3087.    2310.    3309.    2023.    1348.     726.     397.    1080.    2116.    2138.    1557.     535.    1719.
    10    4527.    2578.    2328.    2530.    2277.    4419.    3413.    2651.    1813.    5067.    3281.    9139.    3669.
    11    1380.     857.    1869.    1115.    1425.    1660.    1897.    1704.    4253.    3015.    1281.     774.    1769.
    12    4003.    3395.    3934.    2910.    2333.    2995.    1243.    1184.     581.    1416.    4316.    4655.    2747.
    13    4871.    4388.    2272.    2550.    1728.    1544.    2311.    2933.    3566.    3642.    2654.    3699.    3013.
    14    2403.    1835.    3302.    3435.    4473.    4744.    2969.    3426.    3720.    4401.    4012.    3744.    3539.
    15    3778.    2670.    2493.    2902.    1408.    2741.    2077.    1211.    1358.    1730.    1439.     762.    2048.
    16    3081.    2015.    3095.    2941.    5628.    5076.    2650.    2492.    1505.    1956.    1408.    1038.    2741.
    17     667.    2104.    1583.    1145.    1091.     768.     521.     297.     186.     270.     752.     359.     812.
    18    1672.    2527.    1493.    1001.    4280.    2806.    1617.    2049.    2223.    1318.    1446.    2525.    2080.
    19    1758.    2600.    3087.    2090.    1095.     712.     582.     463.     240.     594.    1229.     178.    1219.
    20    2044.    6778.    3276.    4638.    5373.    6008.    4314.    2376.    2818.    3734.    3165.    6118.    4220.
    21    3485.    4313.    3292.    2025.    1142.    1066.     789.     740.    1030.    2641.    2239.    3421.    2182.
    22    2215.    2066.    2009.    1379.    1163.     531.     414.     378.     208.     273.     481.     119.     936.
    23    2830.    1274.    2927.    1983.    2327.    5339.    4098.    1523.    1372.     724.     762.    1369.    2211.
