  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9735.   21528.   24091.   32326.   24078.   11784.    6073.    3600.    2142.    2911.    5995.   11526.   12982.
     2   12851.   21602.   25684.   22817.   12917.    8074.    4590.    3159.    2068.    2259.    3598.    6731.   10529.
     3   10093.   16787.   24360.   24871.   16823.    7064.    4044.    2648.    2240.    2885.    3254.    5110.   10015.
     4   15143.   24254.   24629.   22747.   17951.   15424.    6047.    4035.    3013.    3480.    5187.   11062.   12748.
     5   15697.   25967.   29262.   29436.   23694.   11535.    4717.    3235.    2228.    2697.    4354.   10175.   13583.
     6   12799.   23822.   25127.   21865.   15424.    7764.    4343.    2847.    2103.    2279.    4728.    7178.   10857.
     7   19800.   32123.   31165.   33062.   20939.   10774.    4897.    3262.    2255.    2211.    3797.    8334.   14385.
     8    7184.   18351.   23815.   28934.   24607.   11857.    4882.    3258.    2336.    2376.    3592.    7171.   11531.
     9    8420.   19469.   24148.   32158.   26224.   15853.    5882.    3552.    2593.    3122.    5082.    8840.   12945.
    10    8696.   20614.   23912.   22671.   17407.    6212.    3743.    2190.    1442.    1225.    2791.    3162.    9505.
    11    8283.   19297.   20835.   21885.   15262.    6256.    3384.    1849.    1082.    1045.    2489.    7526.    9099.
    12    5578.   12417.   13502.   16208.   14410.    4921.    3396.    2168.    1505.    1372.    2389.    3544.    6784.
    13   15870.   31528.   33695.   31621.   22029.   11828.    5076.    2751.    1814.    1525.    2503.    6120.   13864.
    14   10735.   24559.   31963.   32134.   19314.    8758.    4625.    2586.    1759.    1645.    3435.    6052.   12297.
    15    9463.   14602.   19722.   24214.   18961.    9030.    4718.    2619.    2229.    1647.    3722.    7340.    9856.
    16   17700.   21201.   23924.   21734.   13841.    6113.    3652.    1880.    1141.    1108.    1633.    2462.    9699.
    17   11728.   16794.   32925.   32348.   22493.   16607.    6962.    3954.    2442.    2376.    3493.    5262.   13115.
    18    9518.   16728.   18708.   23512.   16608.    8209.    4424.    2526.    1585.    2753.    3688.    7462.    9643.
    19   11535.   21304.   22494.   28095.   26604.   13338.    5524.    3333.    2127.    2834.    4491.   12859.   12878.
    20   10169.   17552.   27389.   25790.   21904.    8929.    4736.    2602.    1498.    1342.    1594.    1603.   10426.
    21    8108.   24423.   30033.   29702.   22496.   11976.    4891.    2838.    2035.    2910.    5119.    8114.   12720.
    22   10041.   17248.   19930.   20972.   17058.   10577.    5078.    2763.    1869.    2049.    3177.   14077.   10403.
