  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   31042.   25222.   21025.   20453.   13861.   10028.    9089.    8528.    5308.    7717.    8745.   13699.   14560.
     2   24858.   34781.   40187.   24332.   16372.   10630.   11619.   11082.   10057.    8828.   16158.   21954.   19238.
     3   31731.   53295.   49729.   35930.   25295.   19510.   15757.   12548.   15343.   16424.   19029.   27234.   26819.
     4   24051.   46748.   27194.   18917.   16692.   14709.   12364.   11280.    8127.   11381.   10848.   15846.   18180.
     5   15036.   33097.   28044.   21746.   16655.   18746.   13379.   11389.    7908.   12219.   17090.   28569.   18657.
     6   15131.   38592.   26092.   23747.   17583.   10192.   10478.    8773.    7315.   11900.   19606.   35453.   18738.
     7   33287.   49544.   36279.   33618.   19115.   13173.   11719.    8409.    7057.    9614.   12930.   19844.   21216.
     8   24429.   31793.   30038.   23340.   15371.   14114.   11048.   10062.    7513.   10188.   13157.   15294.   17196.
     9   30855.   35576.   25964.   23823.   16186.   11732.    9559.    8766.    9350.   16554.   22596.   45352.   21359.
    10   18825.   21103.   18577.   16534.   11061.   11761.    9722.    9411.   10460.    9676.   13238.   22439.   14400.
    11   34430.   38031.   26504.   19618.   13096.   11259.    8827.    7534.    5524.    7171.   19737.   22812.   17879.
    12   41717.   38150.   19776.   16321.   12361.    9313.    7912.    9517.    8394.    7188.   12695.   22335.   17140.
    13   39790.   38933.   43541.   27772.   19511.   17481.   13671.   13856.   13853.   13878.   13801.   32691.   24065.
    14   26012.   22711.   33580.   25419.   15535.   12728.   10022.    8610.    6700.    7260.   10617.   10566.   15813.
    15   28580.   16259.   22577.   17837.   13010.   13695.    9809.    7549.    8277.    4992.    7943.    7636.   13180.
    16   17989.   23892.   26063.   12594.   12678.    6890.    7198.    5533.    2745.    4280.    5583.    6071.   10960.
    17   21281.   25331.   38452.   16248.   12596.    7975.    7693.    6007.    3540.    3438.   11394.   13950.   13992.
    18   35676.   31198.   22923.   18456.   13019.    8055.    7560.    6530.    5666.   10203.   14799.   16406.   15874.
    19   29438.   43660.   31225.   24977.   17981.   11749.   11062.    7794.    7969.    9073.   14453.   26142.   19627.
    20   22671.   25483.   25634.   16153.   14451.   14151.    9523.    6791.    6296.   12819.   14542.   22186.   15892.
    21   21936.   34543.   22985.   16354.   12507.    8968.    6889.    6124.    6530.    9413.   18848.   19572.   15389.
    22   23963.   19731.   15985.   15053.   13659.    8893.    9591.    7304.    5520.    5117.    7165.   17528.   12459.
    23   15353.   28174.   26932.   21455.   13674.   14330.   12316.    9817.    7976.   10009.   13053.   29092.   16849.
    24   20294.   32683.   26356.   30021.   18341.   14525.   13919.   11799.   10703.   19853.   26577.   37642.   21893.
    25   43895.   44183.   44695.   31333.   24336.   16779.   14105.   11645.    9208.   12303.   12306.   23197.   23999.
    26   47554.   42338.   59995.   41830.   25942.   19730.   16485.   14084.   12708.   15601.   17552.   31392.   28768.
    27   18023.   11055.   14903.   12478.    7634.    6197.    5467.    5760.    3437.    3851.    9464.   11875.    9179.
    28   33950.   27730.   36142.   18564.   13217.   10264.    9159.    8808.    9576.    7451.    9845.   23875.   17382.
    29   32988.   32318.   43961.   21731.   15547.   11285.   12177.   10236.   10123.    8172.    7905.   18298.   18728.
    30   28619.   29122.   35702.   22023.   14514.    8674.    8394.    6093.    5264.    5831.    8901.   12001.   15428.
    31   35709.   35530.   40748.   23160.   19489.   15420.   11349.    9374.    6358.    6865.    8023.   25761.   19815.
    32   30935.   28461.   42709.   31719.   20042.   20209.   15505.   14103.   14295.   17506.   20547.   32214.   24020.
    33   27210.   31638.   21504.   18769.   14926.   15431.   10823.    9552.   11214.    8625.   14966.   30841.   17958.
    34   21472.   33263.   19985.   15557.   14598.   11126.    9818.    7399.    7186.    6226.   11764.   15007.   14450.
    35   38299.   25242.   16987.   16254.   12077.    9601.    8193.    7316.    8687.    9285.   13280.   25584.   15900.
    36   24116.   44367.   43224.   36405.   23133.   17897.   13501.   11613.   10835.   11486.   20817.   26690.   23674.
    37   36261.   30474.   48791.   29604.   18706.   17308.   13828.   13064.   10582.   11138.   11406.   19549.   21726.
    38   25698.   30333.   45130.   23892.   20614.   12635.   11189.   10529.    7908.    7292.    6295.   16284.   18150.
