  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4740.    7049.    3274.    1382.    2656.    7992.    2392.    3502.    1221.    1297.    1051.    1306.    3155.
     2    2152.    4014.    1947.    2662.    3577.    3863.    6458.   12948.    8424.    9473.    4977.    2294.    5232.
     3    1446.    4643.    2066.    1482.    3897.    9461.    7242.    5849.    6703.    4318.    5833.    5781.    4893.
     4    3999.    9735.    5063.    7131.    6106.    3414.    1131.    5875.    2883.    5647.    3016.    4453.    4871.
     5    1924.    4230.    1499.     810.    1215.    5672.   14630.    7212.    4319.    6191.    2885.    1441.    4336.
     6    2855.    2356.    1057.    2048.    1816.    4913.    1545.    3923.    2395.    8815.    7363.    8195.    3940.
     7    2115.    1846.     873.     754.    1849.    2165.    2136.    2633.    5326.    6025.    1811.    3575.    2592.
     8    5327.    3551.    1624.    1413.     876.   16332.   12722.    7987.    4995.   12784.    6838.    3714.    6514.
     9    7906.    4036.    2165.     579.     884.     946.     280.    3456.   12976.   11131.    6091.    3221.    4473.
    10   13710.    6610.    3327.    3194.    3017.    7933.    5152.    7482.    5383.   13198.    5937.   14555.    7458.
    11    3183.    1360.     966.     603.    1287.    3249.    3235.    6549.   13699.   12067.    4684.    1903.    4399.
    12    5850.    3061.    3046.    3049.    2657.    7393.    1770.    2840.    1657.    4052.    4957.    3815.    3679.
    13    6819.    4524.    1883.    1049.    1544.    1997.    1884.    2965.    2704.    4606.    1585.    1221.    2732.
    14    2345.    1961.    1182.     889.    8740.    5063.    1705.    2395.    1965.    4246.    2636.    1519.    2887.
    15    2866.    2951.    1373.     582.     554.    1293.     973.     754.    1011.    1691.    1539.     779.    1364.
    16    4688.    4573.    2619.    3293.   10347.    8188.    3846.    1770.     868.    2184.    1591.    1783.    3812.
    17    1302.    5358.    2201.    1758.    1180.    2382.    1349.     454.     698.    2865.    2978.    3140.    2139.
    18    2416.    5231.    2139.     787.    3920.    1821.     996.     969.    2115.    4086.    2908.    5108.    2708.
    19    3973.    2807.    2417.    1075.     568.     931.     799.     533.     668.    2035.    2152.     610.    1547.
    20    3372.    4502.    2057.    3089.    5960.    6663.    3641.     834.    1345.    3228.    2710.    9909.    3943.
    21    4383.    3948.    2419.    1183.     862.    3814.    3441.    2398.    3229.   12021.    5230.    5606.    4044.
    22    3793.    3183.    1843.    1780.    2235.    1024.    2116.    2217.     986.    5264.    2584.     687.    2309.
    23    6063.    3530.    3227.    5012.    6298.    7596.    7722.    2870.    2265.    1153.    1238.    1561.    4045.
    24    3500.    2506.    1660.     795.    1476.    1046.    3384.    4125.    1930.    6315.    3048.    2129.    2660.
