  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    1802.    2629.    3912.    3520.    2601.    1618.    1227.     982.     861.    1281.    2159.    3070.    2138.
     2    2482.    3215.    3142.    2856.    1920.    1453.    1066.     845.     677.     549.     759.    2239.    1767.
     3    2066.    2843.    3107.    3031.    2002.    1384.    1023.     818.     775.    1028.    1001.    1351.    1702.
     4    1961.    3737.    3949.    3267.    2099.    1475.    1162.     966.     896.     863.    1756.    1870.    2000.
     5    3230.    5629.    5542.    4628.    2851.    1721.    1136.     862.     685.     966.    1504.    2517.    2606.
     6    1795.    3930.    3197.    2362.    1680.    1173.     934.     802.     653.     965.     981.    1335.    1651.
     7    1665.    3289.    2853.    2662.    1845.    1311.     939.     766.     627.     711.    1616.    2806.    1758.
     8    1321.    3783.    3376.    3824.    2740.    1719.    1211.     971.     858.     829.    1237.    3164.    2086.
     9    1797.    4200.    3682.    4221.    2422.    1712.    1326.    1077.     898.    1652.    2011.    3009.    2334.
    10    2259.    3395.    3619.    2898.    1495.    1050.     793.     657.     623.     744.    1462.    1324.    1693.
    11    3521.    3681.    2998.    2880.    1616.    1183.     854.     694.     559.    1417.    1642.    4438.    2124.
    12    2092.    2382.    2039.    1697.    1249.     973.     791.     725.     809.     849.     846.    1478.    1328.
    13    2776.    3489.    3840.    2853.    1828.    1394.    1010.     818.     692.     781.    1678.    2491.    1971.
    14    3940.    4379.    3852.    3398.    1935.    1255.     892.     728.     681.     781.    1426.    2738.    2167.
    15    2720.    2752.    3523.    3496.    2357.    1581.    1160.     963.     986.     922.    1542.    2186.    2016.
    16    2743.    2887.    3060.    2779.    1641.    1214.     904.     721.     593.     824.    1087.    1026.    1623.
    17    3313.    3252.    4060.    3014.    1987.    1409.     980.     734.     534.     580.     773.     968.    1800.
    18    1678.    2720.    3017.    2051.    1504.     918.     613.     436.     341.     664.     880.    1139.    1330.
    19    1751.    2915.    2332.    1648.    1639.     892.     642.     502.     494.     438.     925.    3709.    1491.
    20    1971.    2818.    2932.    2276.    1586.     980.     669.     492.     384.     562.     970.    1035.    1389.
    21    1868.    4620.    4516.    4393.    2721.    1808.    1252.     906.     759.     906.    1615.    2262.    2302.
    22    2366.    4057.    3628.    2838.    1867.    1253.     940.     716.     627.    1020.    1585.    4834.    2144.
    23    2055.    3180.    2960.    2229.    1252.     771.     568.     429.     345.     401.     931.    1668.    1399.
    24    2077.    2503.    2852.    2789.    1851.    1324.    1018.     782.     626.     396.     813.    2012.    1587.
    25    2139.    3118.    2695.    2198.    1751.    1207.     963.     804.     670.    1554.    1612.    3863.    1881.
    26    2485.    3411.    4027.    4072.    2415.    1662.    1316.    1109.     992.    2358.    2104.    2619.    2381.
    27    2190.    2983.    3477.    3524.    2222.    1412.     957.     729.     564.     525.    1251.    2045.    1823.
    28    3518.    4250.    5968.    5189.    3277.    1822.    1275.    1002.     901.     683.    1065.    1915.    2572.
