  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   54535.   52199.   47715.   43728.   32803.   25656.   18889.   15898.    9809.   14195.   20570.   30571.   30547.
     2   47281.   61319.   71557.   51308.   35486.   23872.   24814.   22841.   19938.   21394.   31927.   43905.   37970.
     3   51261.   82861.   78141.   60792.   44292.   37182.   29729.   22207.   27468.   27619.   32353.   43834.   44812.
     4   48637.   83501.   55430.   42940.   34884.   27715.   21135.   22283.   15524.   22621.   23936.   31483.   35841.
     5   34433.   66873.   59720.   48267.   35970.   40924.   32837.   23732.   17087.   23058.   32135.   49721.   38730.
     6   35181.   70801.   53739.   48103.   36761.   23728.   18544.   17482.   13407.   23630.   38256.   59520.   36596.
     7   58262.   85217.   63955.   58046.   36000.   25091.   22348.   16438.   14282.   17153.   21789.   34220.   37733.
     8   43111.   59262.   54092.   49049.   33338.   33610.   26797.   21610.   15051.   25102.   29606.   38231.   35738.
     9   50806.   64246.   52514.   49820.   34085.   23757.   18089.   16874.   20681.   30317.   38157.   71146.   39208.
    10   42232.   48894.   44421.   41244.   26497.   28468.   22533.   19161.   17752.   22361.   28819.   48994.   32615.
    11   60835.   67357.   51615.   39811.   25747.   20219.   16366.   14484.   15715.   17750.   32786.   42580.   33772.
    12   67325.   63251.   42389.   36005.   26896.   21445.   15248.   17396.   14198.   15344.   27084.   44501.   32590.
    13   71759.   71251.   73294.   50003.   33732.   29051.   25064.   25243.   26023.   26698.   25555.   52790.   42539.
    14   49819.   47876.   65735.   53123.   37791.   31710.   20927.   18504.   15395.   17358.   24224.   27642.   34175.
    15   52153.   39271.   48885.   42042.   28787.   26754.   19508.   14517.   16439.   11893.   18811.   22294.   28446.
    16   41568.   47748.   53458.   35253.   37563.   25709.   18362.   15013.    9299.   11982.   14389.   17793.   27345.
    17   45192.   53214.   74444.   40598.   27069.   18805.   15623.   11166.    7165.    7718.   22016.   26214.   29102.
    18   61703.   59838.   48503.   39744.   34206.   22480.   16815.   14017.   13224.   20021.   26010.   31616.   32348.
    19   51246.   72178.   56532.   43324.   30314.   19121.   17180.   11635.   11717.   14843.   24242.   48081.   33368.
    20   40865.   52449.   49204.   37054.   34637.   32024.   21386.   13854.   13479.   23235.   24961.   40833.   31998.
    21   42484.   65569.   50852.   39915.   27444.   19396.   13659.   11185.   11962.   18173.   33211.   38052.   30992.
