  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     596.     941.    1443.    1470.    1369.    1185.    1065.     636.     420.     262.     172.     168.     811.
     2     687.     847.     985.    1443.    1615.    1795.     996.     739.     405.     351.     210.     504.     881.
     3     563.     658.    1074.    1217.    1373.    1124.     871.     631.     482.     349.     262.     355.     747.
     4     789.     928.    1198.    1430.    1577.    1637.    1117.     699.     431.     312.     308.     345.     898.
     5    1100.    1357.    1464.    1602.    1750.    1340.     780.     716.     522.     355.     276.     477.     978.
     6     771.     941.    1553.    2013.    2244.    1938.    1338.     930.     638.     448.     350.     388.    1129.
     7     655.     689.     835.    1387.    1797.    1905.    1295.     867.     605.     411.     339.     267.     921.
     8     701.     868.    1532.    1684.    2025.    1472.     825.     514.     320.     196.      89.      49.     856.
     9     463.     776.     999.    1074.    1412.    1188.     873.     484.     248.     117.      96.      44.     648.
    10     528.     752.    1033.    1066.    2004.    1073.     746.     482.     288.     148.      89.      58.     689.
    11     502.     746.    1077.    1527.    1931.    1183.     882.     508.     275.     127.      86.     105.     746.
    12     493.    1022.    1482.    2040.    2108.    1682.    1190.     598.     346.     176.     154.     197.     957.
    13     629.    1197.    1604.    1613.    1721.    1546.    1034.     541.     318.     202.     208.     420.     919.
    14     631.     983.    1131.    1446.    1380.     983.     790.     476.     287.     186.     157.     259.     726.
    15     658.     868.    1342.    1854.    1996.    1788.    1193.     653.     361.     181.     176.     308.     948.
    16     601.     887.     894.    1479.    1433.    1484.    1217.     737.     427.     314.     285.     402.     847.
    17     573.     960.    1520.    2496.    2619.    2398.    1843.    1212.     748.     632.     456.     492.    1329.
    18     567.     925.    1190.    1656.    1793.    1610.    1104.     766.     411.     318.     271.     264.     906.
    19     695.    1034.    1925.    2600.    2904.    2104.    1457.    1037.     569.     340.     243.     273.    1265.
    20     566.     793.    1090.    1391.    1444.    1095.     805.     627.     358.     214.     147.      94.     719.
    21     630.     800.    1972.    1774.    1874.    1873.    1376.     853.     540.     342.     235.     360.    1052.
    22     755.    1018.    1252.    1407.    1418.    1379.    1267.     716.     361.     196.     164.     268.     850.
    23     691.     648.    1342.    1221.    1520.     902.     776.     415.     257.     113.      58.     124.     672.
    24     808.     777.    1249.    1486.    1894.    1594.    1005.     660.     375.     209.     192.     282.     878.
    25     597.    1250.    2356.    2476.    2182.    2123.    1428.     940.     664.     455.     419.     563.    1288.
    26     596.     959.    1005.    1662.    1880.    1851.    1219.     783.     567.     275.     273.     367.     953.
    27     663.     982.    2337.    2460.    2295.    2234.    1674.     924.     598.     355.     362.     322.    1267.
    28     687.    1020.    1196.    1794.    2573.    1882.    1594.     937.     693.     406.     294.     358.    1120.
    29     626.     851.    1612.    2091.    2087.    2012.    1417.     933.     559.     383.     383.     314.    1106.
    30     702.     978.    1388.    1455.    1991.    1830.    1262.     933.     555.     314.     186.     171.     980.
    31     674.     865.    1790.    1790.    1667.    1489.    1418.     905.     601.     405.     330.     376.    1026.
    32     676.     830.    1524.    1818.    2159.    1529.     942.     531.     306.     144.     105.     110.     889.
    33     727.     861.     986.    1163.    1432.     956.     827.     538.     304.     248.     287.     432.     730.
    34     777.    1033.    1528.    1759.    1582.    1138.     781.     481.     287.     170.     310.     413.     855.
