  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9506.   15435.    7820.    5274.    8208.   13016.    4487.    9716.    4608.    3976.    2248.    3579.    7323.
     2    3218.    5964.    3037.    4143.    6232.    7687.   23301.   30589.   15588.   17051.    8026.    3317.   10679.
     3    2728.    6591.    3438.    2672.    6804.   22736.   11234.   13221.   10718.    7458.   11098.   10481.    9098.
     4    6447.   17707.    9525.   15255.   16476.    8023.    5563.   15720.    7808.    9755.    4548.    9887.   10559.
     5    3427.    6778.    2588.    2558.    2679.   12992.   35125.   17655.    8310.   12905.    6195.    3061.    9523.
     6    4833.    3517.    2471.    3275.    2937.    7247.    2308.    7311.    7374.   14273.   12430.   11534.    6626.
     7    3603.    3059.    1730.    1831.    3709.    5620.    5156.    5768.    9144.   17436.    5431.   12275.    6230.
     8    8026.    5072.    2722.    2367.    1627.   27695.   20074.   18624.   16735.   25962.   12634.    6283.   12318.
     9   13108.    7291.    4871.    1618.    2111.    2657.    1293.    7468.   21483.   17354.   10237.    4706.    7850.
    10   24064.   15230.    6789.    7238.    6414.   14156.   11747.   17624.   14088.   28553.   12208.   29733.   15654.
    11    4776.    1989.    2773.    1918.    4182.    6220.    7011.   16581.   32412.   25881.   10525.    4985.    9938.
    12    9949.    6033.    6119.    6672.    4988.   17266.    3919.    7168.    5647.   11801.   11879.    6894.    8195.
    13   12345.    9002.    4112.    3548.    5223.    6572.    5769.    9861.    8164.   12255.    3642.    2693.    6932.
    14    3529.    3019.    2727.    1594.   12046.    7840.    3585.    3867.    4329.   11114.    6367.    3056.    5256.
    15    5616.    5501.    2499.    1266.    1304.    2180.    2393.    2386.    4016.    8285.    3726.    2372.    3462.
    16    7958.    7688.    4977.    6368.   16284.   12209.    7270.    4667.    2869.    5610.    3470.    3040.    6867.
    17    2088.    9798.    4473.    7194.    6116.    9077.    4715.    1329.    3955.    8294.    5589.    6104.    5728.
    18    4175.    9723.    4588.    2004.    7629.    6253.    4801.    3349.    8820.    9602.    6179.   12401.    6627.
    19    6290.    4637.    4059.    1968.     916.    1465.    1744.    1238.    2609.    5887.    4515.    1257.    3049.
    20    6060.    6997.    4810.    7410.   13827.   13531.    9580.    2409.    5711.    4656.    4095.   15220.    7859.
    21    7108.    6558.    3673.    1966.    1384.    6811.    5963.    7062.    7134.   21782.    9777.   13645.    7739.
    22    6691.    5883.    4526.    5032.    5258.    3832.    8321.    7386.    4843.   24742.   10335.    2188.    7420.
    23   10127.    5787.    5605.    8420.   12340.   13924.   11947.    5867.    4543.    2493.    2243.    3140.    7203.
    24    6489.    7151.    6491.    4245.    6205.    2792.   14041.   15147.    6812.   11419.    5092.    3713.    7466.
    25    3959.    3372.    6569.   10123.    6879.   17014.    9869.    8067.    8672.   17851.    5632.    2118.    8344.
    26    5567.    4303.    6122.    1961.    4819.    7319.    7230.    8615.    7491.    4851.    2831.    3558.    5389.
    27   14806.   11265.   16380.    9645.    7269.    4342.   37175.   17801.   10327.    7927.    2494.    3121.   11879.
    28    3769.    1263.    2979.    1562.    1315.    2175.     976.    1650.    2957.    5125.    2011.    3912.    2475.
    29    9559.    6437.    9695.    5366.   11785.   16797.   29774.   21762.   20207.   18087.   10765.   11966.   14350.
    30    8482.    9708.   10707.    5965.    4432.    7873.   14921.    6710.    6545.    7305.    5519.    9976.    8179.
    31    4853.    2149.    3284.    2975.    3788.    6974.    1862.    4939.   29514.   10620.    4872.    8163.    6999.
    32   10576.   11175.    6673.    4133.    8836.   12528.   54350.   29727.   25972.   15148.   14916.    6671.   16725.
    33    5991.    7963.    9665.    7522.    8469.   11524.   11332.    7243.   28407.   13522.    5073.    2890.    9967.
    34    6666.    4292.    3621.    6084.    7139.    9286.    9806.   11344.   18304.    6653.    5265.    3068.    7627.
    35    6243.    8038.    9934.    4837.    8109.   19828.   34126.   28653.   19514.   17835.    6400.    1951.   13789.
    36   11734.    4801.    6898.    3137.    9729.    7758.    4953.    9226.   12443.    4427.    2069.    5072.    6854.
    37    5161.    4577.    9216.    7953.    7542.   15919.   28715.   15947.    9043.   14791.   10515.    5413.   11233.
    38   11123.    8268.    5915.    4057.    5827.    4028.    2915.    2224.    3733.    5834.    6156.    8748.    5736.
    39    8052.    3102.    4971.    1732.    1013.    2274.    2740.    5974.   10390.   11494.   23846.   15113.    7558.
    40   11928.    7607.    8547.    5858.   14928.   15987.   12540.    3214.    6619.    6370.    3623.    2978.    8350.
    41    8683.    8455.    4292.    3434.    1661.    3818.    2075.   16468.   18133.   14623.   18587.   11752.    9332.
    42    7921.    5686.    4476.    6603.    7690.    6654.    5902.    9983.   12645.    8768.    3390.    2944.    6889.
    43    8874.    8963.   10010.    6556.   12720.   12012.   13179.   10440.    6554.    8555.    2416.    2793.    8589.
    44   11957.   14557.   12048.   10485.    8495.    7231.   11542.    9129.    9830.    6379.    4219.    3993.    9155.
    45    4662.    6828.    6972.    7678.    8374.    7512.    4987.    3586.   12828.    9980.    3326.    4598.    6778.
    46    8046.   10245.    7673.    7706.   10824.   12436.   24274.    6569.    4553.    4509.    2772.    4251.    8655.
    47    8923.    7411.    6892.    8124.   14120.    9218.   10553.    5312.    4900.    4359.    4071.    6557.    7537.
    48   18211.   11327.    5577.    7512.    6680.    8631.    5949.    4768.   19436.   12059.    6019.    8311.    9540.
    49    9189.    8577.    4000.    5709.   21679.   20698.   25509.   25256.    8961.   14396.    7869.    5527.   13114.
    50    5000.    5444.    5209.    6147.    5762.    7006.    1965.    2548.    9127.   11285.    5428.    6280.    5933.
    51   23113.   13242.    6632.    5368.   10579.    7401.    8577.    7036.   12886.   17909.    7583.    6187.   10543.
    52    5963.    2667.    1795.    3926.   13557.   12220.    9869.    8696.    4451.   11391.   10069.    6222.    7569.
    53    6212.    6169.    3546.    7306.    5254.    3446.    1069.    2519.    9236.   16650.    7820.    4052.    6107.
    54    5049.    2883.    3152.    3866.    9692.    4219.    5105.   12947.   10519.   19889.   14411.    6918.    8221.
    55    5607.    2228.    1847.    1254.    2974.    6170.    5903.    3371.    2873.    8337.    6095.    4275.    4244.
