  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7436.    7961.    4303.    7188.    4038.    2309.    2469.    2530.    1830.    2606.    5350.    7670.    4641.
     2    9566.   14414.   13699.    9135.    4777.    3332.    3073.    3016.    2534.    2307.    4342.    9813.    6667.
     3    7192.   12594.   12987.   15242.    9487.    5868.    5069.    4215.    4062.    4984.    6812.    9202.    8143.
     4    6759.   12441.    9272.    5286.    3066.    3396.    3577.    3146.    3029.    3556.    5034.    5510.    5339.
     5    7168.   10013.    7532.    6959.    3212.    3090.    2587.    2220.    1703.    2968.    6058.   14359.    5656.
     6    4078.    3543.    2224.    3165.    1109.    1025.    1924.    1615.    1855.    2514.    4692.    9948.    3141.
     7   16380.   23372.   21913.   16713.    7350.    4682.    3373.    2656.    2339.    2542.    4993.    9222.    9628.
     8    7230.   13284.    9083.    7303.    5482.    3596.    2865.    2822.    2456.    2466.    3236.    5242.    5422.
     9    4594.    7317.    9561.   13249.    8318.    4961.    3932.    3581.    3379.    4657.    9350.   20389.    7774.
    10    4998.    6932.    3748.    7647.    2642.    2410.    2336.    2223.    2216.    2038.    4415.    4524.    3844.
    11   11436.   14429.   11605.    9597.    4353.    3322.    2609.    2188.    1468.    1496.    4887.    7076.    6205.
    12    3637.    3938.    1543.    1933.     778.     872.    1126.    1458.    1235.    1162.    1767.    1949.    1783.
    13   11268.   18967.   15848.    8488.    7199.    4785.    3846.    3605.    2923.    2749.    2593.    9837.    7676.
    14    7552.    9298.   16676.   12001.    4986.    3311.    2739.    2337.    1776.    1357.    1850.    3224.    5592.
    15    4168.    2809.    2117.    7276.    5081.    3493.    3039.    2467.    2734.    1714.    2338.    4165.    3450.
    16    7097.    9851.    8452.    3623.    1325.    1553.    1763.    1354.    1149.    1252.    1548.    4562.    3627.
    17    8850.   10454.   17063.    7065.    1864.    2547.    2289.    1846.    1505.     966.    4260.    7897.    5550.
    18    8597.    5789.    3913.    6017.    1741.    1735.    1562.    1245.    1278.    1768.    2594.    4731.    3414.
    19    8239.    9839.    3865.    5754.    4235.    2492.    2613.    2163.    2184.    2688.    4840.   18298.    5601.
    20    6693.    6482.    8642.    8041.    5856.    4344.    3403.    2951.    2546.    3861.    4328.    5039.    5182.
    21    5173.   12087.    8803.    9010.    6273.    4308.    2945.    2725.    2357.    3093.    7570.    9203.    6129.
    22    6650.    9637.    9173.   13261.   10820.    5500.    4812.    4151.    3690.    3649.    4574.   13205.    7427.
    23    3315.    3254.    2827.    5549.    1444.    1629.    2016.    1835.    1613.    1533.    2307.    6878.    2850.
    24    6743.    8789.    9152.   10205.    5658.    4082.    3700.    3182.    3084.    3703.    7715.   17156.    6931.
    25   13200.   17758.   16845.    7456.    7281.    4011.    3550.    3040.    2439.    2255.    2439.    8681.    7413.
    26    9428.    5344.   10437.    7532.    2568.    2658.    2587.    2359.    2095.    3032.    4811.   13593.    5537.
    27    5969.    5416.    2827.    3505.     928.    1759.    1698.    1627.    1257.    1695.    6602.   10885.    3681.
    28    8605.   11836.   18633.   10547.    4882.    3735.    3642.    3421.    3470.    3351.    5348.   12727.    7516.
    29    6301.    7955.    4395.    4661.    2483.    1880.    1901.    1811.    2236.    1395.     672.    3455.    3262.
    30    8427.   27082.   27036.   19042.   12273.    7807.    6137.    5218.    5185.    5605.    8616.    7662.   11674.
    31    8663.    7338.    4503.    4362.    6801.    4241.    3156.    2726.    2259.    1479.    1218.    5581.    4361.
    32    5508.    2746.    4200.   10416.    4704.    3682.    3335.    3234.    2800.    4226.    7307.    9091.    5104.
    33   10232.   24201.   22851.   14534.   11092.    7100.    5501.    4960.    4071.    3675.    4229.   10841.   10274.
    34    5140.    4666.    2669.    2361.    1628.    1413.    1303.    1120.     769.     869.    2704.    6682.    2610.
    35    8427.    8549.    7228.    8661.    3886.    2270.    1647.    1513.    1460.    1768.    2782.   13314.    5125.
    36    6126.   12808.    6498.   10090.    4970.    3160.    2248.    1926.    1509.    2149.   12236.   17452.    6764.
    37   10771.    7144.   10844.    8775.    3335.    2668.    2251.    1990.    1647.    1511.    3836.    7511.    5190.
