  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5803.   12407.   12779.   16370.   11557.    4338.    2734.    2069.    1394.    1930.    4583.    8639.    7050.
     2    6473.   11901.   14579.   12970.    5907.    3770.    2598.    2049.    1452.    1745.    2815.    5315.    5964.
     3    4305.    9076.   14160.   13947.    7718.    3319.    2251.    1615.    1608.    1975.    2213.    2253.    5370.
     4    8761.   16459.   15140.   13101.    8292.    4984.    3138.    2355.    1854.    2430.    4143.    8239.    7408.
     5    7384.   14815.   17115.   14677.   10091.    5032.    2764.    1913.    1536.    2039.    2929.    6761.    7255.
     6    5228.   11801.   13242.   10342.    6545.    2662.    1858.    1279.    1041.    1397.    3205.    4111.    5226.
     7   12685.   22299.   19616.   18813.    9464.    4111.    2350.    1642.    1266.    1247.    2334.    5075.    8408.
     8    3622.   10938.   13063.   16725.   13408.    5829.    2873.    2175.    1682.    1912.    2767.    6021.    6751.
     9    3702.   11513.   14075.   17201.   10855.    5606.    3348.    2391.    2082.    2496.    4334.    7624.    7102.
    10    5591.   13463.   13744.   14098.    8724.    3969.    2163.    1519.    1056.    1020.    2512.    2616.    5873.
    11    5147.   11498.   11712.   10633.    5270.    2328.    1487.     989.     689.     807.    2036.    4311.    4742.
    12    2744.    5781.    4810.    5547.    5037.    1798.    1220.    1117.     956.    1062.    1788.    2114.    2831.
    13    9265.   18107.   19277.   15053.    7714.    3548.    2156.    1540.    1111.     959.    1494.    3199.    6952.
    14    4746.   11878.   18960.   19442.   10358.    4775.    2762.    1854.    1339.    1230.    2131.    2945.    6868.
    15    4270.    6769.    9642.   11749.    7585.    4095.    2481.    1709.    1689.    1384.    2845.    5298.    4960.
    16   10104.   13311.   14233.   11030.    5269.    1965.    1443.     942.     662.     775.    1134.    1352.    5185.
    17    7336.   10361.   23434.   17664.    9587.    5696.    3320.    2139.    1495.    1146.    2253.    2562.    7249.
    18    5870.    8672.    8406.    8902.    5412.    2535.    1593.    1035.     848.    1680.    2481.    5202.    4386.
    19    6205.   11663.   10886.   11182.    8918.    3643.    2349.    1634.    1336.    2357.    3845.   10240.    6188.
    20    4574.    7542.   12088.   13460.   10599.    4884.    2206.    1325.     868.    1044.    1163.     898.    5054.
    21    4351.   16510.   17182.   16353.   10853.    4882.    2509.    1735.    1423.    1726.    3702.    5620.    7237.
    22    5064.    9800.    8815.    9469.    6531.    3226.    2052.    1428.    1095.    1372.    2428.    9346.    5052.
    23    3759.    9163.   15784.   12526.    5722.    2809.    2334.    1787.    1539.    1609.    2230.    4817.    5340.
    24    5319.    9682.    9760.   11169.    6651.    3109.    2130.    1374.     943.     937.    2778.    7485.    5111.
    25    7824.   10810.   12111.    9598.    8250.    3024.    1621.    1037.     740.     811.    1021.    3701.    5045.
    26    8667.   11208.   14189.   15416.   10503.    5624.    3377.    2522.    1880.    3008.    5239.   12126.    7813.
    27    5343.   12844.   14504.   15336.    9307.    4918.    2767.    1993.    1583.    2006.    5007.    8561.    7014.
