  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2211.    2037.    1758.    2050.    3746.    5836.    2940.
     2       0.       0.       0.       0.       0.       0.    2248.    2200.    2028.    1945.    2848.    4465.    2622.
     3       0.       0.       0.       0.       0.       0.    2156.    2136.    2015.    2593.    4965.   10557.    4070.
     4       0.       0.       0.       0.       0.       0.    2290.    2171.    1844.    1358.    1950.    8427.    3007.
     5       0.       0.       0.       0.       0.       0.    2551.    2355.    2321.    2854.    4718.   14669.    4912.
     6       0.       0.       0.       0.       0.       0.    2401.    2159.    1824.    1439.    1922.    3030.    2129.
     7       0.       0.       0.       0.       0.       0.    2880.    2548.    2345.    2508.    2143.    3704.    2688.
     8       0.       0.       0.       0.       0.       0.    2336.    2225.    1979.    1838.    3185.    7123.    3114.
     9       0.       0.       0.       0.       0.       0.    2263.    2252.    2035.    3232.    7401.   11130.    4719.
    10       0.       0.       0.       0.       0.       0.    2118.    2068.    1936.    2308.    2526.    9218.    3362.
    11       0.       0.       0.       0.       0.       0.    2742.    2481.    2183.    2266.    2789.    6756.    3203.
    12       0.       0.       0.       0.       0.       0.    2076.    1863.    1373.     864.    1124.    1941.    1540.
    13       0.       0.       0.       0.       0.       0.    2189.    2113.    2087.    1686.    3800.    7232.    3184.
    14       0.       0.       0.       0.       0.       0.    2219.    2096.    2110.    2098.    2328.    4172.    2504.
    15       0.       0.       0.       0.       0.       0.    2126.    1876.    1850.    2328.    5114.   13423.    4453.
    16       0.       0.       0.       0.       0.       0.    2346.    2232.    2094.    1435.    1483.    3149.    2123.
    17       0.       0.       0.       0.       0.       0.    2734.    2375.    2668.    2348.    1918.    4124.    2694.
    18       0.       0.       0.       0.       0.       0.    2654.    2099.    1943.    2150.    2568.    4909.    2720.
    19       0.       0.       0.       0.       0.       0.    2369.    2123.    1618.    1485.    3091.    5573.    2710.
