  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1165.     461.     198.     395.     871.    2152.     874.
     2       0.       0.       0.       0.       0.       0.    2041.     777.     386.     248.     328.    1056.     806.
     3       0.       0.       0.       0.       0.       0.    2407.     920.     421.     615.     775.    2829.    1328.
     4       0.       0.       0.       0.       0.       0.    1685.     496.     209.     150.     457.    2831.     972.
     5       0.       0.       0.       0.       0.       0.    1736.     716.     324.     393.     768.    3630.    1261.
     6       0.       0.       0.       0.       0.       0.    2166.    1075.     409.     252.     546.    1208.     943.
     7       0.       0.       0.       0.       0.       0.    1687.     728.     379.     723.    1331.    2155.    1167.
     8       0.       0.       0.       0.       0.       0.    1423.     501.     175.     347.     695.    3085.    1038.
     9       0.       0.       0.       0.       0.       0.    1480.     462.     249.     454.    1063.    2875.    1097.
    10       0.       0.       0.       0.       0.       0.     884.     257.      94.      68.     612.    1531.     575.
    11       0.       0.       0.       0.       0.       0.    1190.     390.     115.     111.     695.     928.     572.
    12       0.       0.       0.       0.       0.       0.    1335.     505.     185.     159.     416.     751.     559.
    13       0.       0.       0.       0.       0.       0.    1677.     827.     422.     522.    1018.    3623.    1348.
    14       0.       0.       0.       0.       0.       0.    2272.    1034.     551.     319.     460.    2336.    1162.
    15       0.       0.       0.       0.       0.       0.    1870.     622.     277.     314.     481.    1203.     795.
    16       0.       0.       0.       0.       0.       0.    1688.     404.     247.     326.     605.    1458.     788.
    17       0.       0.       0.       0.       0.       0.    1341.     363.     107.     149.     529.    2761.     875.
    18       0.       0.       0.       0.       0.       0.    1337.     494.     290.     386.     761.    2740.    1001.
    19       0.       0.       0.       0.       0.       0.    1481.     718.     274.     405.    1342.    1927.    1025.
    20       0.       0.       0.       0.       0.       0.    1877.     974.     708.     845.    1952.    2935.    1548.
    21       0.       0.       0.       0.       0.       0.    1415.     398.     165.     213.     439.    1763.     732.
    22       0.       0.       0.       0.       0.       0.    1459.     460.     459.     307.     665.    3072.    1070.
    23       0.       0.       0.       0.       0.       0.    1616.     474.     215.      96.     210.    1724.     722.
    24       0.       0.       0.       0.       0.       0.    1499.     307.     313.     268.     347.     828.     594.
    25       0.       0.       0.       0.       0.       0.    2327.     921.     480.     460.    1069.    1717.    1162.
    26       0.       0.       0.       0.       0.       0.    1702.     928.     936.     905.    1687.    4818.    1829.
    27       0.       0.       0.       0.       0.       0.    1353.     480.     193.     531.    1003.    4084.    1274.
    28       0.       0.       0.       0.       0.       0.    1557.     667.     533.     488.    1160.    2943.    1225.
    29       0.       0.       0.       0.       0.       0.    1703.     427.     157.     300.    1133.    2260.     997.
    30       0.       0.       0.       0.       0.       0.    1742.     504.     538.     516.    1038.    2707.    1174.
    31       0.       0.       0.       0.       0.       0.    2009.     868.     551.     344.     859.    2238.    1145.
    32       0.       0.       0.       0.       0.       0.    1854.     517.     686.     471.     879.    2440.    1141.
    33       0.       0.       0.       0.       0.       0.    1683.     632.     494.     691.    1349.    3508.    1393.
    34       0.       0.       0.       0.       0.       0.    1673.     507.     231.     149.     318.     970.     641.
    35       0.       0.       0.       0.       0.       0.    1974.     675.     289.     357.     362.     624.     714.
    36       0.       0.       0.       0.       0.       0.    2318.     854.     492.     480.     864.    1963.    1162.
    37       0.       0.       0.       0.       0.       0.    2338.    1050.     640.    1049.    1725.    4562.    1894.
    38       0.       0.       0.       0.       0.       0.    1518.     568.     495.     419.     987.    2401.    1065.
    39       0.       0.       0.       0.       0.       0.    1553.     614.     388.     401.    1312.    2693.    1160.
    40       0.       0.       0.       0.       0.       0.    1335.     475.     478.     605.    1643.    2805.    1224.
    41       0.       0.       0.       0.       0.       0.    1898.     605.     332.     547.    1030.    2795.    1201.
    42       0.       0.       0.       0.       0.       0.    1775.     845.     421.     483.    1018.    2207.    1125.
    43       0.       0.       0.       0.       0.       0.    1964.     742.     522.     396.    1004.    2056.    1114.
    44       0.       0.       0.       0.       0.       0.    3015.    1104.     548.     673.    1462.    2862.    1611.
    45       0.       0.       0.       0.       0.       0.    2506.     905.     399.     355.    1159.    3616.    1490.
    46       0.       0.       0.       0.       0.       0.    1594.     602.     279.     410.    1057.    2707.    1108.
    47       0.       0.       0.       0.       0.       0.    1322.     555.     373.     436.    1068.    1984.     956.
    48       0.       0.       0.       0.       0.       0.    1459.     401.     230.     226.    1086.    2807.    1035.
    49       0.       0.       0.       0.       0.       0.    1320.     523.     244.     860.    1345.    1527.     970.
    50       0.       0.       0.       0.       0.       0.    1445.     410.     132.      77.     183.     495.     457.
    51       0.       0.       0.       0.       0.       0.    1543.     534.     257.     528.     993.    2256.    1019.
    52       0.       0.       0.       0.       0.       0.    1384.     379.     190.      79.     617.    2112.     793.
    53       0.       0.       0.       0.       0.       0.    1618.     677.     370.     444.    1478.    3488.    1346.
    54       0.       0.       0.       0.       0.       0.    1200.     388.     193.     202.     365.    1883.     705.
    55       0.       0.       0.       0.       0.       0.    1059.     382.     122.     213.     267.     995.     506.
    56       0.       0.       0.       0.       0.       0.    1155.     283.      83.     125.     310.     884.     473.
    57       0.       0.       0.       0.       0.       0.    1373.     304.     185.     386.    1350.    2402.    1000.
    58       0.       0.       0.       0.       0.       0.    1916.     868.     578.     656.    2215.    4450.    1781.
    59       0.       0.       0.       0.       0.       0.    1422.     593.     503.     500.    2171.    5726.    1819.
    60       0.       0.       0.       0.       0.       0.    1592.     944.     668.     961.    2247.    3087.    1583.
    61       0.       0.       0.       0.       0.       0.    1441.     565.     253.     161.     973.    1703.     849.
    62       0.       0.       0.       0.       0.       0.    2166.     938.     387.     594.    1500.    3192.    1463.
    63       0.       0.       0.       0.       0.       0.    1644.     545.     160.     184.     829.    3718.    1180.
    64       0.       0.       0.       0.       0.       0.    1379.     494.     143.     254.     518.     855.     607.
    65       0.       0.       0.       0.       0.       0.    2049.     819.     377.     559.     907.    1477.    1031.
    66       0.       0.       0.       0.       0.       0.    1694.     657.     353.     266.     580.    1514.     844.
    67       0.       0.       0.       0.       0.       0.    1819.     775.     288.     461.     885.    3663.    1315.
    68       0.       0.       0.       0.       0.       0.    1076.     501.     177.     110.     572.    1714.     692.
    69       0.       0.       0.       0.       0.       0.    1285.     416.     170.    1124.    2584.    4162.    1623.
    70       0.       0.       0.       0.       0.       0.    2327.     877.     362.     227.    1901.    4029.    1620.
    71       0.       0.       0.       0.       0.       0.    1924.     777.     337.     345.    1302.    3207.    1315.
    72       0.       0.       0.       0.       0.       0.    2057.     910.     394.     366.    1348.    2741.    1303.
    73       0.       0.       0.       0.       0.       0.    1670.     539.     183.    1221.    2075.    4075.    1627.
    74       0.       0.       0.       0.       0.       0.    1265.     539.     274.     474.    1089.    3806.    1241.
    75       0.       0.       0.       0.       0.       0.    1613.     397.     153.    1270.    1603.    2677.    1286.
    76       0.       0.       0.       0.       0.       0.    1451.     493.     222.     125.     109.    1172.     595.
    77       0.       0.       0.       0.       0.       0.    1588.     677.     349.     725.     777.    1795.     985.
    78       0.       0.       0.       0.       0.       0.    1184.     402.     316.     344.     575.    1442.     711.
    79       0.       0.       0.       0.       0.       0.    1691.     560.     267.     213.    1707.    2823.    1210.
    80       0.       0.       0.       0.       0.       0.    1243.     514.     212.      86.     306.    2478.     806.
    81       0.       0.       0.       0.       0.       0.    1428.     383.     103.     429.     742.    2377.     910.
    82       0.       0.       0.       0.       0.       0.    1613.     980.     464.     567.     990.    2068.    1114.
    83       0.       0.       0.       0.       0.       0.    1458.     834.     441.     514.    1116.    2139.    1084.
    84       0.       0.       0.       0.       0.       0.    1428.     545.     209.     500.     974.    3144.    1133.
    85       0.       0.       0.       0.       0.       0.    2050.     693.     429.     403.     808.    3762.    1358.
    86       0.       0.       0.       0.       0.       0.    1726.     667.     339.     196.    1180.    1959.    1011.
    87       0.       0.       0.       0.       0.       0.    1763.     655.     345.     253.    2209.    4240.    1578.
    88       0.       0.       0.       0.       0.       0.    1459.     776.     371.     506.    2007.    4893.    1669.
    89       0.       0.       0.       0.       0.       0.    1641.    1167.     586.     419.     996.    2474.    1214.
    90       0.       0.       0.       0.       0.       0.    1623.     587.     273.     256.     447.    1526.     785.
    91       0.       0.       0.       0.       0.       0.    1490.     631.     311.     292.     387.    1277.     731.
    92       0.       0.       0.       0.       0.       0.    1514.     463.     221.     121.     362.    1297.     663.
    93       0.       0.       0.       0.       0.       0.    1641.     590.     277.     327.     422.    1182.     740.
    94       0.       0.       0.       0.       0.       0.    1837.     592.     379.     233.     529.    1218.     798.
    95       0.       0.       0.       0.       0.       0.    1200.     318.     209.     446.    1655.    3943.    1295.
    96       0.       0.       0.       0.       0.       0.    1419.     574.     489.     200.     551.    3945.    1196.
    97       0.       0.       0.       0.       0.       0.    2246.     774.     378.     304.     660.    3699.    1344.
    98       0.       0.       0.       0.       0.       0.    1494.     454.     246.     603.    1045.    3996.    1306.
    99       0.       0.       0.       0.       0.       0.    1900.     628.     439.     561.    1369.    4064.    1494.
   100       0.       0.       0.       0.       0.       0.    1215.     388.     432.     373.    1406.    2306.    1020.
   101       0.       0.       0.       0.       0.       0.    1207.     294.     207.     220.     591.    3045.     927.
   102       0.       0.       0.       0.       0.       0.    1295.     499.     310.     457.    1007.    3926.    1249.
   103       0.       0.       0.       0.       0.       0.    1644.     468.     264.     569.    1318.    1794.    1009.
   104       0.       0.       0.       0.       0.       0.    2174.     785.     359.     353.     976.    2391.    1173.
   105       0.       0.       0.       0.       0.       0.    1495.     527.     187.     108.     485.    1281.     680.
   106       0.       0.       0.       0.       0.       0.    1211.     426.     219.     164.     242.    1070.     555.
   107       0.       0.       0.       0.       0.       0.     887.     237.     122.     486.     548.    1820.     683.
   108       0.       0.       0.       0.       0.       0.     699.     105.      54.      57.     626.    2200.     623.
   109       0.       0.       0.       0.       0.       0.    1292.     439.     288.     582.     957.     959.     753.
   110       0.       0.       0.       0.       0.       0.    2103.     849.     413.     423.     765.    1025.     929.
   111       0.       0.       0.       0.       0.       0.    2560.    1234.     735.     947.    1787.    4845.    2018.
   112       0.       0.       0.       0.       0.       0.    1436.     807.     312.     424.    1310.    2866.    1192.
   113       0.       0.       0.       0.       0.       0.    1004.     239.      83.     154.     641.    3234.     892.
   114       0.       0.       0.       0.       0.       0.     969.     211.      37.      97.     484.     950.     458.
   115       0.       0.       0.       0.       0.       0.    1247.     215.     102.      41.     236.     514.     393.
   116       0.       0.       0.       0.       0.       0.    1383.     399.     182.     331.     819.    2300.     902.
   117       0.       0.       0.       0.       0.       0.    1486.     541.     436.     687.     884.    3635.    1278.
   118       0.       0.       0.       0.       0.       0.    1553.     930.     511.     920.    1262.    2837.    1335.
   119       0.       0.       0.       0.       0.       0.    2669.    1052.     811.     676.    1565.    2631.    1567.
   120       0.       0.       0.       0.       0.       0.    2056.     643.     246.     539.    2538.    4976.    1833.
   121       0.       0.       0.       0.       0.       0.    1570.     452.     206.     284.    1202.    2702.    1069.
   122       0.       0.       0.       0.       0.       0.     970.     171.      33.     666.    1210.    2340.     898.
   123       0.       0.       0.       0.       0.       0.    1134.     282.     157.      66.     266.     853.     460.
   124       0.       0.       0.       0.       0.       0.    1463.     586.     207.      59.     142.    2668.     854.
   125       0.       0.       0.       0.       0.       0.    1990.     849.     504.     496.     367.    3242.    1241.
   126       0.       0.       0.       0.       0.       0.    1856.     724.     338.     979.    1075.    2127.    1183.
   127       0.       0.       0.       0.       0.       0.    1708.     584.     326.     415.    1391.    1447.     978.
   128       0.       0.       0.       0.       0.       0.    1638.     504.     288.     453.    1860.    3688.    1405.
   129       0.       0.       0.       0.       0.       0.    1847.     556.     368.     388.    1138.    1947.    1041.
   130       0.       0.       0.       0.       0.       0.    1878.     651.     344.    1089.    1398.    3788.    1525.
   131       0.       0.       0.       0.       0.       0.    1395.     448.     247.     333.     437.    1208.     678.
   132       0.       0.       0.       0.       0.       0.    1233.     553.     313.     425.     451.    2418.     899.
   133       0.       0.       0.       0.       0.       0.    1303.     573.     417.     624.     725.    1435.     846.
   134       0.       0.       0.       0.       0.       0.    2122.     772.     440.    1032.    1295.    3171.    1472.
   135       0.       0.       0.       0.       0.       0.    3236.    1358.     765.     846.    1557.    4226.    1998.
   136       0.       0.       0.       0.       0.       0.    3546.    1398.     926.    1025.    2257.    5243.    2399.
   137       0.       0.       0.       0.       0.       0.    1899.     697.     398.     479.     977.    2775.    1204.
   138       0.       0.       0.       0.       0.       0.    2186.     920.     787.     501.    1293.    1663.    1225.
   139       0.       0.       0.       0.       0.       0.    1182.     519.     292.     233.     720.    1395.     724.
   140       0.       0.       0.       0.       0.       0.    1207.     418.     560.     526.     869.    1441.     837.
   141       0.       0.       0.       0.       0.       0.    1508.     775.     370.     680.    1137.    2823.    1215.
   142       0.       0.       0.       0.       0.       0.    1415.     604.     386.     373.    2463.    3144.    1397.
   143       0.       0.       0.       0.       0.       0.    2068.     782.     344.     910.    3017.    4448.    1928.
   144       0.       0.       0.       0.       0.       0.    1815.     663.     441.     887.    2145.    4529.    1747.
   145       0.       0.       0.       0.       0.       0.    2312.     918.     425.     250.     862.    4136.    1484.
   146       0.       0.       0.       0.       0.       0.    1639.     592.     354.     170.     511.     998.     711.
   147       0.       0.       0.       0.       0.       0.    1036.     567.     352.     226.     450.    1637.     711.
   148       0.       0.       0.       0.       0.       0.    1545.    1001.     678.     805.    1013.    1911.    1159.
   149       0.       0.       0.       0.       0.       0.    1638.     832.     563.     366.     765.    1647.     968.
   150       0.       0.       0.       0.       0.       0.    1697.     714.     357.     744.    2055.    3168.    1456.
   151       0.       0.       0.       0.       0.       0.    1634.     597.     370.     449.    1390.    2284.    1121.
   152       0.       0.       0.       0.       0.       0.    2386.    1105.     475.     777.    1099.    2181.    1337.
   153       0.       0.       0.       0.       0.       0.    2294.    1288.     920.    1027.    1122.    3978.    1771.
   154       0.       0.       0.       0.       0.       0.    1484.     863.     543.     600.     724.    4839.    1509.
   155       0.       0.       0.       0.       0.       0.    1698.     750.     565.     526.     834.    2716.    1182.
   156       0.       0.       0.       0.       0.       0.    1250.     445.     238.     105.     686.    2424.     858.
   157       0.       0.       0.       0.       0.       0.    1837.     627.     452.     417.    2559.    4418.    1719.
   158       0.       0.       0.       0.       0.       0.    1373.     334.     153.     226.    1859.    3107.    1175.
   159       0.       0.       0.       0.       0.       0.    1285.     379.     273.     149.     500.     842.     571.
   160       0.       0.       0.       0.       0.       0.    1240.     395.     254.     229.     652.    1668.     740.
   161       0.       0.       0.       0.       0.       0.    1299.     610.     295.     342.     583.    1551.     780.
   162       0.       0.       0.       0.       0.       0.    1778.     784.     372.     229.     457.    2305.     987.
   163       0.       0.       0.       0.       0.       0.    1434.     528.     356.     268.    1103.    3350.    1173.
   164       0.       0.       0.       0.       0.       0.    1885.     627.     444.     422.    1603.    4484.    1578.
   165       0.       0.       0.       0.       0.       0.    2077.     549.     222.     273.    1743.    2785.    1275.
   166       0.       0.       0.       0.       0.       0.    1996.     593.     262.     672.    1170.    2404.    1183.
   167       0.       0.       0.       0.       0.       0.    1456.     499.     154.     314.     666.    1812.     817.
   168       0.       0.       0.       0.       0.       0.    1116.     453.     116.     216.     676.    2297.     812.
   169       0.       0.       0.       0.       0.       0.     800.     205.      53.     131.     341.    1297.     471.
   170       0.       0.       0.       0.       0.       0.     924.     196.      59.      54.     482.    1613.     555.
   171       0.       0.       0.       0.       0.       0.    1543.     469.     284.     264.     628.    2106.     882.
   172       0.       0.       0.       0.       0.       0.    2202.    1013.     436.     477.    1311.    5130.    1762.
   173       0.       0.       0.       0.       0.       0.    2139.    1050.     381.     468.    1531.    4020.    1598.
   174       0.       0.       0.       0.       0.       0.    2511.    1128.     596.     449.    1412.    2616.    1452.
   175       0.       0.       0.       0.       0.       0.    1751.     725.     289.     356.     813.    3924.    1310.
   176       0.       0.       0.       0.       0.       0.    1523.     535.     362.     971.    1720.    4556.    1611.
   177       0.       0.       0.       0.       0.       0.    1195.     402.     152.     123.     685.    1922.     747.
   178       0.       0.       0.       0.       0.       0.    1631.     591.     486.     413.    1353.    1925.    1066.
   179       0.       0.       0.       0.       0.       0.    2393.     990.     391.     306.    1340.    2119.    1256.
   180       0.       0.       0.       0.       0.       0.    2025.     745.     434.     845.    1506.    2565.    1353.
   181       0.       0.       0.       0.       0.       0.    3116.    1128.     480.     276.     564.    2970.    1422.
   182       0.       0.       0.       0.       0.       0.    1705.     718.     299.     315.    1201.    3931.    1361.
   183       0.       0.       0.       0.       0.       0.    1132.     495.     262.     211.    1041.    1791.     822.
   184       0.       0.       0.       0.       0.       0.     781.     214.     221.     219.     678.    1556.     611.
   185       0.       0.       0.       0.       0.       0.    1425.     420.     301.     457.     962.    2953.    1086.
   186       0.       0.       0.       0.       0.       0.    1768.     455.     260.     202.    1112.    2668.    1077.
   187       0.       0.       0.       0.       0.       0.    2963.     968.     499.     628.    1597.    5916.    2095.
   188       0.       0.       0.       0.       0.       0.    2985.    1224.     600.     652.    1161.    2414.    1506.
   189       0.       0.       0.       0.       0.       0.    1577.     682.     390.     545.    1308.    1935.    1073.
   190       0.       0.       0.       0.       0.       0.    1576.     692.     373.     431.    2435.    3502.    1502.
   191       0.       0.       0.       0.       0.       0.    1233.     492.     310.     651.    1894.    3466.    1341.
   192       0.       0.       0.       0.       0.       0.    1210.     353.     191.     392.    1139.    5072.    1393.
   193       0.       0.       0.       0.       0.       0.    1856.     566.     354.     179.     480.    4253.    1281.
   194       0.       0.       0.       0.       0.       0.    1450.     332.     250.     333.     764.    3727.    1143.
   195       0.       0.       0.       0.       0.       0.    1272.     288.     186.     115.     298.     746.     484.
   196       0.       0.       0.       0.       0.       0.    1166.     387.     303.     489.    1386.    2682.    1069.
   197       0.       0.       0.       0.       0.       0.    1228.     721.     323.      99.     745.     995.     685.
   198       0.       0.       0.       0.       0.       0.    2121.     920.     419.     475.    1065.    1653.    1109.
   199       0.       0.       0.       0.       0.       0.    2053.    1081.     452.     435.    1129.    2957.    1351.
   200       0.       0.       0.       0.       0.       0.    2035.     797.     378.    1214.    1909.    4925.    1876.
   201       0.       0.       0.       0.       0.       0.    2381.     914.     433.     302.     591.    1003.     937.
   202       0.       0.       0.       0.       0.       0.    1665.     575.     356.     307.    1095.    2104.    1017.
   203       0.       0.       0.       0.       0.       0.    1103.     306.     133.     127.     613.    2090.     729.
   204       0.       0.       0.       0.       0.       0.    1171.     377.     140.     124.     234.    1038.     514.
   205       0.       0.       0.       0.       0.       0.    1446.     525.     163.     309.     854.    3308.    1101.
   206       0.       0.       0.       0.       0.       0.    1721.     668.     370.     354.     940.    2995.    1175.
   207       0.       0.       0.       0.       0.       0.    2447.     854.     383.     511.    1132.    4053.    1563.
   208       0.       0.       0.       0.       0.       0.    1369.     746.     388.     349.     994.    1713.     926.
   209       0.       0.       0.       0.       0.       0.    1424.     816.     448.     359.     715.    1049.     802.
   210       0.       0.       0.       0.       0.       0.    1563.     692.     405.     329.     818.    1609.     903.
   211       0.       0.       0.       0.       0.       0.    1503.     747.     391.     334.     508.    1755.     873.
   212       0.       0.       0.       0.       0.       0.    1466.     620.     270.     327.     588.    1881.     859.
   213       0.       0.       0.       0.       0.       0.    1973.     613.     236.     484.     482.    1183.     828.
   214       0.       0.       0.       0.       0.       0.    1636.     429.     234.     754.     858.    2132.    1007.
   215       0.       0.       0.       0.       0.       0.    1337.     421.     180.     317.     471.    1656.     730.
   216       0.       0.       0.       0.       0.       0.    1982.     853.     457.     675.    1002.    4491.    1577.
   217       0.       0.       0.       0.       0.       0.    1887.     959.     522.     283.    1015.    3467.    1355.
   218       0.       0.       0.       0.       0.       0.    1741.     971.     506.     489.    1637.    2763.    1351.
   219       0.       0.       0.       0.       0.       0.    2493.    1134.     601.     450.     961.    2020.    1277.
   220       0.       0.       0.       0.       0.       0.    1923.     542.     248.     258.     458.    4357.    1298.
   221       0.       0.       0.       0.       0.       0.    1721.     423.     182.     186.     415.    4317.    1207.
   222       0.       0.       0.       0.       0.       0.     957.     235.      79.     179.     364.    2024.     640.
   223       0.       0.       0.       0.       0.       0.     763.     151.      92.     331.     578.     897.     469.
   224       0.       0.       0.       0.       0.       0.    1131.     372.     114.     238.     553.    1571.     663.
   225       0.       0.       0.       0.       0.       0.    1859.     831.     615.     680.    1035.    3159.    1363.
   226       0.       0.       0.       0.       0.       0.    2820.    1303.     696.     733.    1606.    3819.    1830.
   227       0.       0.       0.       0.       0.       0.    2337.    1125.     600.     492.    1449.    2127.    1355.
   228       0.       0.       0.       0.       0.       0.    1816.     578.     270.     401.    1077.    1605.     958.
   229       0.       0.       0.       0.       0.       0.    1141.     286.     129.     129.     370.    1019.     512.
   230       0.       0.       0.       0.       0.       0.    1189.     227.      65.     170.     562.    1730.     657.
   231       0.       0.       0.       0.       0.       0.    1278.     316.     322.     251.     786.    1659.     769.
   232       0.       0.       0.       0.       0.       0.    1717.     443.     195.     322.    1092.    2722.    1082.
   233       0.       0.       0.       0.       0.       0.    1642.     840.     684.     628.    1295.    3401.    1415.
   234       0.       0.       0.       0.       0.       0.    1364.     660.     381.     811.    1599.    6067.    1814.
   235       0.       0.       0.       0.       0.       0.    1067.     733.     451.     409.    1353.    4424.    1406.
   236       0.       0.       0.       0.       0.       0.    1069.     356.     227.     538.    1866.    4457.    1419.
   237       0.       0.       0.       0.       0.       0.    1572.     335.     230.     364.    1468.    4117.    1348.
   238       0.       0.       0.       0.       0.       0.    1636.     356.     113.     118.     541.    2879.     941.
   239       0.       0.       0.       0.       0.       0.    1523.     633.     346.     180.     484.    2276.     907.
   240       0.       0.       0.       0.       0.       0.    2010.     785.     476.     588.     491.    1969.    1053.
   241       0.       0.       0.       0.       0.       0.    1783.     842.     479.     944.     828.    2689.    1261.
   242       0.       0.       0.       0.       0.       0.    1702.     743.     441.     419.     550.    2088.     991.
   243       0.       0.       0.       0.       0.       0.    1547.     647.     363.     358.     672.    2228.     969.
   244       0.       0.       0.       0.       0.       0.    1005.     266.      99.     820.    1541.    2575.    1051.
   245       0.       0.       0.       0.       0.       0.    1556.     504.     342.     325.    1771.    4251.    1458.
   246       0.       0.       0.       0.       0.       0.    1318.     420.     343.     167.     894.    4325.    1244.
   247       0.       0.       0.       0.       0.       0.    1281.     655.     463.     269.     731.    1926.     887.
   248       0.       0.       0.       0.       0.       0.    1164.     520.     301.     652.     858.    2086.     930.
   249       0.       0.       0.       0.       0.       0.    1228.     364.     131.     447.     618.    2344.     855.
   250       0.       0.       0.       0.       0.       0.    2297.     950.     497.     648.    1077.    2473.    1324.
   251       0.       0.       0.       0.       0.       0.    1808.     790.     432.     472.    1412.    1533.    1075.
   252       0.       0.       0.       0.       0.       0.    1953.    1149.     650.     829.    1612.    3515.    1618.
   253       0.       0.       0.       0.       0.       0.    1597.    1155.     809.     902.    1977.    2923.    1561.
   254       0.       0.       0.       0.       0.       0.    1466.     635.     500.     436.     904.    1487.     905.
   255       0.       0.       0.       0.       0.       0.    1231.     385.     294.     301.     793.    2340.     891.
   256       0.       0.       0.       0.       0.       0.     950.     171.     149.     105.     226.    2081.     614.
   257       0.       0.       0.       0.       0.       0.    1530.     425.     321.     291.     687.    4122.    1229.
   258       0.       0.       0.       0.       0.       0.    1712.     653.     306.     512.    1385.    4759.    1554.
   259       0.       0.       0.       0.       0.       0.    1511.    1072.     595.     582.    1269.    1993.    1170.
   260       0.       0.       0.       0.       0.       0.    1153.     528.     291.     313.    1125.    2450.     977.
   261       0.       0.       0.       0.       0.       0.    1123.     535.     234.     169.     573.    1245.     647.
   262       0.       0.       0.       0.       0.       0.    1540.     623.     427.    1050.    1470.    3475.    1431.
   263       0.       0.       0.       0.       0.       0.    1648.     460.     358.     332.     869.    3048.    1119.
   264       0.       0.       0.       0.       0.       0.    1298.     468.     534.     358.     590.    1851.     850.
   265       0.       0.       0.       0.       0.       0.    1154.     284.     465.     440.     742.    2486.     929.
   266       0.       0.       0.       0.       0.       0.    1953.     853.     529.     676.    1439.    2194.    1274.
   267       0.       0.       0.       0.       0.       0.    1960.     839.     446.     423.     552.    2310.    1089.
   268       0.       0.       0.       0.       0.       0.    2010.    1022.     490.     368.     655.    2048.    1099.
   269       0.       0.       0.       0.       0.       0.    1517.     715.     322.     313.     796.    2102.     961.
   270       0.       0.       0.       0.       0.       0.    1184.     356.     137.     354.    1255.    3131.    1070.
   271       0.       0.       0.       0.       0.       0.    1054.     369.     373.     195.     431.    3002.     904.
   272       0.       0.       0.       0.       0.       0.    1196.     351.     207.     236.     498.     663.     525.
   273       0.       0.       0.       0.       0.       0.    1446.     661.     554.     667.     945.    1281.     926.
   274       0.       0.       0.       0.       0.       0.    1934.     973.     527.     321.     828.    1565.    1025.
   275       0.       0.       0.       0.       0.       0.    3519.    1742.     928.     732.    1836.    3562.    2053.
