  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   16868.   26543.   15074.   12487.    8060.   10458.   14915.
     2       0.       0.       0.       0.       0.       0.    3078.    7077.    7353.    7728.    7680.    7490.    6734.
     3       0.       0.       0.       0.       0.       0.    3651.   14568.   10838.   12241.   10178.    7401.    9813.
     4       0.       0.       0.       0.       0.       0.    6205.   19097.   11892.   21923.   15409.    5707.   13372.
     5       0.       0.       0.       0.       0.       0.    2365.    9338.    5931.    9622.    5358.    8800.    6902.
     6       0.       0.       0.       0.       0.       0.    9769.    8312.    7573.   10347.    5761.    7972.    8289.
     7       0.       0.       0.       0.       0.       0.    8386.    7727.    5213.   11969.    9424.   11160.    8980.
     8       0.       0.       0.       0.       0.       0.    6819.    3505.    3427.    7496.    2918.    7469.    5272.
     9       0.       0.       0.       0.       0.       0.   10505.    6221.    7152.    4089.    2556.    3452.    5662.
    10       0.       0.       0.       0.       0.       0.   17762.   12656.    5939.   10666.    7118.    7645.   10298.
    11       0.       0.       0.       0.       0.       0.    9303.    4142.    6548.   10114.   11891.    9245.    8540.
    12       0.       0.       0.       0.       0.       0.   22102.    8793.    7693.   12281.    5701.   10609.   11196.
    13       0.       0.       0.       0.       0.       0.   15871.    7171.    6065.    7015.    6652.    3554.    7721.
    14       0.       0.       0.       0.       0.       0.    2986.    3317.   10677.    8335.   12409.    7543.    7544.
    15       0.       0.       0.       0.       0.       0.    8619.    5823.    3122.    4144.    2925.    2049.    4447.
    16       0.       0.       0.       0.       0.       0.    7562.    6883.    7645.    8431.   11757.    5795.    8012.
    17       0.       0.       0.       0.       0.       0.    3188.   16373.   18297.   16088.    9674.    3919.   11257.
    18       0.       0.       0.       0.       0.       0.   16843.   11399.    6353.    4645.    6326.    3954.    8253.
    19       0.       0.       0.       0.       0.       0.    6423.    6149.    5688.    5600.    1777.    5393.    5171.
    20       0.       0.       0.       0.       0.       0.    5010.    3880.    6064.   15998.   12555.    9479.    8831.
    21       0.       0.       0.       0.       0.       0.    6144.    5940.    3917.    4166.    2022.    2171.    4060.
    22       0.       0.       0.       0.       0.       0.    6131.    7531.    6129.   12797.    6847.    4876.    7385.
    23       0.       0.       0.       0.       0.       0.    7906.    7133.   19030.   29600.   23031.   13174.   16646.
    24       0.       0.       0.       0.       0.       0.    7089.   14231.   13588.   15007.   11038.    4990.   10990.
    25       0.       0.       0.       0.       0.       0.   10731.    4616.   17626.   23803.    8747.    9929.   12575.
    26       0.       0.       0.       0.       0.       0.   10070.    3698.   11988.    6759.    7606.    4115.    7373.
    27       0.       0.       0.       0.       0.       0.   10572.    6811.   17812.   10009.    4349.    2282.    8639.
    28       0.       0.       0.       0.       0.       0.    7579.    1096.    5072.    4281.    2427.    7501.    4659.
    29       0.       0.       0.       0.       0.       0.   22768.   18155.   28983.   14526.   10359.   11045.   17640.
    30       0.       0.       0.       0.       0.       0.    9069.   13632.   21575.   13841.    5768.    4447.   11389.
    31       0.       0.       0.       0.       0.       0.    6300.    2807.    5331.    9289.    5814.    5380.    5820.
    32       0.       0.       0.       0.       0.       0.   16773.   13894.    8366.   10030.   10704.   11343.   11852.
    33       0.       0.       0.       0.       0.       0.    7152.    5678.   11298.   12994.    8546.    7086.    8792.
    34       0.       0.       0.       0.       0.       0.   10525.    3882.    3641.   12521.    7678.   10487.    8122.
    35       0.       0.       0.       0.       0.       0.   12469.   21699.   27814.   14899.   13854.   15148.   17647.
    36       0.       0.       0.       0.       0.       0.   10727.    3485.    9874.    8947.    9998.    6192.    8204.
    37       0.       0.       0.       0.       0.       0.    7629.    5954.   25641.   25338.   15849.    9637.   15008.
    38       0.       0.       0.       0.       0.       0.   14283.    9617.    8733.    6984.    2943.    3784.    7724.
    39       0.       0.       0.       0.       0.       0.   15789.    3417.    5285.    4593.    1515.    3324.    5654.
    40       0.       0.       0.       0.       0.       0.   16054.   17761.   28267.   26313.   19361.   10923.   19780.
    41       0.       0.       0.       0.       0.       0.   17039.    6879.    4346.    7097.    2003.    1432.    6466.
    42       0.       0.       0.       0.       0.       0.   12634.   11580.   13815.   17640.   12302.    7301.   12545.
    43       0.       0.       0.       0.       0.       0.   14061.    5659.   13819.   11139.   11770.   11432.   11314.
    44       0.       0.       0.       0.       0.       0.    7079.    9240.   10418.   19068.   10110.    7064.   10497.
    45       0.       0.       0.       0.       0.       0.   14076.    7117.   12901.   19231.   11457.    6257.   11840.
    46       0.       0.       0.       0.       0.       0.    9791.   12143.    7344.   11316.   11522.    8030.   10024.
    47       0.       0.       0.       0.       0.       0.    8663.   12397.   20299.   25974.   17936.    8063.   15555.
    48       0.       0.       0.       0.       0.       0.   39129.   12060.    9456.   14590.    8961.    5194.   14898.
    49       0.       0.       0.       0.       0.       0.    6894.   10705.    4273.    9987.   33109.   20925.   14315.
    50       0.       0.       0.       0.       0.       0.   15493.    8809.   12450.   15014.    8313.    7852.   11322.
    51       0.       0.       0.       0.       0.       0.   20048.    9087.    7335.   10444.   12629.    6337.   10980.
    52       0.       0.       0.       0.       0.       0.    4962.    3817.    3830.    9303.   14862.    8273.    7508.
    53       0.       0.       0.       0.       0.       0.    7795.    5757.    5790.   23688.   12289.    4018.    9889.
    54       0.       0.       0.       0.       0.       0.    8267.    5942.    4790.   10284.   11946.    3777.    7501.
    55       0.       0.       0.       0.       0.       0.    7162.    1998.    3488.    5293.    5983.    4386.    4718.
    56       0.       0.       0.       0.       0.       0.    3436.   10795.   14189.   18623.   15928.    4028.   11167.
    57       0.       0.       0.       0.       0.       0.    7805.    4564.    8388.    3950.    3352.    3797.    5309.
    58       0.       0.       0.       0.       0.       0.    4123.    8664.    8419.   17844.    9176.    5058.    8881.
    59       0.       0.       0.       0.       0.       0.    1987.    2228.    3239.    3418.    2331.    1696.    2483.
    60       0.       0.       0.       0.       0.       0.    7287.    8568.    6303.    6406.    3499.    3685.    5958.
    61       0.       0.       0.       0.       0.       0.    2312.    1332.    6596.   13761.   11186.    8961.    7358.
    62       0.       0.       0.       0.       0.       0.    6857.   18251.   21570.   13900.   11826.    5836.   13040.
    63       0.       0.       0.       0.       0.       0.    4884.   11161.   21029.   25649.   28533.   10774.   17005.
    64       0.       0.       0.       0.       0.       0.    7359.    9988.   20024.   17704.   20179.    9371.   14104.
    65       0.       0.       0.       0.       0.       0.   11141.   25933.   18295.   20089.   15412.   10434.   16884.
    66       0.       0.       0.       0.       0.       0.   10975.    7581.    4296.   14198.   24736.   18591.   13396.
    67       0.       0.       0.       0.       0.       0.   27746.   19714.    9233.   14166.   12968.    3732.   14593.
    68       0.       0.       0.       0.       0.       0.    9922.    6664.    1622.    5520.    5799.    6252.    5963.
    69       0.       0.       0.       0.       0.       0.   38336.   20957.    9745.   18346.   11078.    4888.   17225.
    70       0.       0.       0.       0.       0.       0.    6804.    3944.    4721.    9019.    8778.    7271.    6756.
    71       0.       0.       0.       0.       0.       0.   10321.    7259.    3730.    4595.    2716.    1017.    4940.
    72       0.       0.       0.       0.       0.       0.    8918.    7007.    4850.   14841.   11566.    6756.    8990.
    73       0.       0.       0.       0.       0.       0.    5605.    2889.    9003.   13068.   22418.   10604.   10598.
    74       0.       0.       0.       0.       0.       0.   18219.    9027.    8183.   10912.    7358.    5371.    9845.
    75       0.       0.       0.       0.       0.       0.    5326.    9189.    8457.    4144.   12697.    7802.    7936.
    76       0.       0.       0.       0.       0.       0.   11565.    5413.    8394.   25294.   27363.   14544.   15429.
    77       0.       0.       0.       0.       0.       0.   12511.    9475.    5366.   12140.   10162.    6327.    9330.
    78       0.       0.       0.       0.       0.       0.    3252.    7676.    5837.   38080.   29808.   13506.   16360.
    79       0.       0.       0.       0.       0.       0.   18283.    9274.   11685.   38842.   19214.   11201.   18083.
    80       0.       0.       0.       0.       0.       0.    6787.    3543.    3157.   17617.    8648.   11614.    8561.
    81       0.       0.       0.       0.       0.       0.    5808.   15802.   14313.   28768.   13668.    7810.   14362.
    82       0.       0.       0.       0.       0.       0.    7117.    1899.   13927.   31368.   13309.    5001.   12104.
    83       0.       0.       0.       0.       0.       0.    5570.    8807.   10359.    4845.    3540.    6415.    6589.
    84       0.       0.       0.       0.       0.       0.    4682.    5737.    4727.    6095.    5425.    4421.    5181.
    85       0.       0.       0.       0.       0.       0.    4788.    6428.    5790.    6687.    4432.    4939.    5511.
    86       0.       0.       0.       0.       0.       0.   10233.   17934.    8957.    7102.    6855.    5991.    9512.
    87       0.       0.       0.       0.       0.       0.    3218.   22501.   17105.    8285.    1586.   13062.   10960.
    88       0.       0.       0.       0.       0.       0.   16449.    5337.    3558.   10016.   18614.   10009.   10664.
    89       0.       0.       0.       0.       0.       0.    9841.   21579.   17074.   13827.    5318.    6181.   12303.
    90       0.       0.       0.       0.       0.       0.   11835.    8906.   11632.    5012.   18222.   13169.   11463.
    91       0.       0.       0.       0.       0.       0.   10335.   12340.    9003.   10203.   24066.   22467.   14736.
    92       0.       0.       0.       0.       0.       0.   16314.   15274.   22429.   22508.   17607.   11880.   17669.
    93       0.       0.       0.       0.       0.       0.    6868.   25003.   19173.   12867.   21770.   13673.   16559.
    94       0.       0.       0.       0.       0.       0.   12204.    5747.    8690.    7336.    4153.   18788.    9486.
    95       0.       0.       0.       0.       0.       0.    6852.    4084.    4988.   10984.    6772.    4593.    6379.
    96       0.       0.       0.       0.       0.       0.   14797.   15418.   13639.    7024.    2164.    1707.    9125.
    97       0.       0.       0.       0.       0.       0.    3921.    1451.    3882.    3534.    2272.    1898.    2826.
    98       0.       0.       0.       0.       0.       0.    8993.    4960.    6568.   10100.   10532.    3883.    7506.
    99       0.       0.       0.       0.       0.       0.    8441.    2714.   10368.    7959.    5259.    4318.    6510.
   100       0.       0.       0.       0.       0.       0.    5851.    7241.   14495.    6307.    1915.    9569.    7563.
   101       0.       0.       0.       0.       0.       0.   14875.    4104.    6664.    5093.    5169.    4770.    6779.
   102       0.       0.       0.       0.       0.       0.    4388.    2371.    4769.   20789.   12510.   15881.   10118.
   103       0.       0.       0.       0.       0.       0.   14661.   10001.   24168.   12525.    6000.   14803.   13693.
   104       0.       0.       0.       0.       0.       0.    8485.    2898.   11104.    8947.   10112.   12363.    8985.
   105       0.       0.       0.       0.       0.       0.    2555.    5283.    7451.   23251.   15765.   27943.   13708.
   106       0.       0.       0.       0.       0.       0.   17753.   16159.   16602.   11528.   18266.   15690.   16000.
   107       0.       0.       0.       0.       0.       0.    5150.    6175.    9038.   13292.   10872.    8745.    8879.
   108       0.       0.       0.       0.       0.       0.    7247.    3890.    2012.    8914.    6622.   13132.    6969.
   109       0.       0.       0.       0.       0.       0.    7198.   14700.    7714.    5129.    9017.    8285.    8674.
   110       0.       0.       0.       0.       0.       0.    5676.    4240.    4055.    6793.    2845.    3804.    4569.
   111       0.       0.       0.       0.       0.       0.    3962.    6549.    3594.    6095.    4645.    6684.    5255.
   112       0.       0.       0.       0.       0.       0.    1831.    2977.    4365.    4735.    5933.    3414.    3876.
   113       0.       0.       0.       0.       0.       0.    6073.    4620.   12159.   14311.    6265.    2019.    7575.
   114       0.       0.       0.       0.       0.       0.    5110.    7618.    8207.   11854.    7933.    4890.    7602.
   115       0.       0.       0.       0.       0.       0.    4102.    6448.   13600.   13216.   11739.    7570.    9446.
   116       0.       0.       0.       0.       0.       0.    6284.   21296.   16042.   38216.   23606.    8007.   18909.
   117       0.       0.       0.       0.       0.       0.    6168.    3498.    3994.    7041.    6786.    4128.    5269.
   118       0.       0.       0.       0.       0.       0.    3966.    4370.    3808.   11825.   11631.    7615.    7203.
   119       0.       0.       0.       0.       0.       0.    9017.    3813.    2313.   13507.   12505.    5486.    7774.
   120       0.       0.       0.       0.       0.       0.    8897.    2209.    7029.    5128.    2115.    4439.    4970.
   121       0.       0.       0.       0.       0.       0.    5424.   13806.   13101.   32315.   16051.    7802.   14750.
   122       0.       0.       0.       0.       0.       0.    8477.    5316.    9891.   14953.   12924.    6714.    9712.
   123       0.       0.       0.       0.       0.       0.   15562.    7678.   24169.   26962.   26360.   19744.   20079.
   124       0.       0.       0.       0.       0.       0.   10381.    3406.    6636.   31886.   22483.   10715.   14251.
   125       0.       0.       0.       0.       0.       0.    7923.    5976.    4299.   14825.   20813.   10293.   10688.
   126       0.       0.       0.       0.       0.       0.   11877.    3455.    6512.   37940.   30390.   19040.   18203.
   127       0.       0.       0.       0.       0.       0.    6146.    3066.    1935.    6451.    3984.    8351.    4989.
   128       0.       0.       0.       0.       0.       0.    5606.   14019.    7700.    4182.    1715.    2014.    5873.
   129       0.       0.       0.       0.       0.       0.   10986.    8757.    6242.   25499.   10798.    7902.   11697.
   130       0.       0.       0.       0.       0.       0.    7919.    9437.   11695.   14253.    6764.    5444.    9252.
   131       0.       0.       0.       0.       0.       0.    5690.    9164.    6705.    6957.    5158.    7608.    6880.
