  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2587.    2180.    1931.    2787.    4298.    4791.    3096.
     2       0.       0.       0.       0.       0.       0.    2562.    2198.    2429.    2344.    3248.    4215.    2833.
     3       0.       0.       0.       0.       0.       0.    2407.    2165.    2248.    3106.    5929.    9884.    4290.
     4       0.       0.       0.       0.       0.       0.    2500.    2314.    1853.    2285.    4056.    9921.    3821.
     5       0.       0.       0.       0.       0.       0.    2481.    2300.    2447.    3111.    4745.   11247.    4388.
     6       0.       0.       0.       0.       0.       0.    2448.    2227.    1913.    2312.    3493.    3913.    2718.
     7       0.       0.       0.       0.       0.       0.    2788.    2507.    2324.    3081.    3451.    3411.    2927.
     8       0.       0.       0.       0.       0.       0.    2290.    2098.    1947.    2783.    5268.    9493.    3980.
     9       0.       0.       0.       0.       0.       0.    2350.    2256.    1998.    3324.    5364.    7587.    3813.
    10       0.       0.       0.       0.       0.       0.    2253.    2168.    2005.    2992.    3791.    7574.    3464.
    11       0.       0.       0.       0.       0.       0.    2627.    2376.    1947.    2666.    2973.    5369.    2993.
    12       0.       0.       0.       0.       0.       0.    2411.    2019.    1358.    1891.    2981.    3722.    2397.
    13       0.       0.       0.       0.       0.       0.    2562.    2335.    2597.    2557.    4135.    9225.    3902.
    14       0.       0.       0.       0.       0.       0.    2397.    2065.    2407.    2820.    4324.    5861.    3312.
    15       0.       0.       0.       0.       0.       0.    2377.    1812.    1759.    2399.    4238.    9353.    3656.
    16       0.       0.       0.       0.       0.       0.    2499.    2114.    2041.    1960.    3278.    3916.    2635.
    17       0.       0.       0.       0.       0.       0.    2653.    2262.    3232.    2602.    3026.    6233.    3335.
    18       0.       0.       0.       0.       0.       0.    2723.    2156.    1829.    2731.    3564.    4486.    2915.
    19       0.       0.       0.       0.       0.       0.    2584.    2219.    1765.    2155.    3927.    4122.    2795.
    20       0.       0.       0.       0.       0.       0.    2329.    1839.    1645.    1831.    4510.    9966.    3687.
    21       0.       0.       0.       0.       0.       0.    2297.    2216.    1908.    2671.    4435.    9718.    3874.
    22       0.       0.       0.       0.       0.       0.    2420.    2126.    1636.    2645.    5955.    7076.    3643.
    23       0.       0.       0.       0.       0.       0.    2251.    2141.    2369.    3060.    3704.    7885.    3568.
    24       0.       0.       0.       0.       0.       0.    2355.    2125.    1792.    3305.    5241.    8956.    3962.
    25       0.       0.       0.       0.       0.       0.    2767.    2386.    2444.    2447.    6372.    6218.    3773.
    26       0.       0.       0.       0.       0.       0.    2726.    2139.    2382.    2843.    4096.    7557.    3624.
    27       0.       0.       0.       0.       0.       0.    2258.    1838.    1444.    1822.    2093.    6215.    2612.
    28       0.       0.       0.       0.       0.       0.    2730.    2198.    2228.    2386.    3332.    3626.    2750.
    29       0.       0.       0.       0.       0.       0.    2485.    2265.    2639.    2851.    4518.    5885.    3441.
    30       0.       0.       0.       0.       0.       0.    2476.    2569.    2504.    3590.    5743.    7587.    4078.
    31       0.       0.       0.       0.       0.       0.    2468.    2135.    2345.    2364.    5336.    8178.    3804.
    32       0.       0.       0.       0.       0.       0.    2485.    1858.    1747.    2908.    4430.   10019.    3908.
    33       0.       0.       0.       0.       0.       0.    2601.    2331.    1934.    2422.    4738.   10987.    4169.
    34       0.       0.       0.       0.       0.       0.    2376.    2135.    1692.    1977.    4573.    5857.    3102.
    35       0.       0.       0.       0.       0.       0.    2609.    2191.    1826.    2686.    3358.    3767.    2740.
    36       0.       0.       0.       0.       0.       0.    2326.    2387.    2163.    3658.    5713.    8441.    4115.
    37       0.       0.       0.       0.       0.       0.    2597.    1939.    2107.    2525.    3472.    7262.    3317.
    38       0.       0.       0.       0.       0.       0.    2354.    2343.    2452.    2620.    6680.    6617.    3844.
    39       0.       0.       0.       0.       0.       0.    2702.    2405.    2220.    3067.    6933.    7572.    4150.
    40       0.       0.       0.       0.       0.       0.    2343.    2193.    2480.    4067.    6099.    8381.    4261.
    41       0.       0.       0.       0.       0.       0.    2511.    2120.    1973.    2610.    5263.   11198.    4279.
    42       0.       0.       0.       0.       0.       0.    2529.    2200.    2230.    2590.    3653.    5244.    3075.
    43       0.       0.       0.       0.       0.       0.    2585.    2001.    1922.    2107.    3471.    5516.    2934.
    44       0.       0.       0.       0.       0.       0.    2177.    1761.    1415.    2573.    5325.    8389.    3607.
    45       0.       0.       0.       0.       0.       0.    2762.    2249.    1983.    2698.    4178.    8001.    3645.
    46       0.       0.       0.       0.       0.       0.    2347.    1889.    1469.    2128.    3882.    5294.    2835.
    47       0.       0.       0.       0.       0.       0.    2331.    2286.    2643.    3473.    6303.    8590.    4271.
    48       0.       0.       0.       0.       0.       0.    2562.    2211.    2603.    2445.    3218.    8053.    3515.
    49       0.       0.       0.       0.       0.       0.    2281.    2096.    1663.    1954.    1611.    1738.    1890.
    50       0.       0.       0.       0.       0.       0.    2614.    2416.    2181.    2461.    3403.    3955.    2838.
    51       0.       0.       0.       0.       0.       0.    2312.    1957.    2049.    3459.    4955.    9950.    4114.
    52       0.       0.       0.       0.       0.       0.    2491.    2285.    2047.    2269.    2874.    7312.    3213.
    53       0.       0.       0.       0.       0.       0.    2209.    1980.    1920.    2863.    3975.    6474.    3237.
    54       0.       0.       0.       0.       0.       0.    2588.    2524.    1972.    2696.    3587.    6875.    3374.
    55       0.       0.       0.       0.       0.       0.    2557.    2017.    1979.    2411.    3364.    5038.    2894.
    56       0.       0.       0.       0.       0.       0.    2414.    2436.    1899.    2427.    3286.    7006.    3245.
    57       0.       0.       0.       0.       0.       0.    2521.    2291.    2796.    3630.    5023.    6818.    3847.
    58       0.       0.       0.       0.       0.       0.    2571.    2519.    2438.    2394.    5822.   10732.    4413.
    59       0.       0.       0.       0.       0.       0.    2423.    1842.    1559.    1739.    4794.    9564.    3653.
    60       0.       0.       0.       0.       0.       0.    2448.    2252.    2082.    3843.    6621.    9053.    4383.
    61       0.       0.       0.       0.       0.       0.    2287.    1718.    1478.    1356.    3066.    2593.    2083.
    62       0.       0.       0.       0.       0.       0.    2512.    2305.    2654.    3930.    7391.   10372.    4861.
    63       0.       0.       0.       0.       0.       0.    2464.    2360.    2037.    2595.    4230.    9491.    3863.
    64       0.       0.       0.       0.       0.       0.    2377.    1827.    2179.    5470.    7120.   10707.    4947.
    65       0.       0.       0.       0.       0.       0.    2529.    2340.    2239.    3025.    6091.    9993.    4369.
    66       0.       0.       0.       0.       0.       0.    2541.    2148.    2266.    2052.    2516.    2882.    2401.
    67       0.       0.       0.       0.       0.       0.    2957.    2418.    1600.    2855.    4926.   11185.    4324.
    68       0.       0.       0.       0.       0.       0.    2491.    2099.    1852.    2008.    4340.    6403.    3199.
    69       0.       0.       0.       0.       0.       0.    2630.    2260.    2655.    2693.    5831.    9206.    4212.
    70       0.       0.       0.       0.       0.       0.    2270.    1889.    2144.    2586.    4374.    5357.    3104.
    71       0.       0.       0.       0.       0.       0.    2210.    1769.    2138.    2463.    3676.    8526.    3464.
    72       0.       0.       0.       0.       0.       0.    2404.    2109.    1819.    3827.    5968.   10951.    4513.
    73       0.       0.       0.       0.       0.       0.    2601.    2052.    2211.    3101.    5132.   11079.    4363.
    74       0.       0.       0.       0.       0.       0.    2314.    2077.    2786.    2915.    4577.    8322.    3832.
    75       0.       0.       0.       0.       0.       0.    2460.    2160.    1714.    2554.    4207.    5176.    3045.
    76       0.       0.       0.       0.       0.       0.    2406.    1843.    1358.    1646.    2335.    3725.    2219.
    77       0.       0.       0.       0.       0.       0.    2487.    2487.    2203.    3410.    5524.   12759.    4812.
    78       0.       0.       0.       0.       0.       0.    2303.    2055.    2100.    2172.    2679.    4024.    2555.
    79       0.       0.       0.       0.       0.       0.    2542.    2532.    2104.    3178.    5971.    6870.    3866.
    80       0.       0.       0.       0.       0.       0.    2633.    2148.    1667.    3107.    4267.    5266.    3181.
    81       0.       0.       0.       0.       0.       0.    2189.    1865.    1965.    2836.    4003.    5791.    3108.
    82       0.       0.       0.       0.       0.       0.    2517.    1984.    2671.    2438.    5980.    9981.    4262.
    83       0.       0.       0.       0.       0.       0.    2302.    2158.    2376.    2302.    4095.    6422.    3276.
    84       0.       0.       0.       0.       0.       0.    2326.    2160.    2218.    3400.    4214.    6081.    3400.
    85       0.       0.       0.       0.       0.       0.    2351.    2205.    2259.    2647.    3475.    6915.    3309.
    86       0.       0.       0.       0.       0.       0.    2250.    1975.    1980.    1663.    2863.    4542.    2545.
    87       0.       0.       0.       0.       0.       0.    2627.    2160.    2051.    2538.    3691.    4470.    2923.
    88       0.       0.       0.       0.       0.       0.    2664.    2282.    2443.    1947.    2793.    4666.    2799.
    89       0.       0.       0.       0.       0.       0.    2393.    2192.    1626.    1918.    3733.    5012.    2812.
    90       0.       0.       0.       0.       0.       0.    2615.    2482.    2140.    2984.    4341.    5753.    3386.
    91       0.       0.       0.       0.       0.       0.    2711.    2523.    2525.    3398.    4232.    5805.    3532.
    92       0.       0.       0.       0.       0.       0.    2214.    1985.    2326.    2196.    3634.    6294.    3108.
    93       0.       0.       0.       0.       0.       0.    2337.    2069.    1744.    2333.    3576.    3755.    2636.
    94       0.       0.       0.       0.       0.       0.    2555.    2100.    2128.    1707.    4450.    6108.    3175.
    95       0.       0.       0.       0.       0.       0.    2382.    1753.    1716.    2704.    7580.   11914.    4675.
    96       0.       0.       0.       0.       0.       0.    2282.    2155.    2232.    2473.    5390.   12021.    4426.
    97       0.       0.       0.       0.       0.       0.    2227.    1755.    1528.    1802.    3194.   12531.    3840.
    98       0.       0.       0.       0.       0.       0.    2368.    1786.    1554.    2001.    3064.    7288.    3010.
    99       0.       0.       0.       0.       0.       0.    2783.    2364.    2942.    3003.    4158.    8045.    3882.
   100       0.       0.       0.       0.       0.       0.    2180.    2054.    2987.    3790.    6590.    6769.    4062.
   101       0.       0.       0.       0.       0.       0.    2574.    2119.    1857.    2024.    3221.    6731.    3088.
   102       0.       0.       0.       0.       0.       0.    2347.    1936.    1967.    3915.    6533.   11520.    4703.
   103       0.       0.       0.       0.       0.       0.    2470.    1929.    1933.    4223.    6518.    6812.    3981.
   104       0.       0.       0.       0.       0.       0.    2472.    2047.    2591.    2982.    5026.    5965.    3514.
   105       0.       0.       0.       0.       0.       0.    2427.    2226.    1882.    3083.    4029.    4556.    3034.
   106       0.       0.       0.       0.       0.       0.    2436.    2640.    2763.    3297.    3208.    3480.    2971.
   107       0.       0.       0.       0.       0.       0.    2432.    2147.    2848.    3568.    5238.    6031.    3710.
   108       0.       0.       0.       0.       0.       0.    2181.    1755.    1637.    1532.    3421.    7586.    3019.
   109       0.       0.       0.       0.       0.       0.    2690.    2584.    2798.    2825.    3699.    3618.    3036.
   110       0.       0.       0.       0.       0.       0.    2424.    2179.    1815.    3348.    5672.    7237.    3779.
   111       0.       0.       0.       0.       0.       0.    2690.    2424.    2712.    3763.    6284.   14205.    5346.
   112       0.       0.       0.       0.       0.       0.    2354.    2193.    2424.    2562.    2958.    4182.    2779.
   113       0.       0.       0.       0.       0.       0.    2176.    1793.    1400.    1837.    2461.   11375.    3507.
   114       0.       0.       0.       0.       0.       0.    2431.    2078.    1793.    2368.    4934.    6239.    3307.
   115       0.       0.       0.       0.       0.       0.    2376.    2148.    2738.    2141.    3181.    3309.    2649.
   116       0.       0.       0.       0.       0.       0.    2333.    2374.    1829.    4032.    5801.    7447.    3969.
   117       0.       0.       0.       0.       0.       0.    2607.    2066.    2463.    3027.    4212.    7742.    3686.
   118       0.       0.       0.       0.       0.       0.    2410.    2376.    2041.    3073.    3787.    6078.    3294.
   119       0.       0.       0.       0.       0.       0.    3035.    2307.    2300.    2100.    2866.    3582.    2698.
   120       0.       0.       0.       0.       0.       0.    2381.    1973.    1616.    2240.    5810.    8342.    3727.
   121       0.       0.       0.       0.       0.       0.    2719.    2521.    1977.    2780.    5651.    7623.    3878.
   122       0.       0.       0.       0.       0.       0.    2316.    2212.    2239.    3287.    3986.    6328.    3395.
   123       0.       0.       0.       0.       0.       0.    2540.    1935.    2127.    1711.    2729.    4355.    2566.
   124       0.       0.       0.       0.       0.       0.    2459.    1914.    1714.    1955.    3666.    9943.    3608.
   125       0.       0.       0.       0.       0.       0.    2479.    2275.    2016.    2128.    2329.    4365.    2599.
   126       0.       0.       0.       0.       0.       0.    2605.    1941.    1462.    2385.    3322.    3120.    2473.
