  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    5611.    9679.    6122.    5827.    4031.    6425.    6282.
     2       0.       0.       0.       0.       0.       0.    1446.    2836.    3151.    4157.    4643.    3788.    3337.
     3       0.       0.       0.       0.       0.       0.    1110.    6925.    5794.    6732.    5788.    4227.    5096.
     4       0.       0.       0.       0.       0.       0.    2883.    9520.    6790.   10382.    6713.    3211.    6583.
     5       0.       0.       0.       0.       0.       0.     736.    3961.    2649.    3620.    2547.    3910.    2904.
     6       0.       0.       0.       0.       0.       0.    3631.    2941.    1982.    5594.    3693.    5060.    3817.
     7       0.       0.       0.       0.       0.       0.    3364.    2987.    2061.    5098.    4595.    5587.    3949.
     8       0.       0.       0.       0.       0.       0.    3478.    2123.    1150.    4171.    2061.    4701.    2947.
     9       0.       0.       0.       0.       0.       0.    5116.    2617.    2392.    1751.    1566.    1654.    2516.
    10       0.       0.       0.       0.       0.       0.    7606.    4326.    2487.    6614.    5099.    5317.    5242.
    11       0.       0.       0.       0.       0.       0.    5225.    1801.    1101.    2910.    4174.    4331.    3257.
    12       0.       0.       0.       0.       0.       0.   10452.    3546.    3054.    5335.    3468.    5409.    5211.
    13       0.       0.       0.       0.       0.       0.    7073.    3691.    2255.    2454.    2671.    1635.    3296.
    14       0.       0.       0.       0.       0.       0.    1447.    1303.    3334.    4151.    8088.    4758.    3847.
    15       0.       0.       0.       0.       0.       0.    2938.    2252.    1172.    2060.    1764.    1183.    1895.
    16       0.       0.       0.       0.       0.       0.    3217.    2972.    2501.    3339.    7198.    3645.    3812.
    17       0.       0.       0.       0.       0.       0.    1232.    6605.    9827.    5837.    2559.    1231.    4548.
    18       0.       0.       0.       0.       0.       0.    6737.    4363.    1989.    2445.    4072.    2065.    3612.
    19       0.       0.       0.       0.       0.       0.    3119.    2254.    1879.    2455.    1236.    3765.    2451.
    20       0.       0.       0.       0.       0.       0.    1838.    2260.    1704.    6112.    5640.    4118.    3612.
    21       0.       0.       0.       0.       0.       0.    2768.    2867.    2054.    2281.    1493.    1297.    2127.
    22       0.       0.       0.       0.       0.       0.    2465.    2985.    1221.    4732.    3423.    2318.    2857.
    23       0.       0.       0.       0.       0.       0.    3340.    2752.   10487.   16891.   11665.    7546.    8780.
    24       0.       0.       0.       0.       0.       0.    2457.    3077.    1749.    4787.    4253.    2149.    3079.
    25       0.       0.       0.       0.       0.       0.    6047.    3151.   10118.   12307.    4496.    5575.    6949.
    26       0.       0.       0.       0.       0.       0.    4945.    1394.    2775.    2645.    3220.    1598.    2763.
    27       0.       0.       0.       0.       0.       0.    4437.    2751.    7763.    5103.    2309.    1305.    3945.
    28       0.       0.       0.       0.       0.       0.    4221.     653.     725.    1523.    1626.    4566.    2219.
    29       0.       0.       0.       0.       0.       0.    8400.    6138.   14619.    7660.    4430.    5176.    7737.
    30       0.       0.       0.       0.       0.       0.    4990.    5416.    5399.    5313.    2317.    1820.    4209.
    31       0.       0.       0.       0.       0.       0.    2724.    1172.    2435.    3145.    2672.    3307.    2576.
    32       0.       0.       0.       0.       0.       0.    8697.    4180.    1898.    5300.    6832.    6162.    5511.
    33       0.       0.       0.       0.       0.       0.    3077.    3942.    7646.    7294.    4274.    4281.    5086.
    34       0.       0.       0.       0.       0.       0.    4977.    1692.     556.    4044.    3844.    5024.    3356.
    35       0.       0.       0.       0.       0.       0.    5595.    6220.   10364.    6745.    5014.    7721.    6943.
    36       0.       0.       0.       0.       0.       0.    5107.    1907.    2116.    4874.    6821.    4091.    4152.
    37       0.       0.       0.       0.       0.       0.    3833.    1575.    5944.    8226.    4238.    3428.    4541.
    38       0.       0.       0.       0.       0.       0.    6752.    5947.    5915.    4506.    2239.    2083.    4574.
    39       0.       0.       0.       0.       0.       0.    8572.    1448.    2067.    1960.    1171.    1985.    2867.
    40       0.       0.       0.       0.       0.       0.    7211.    8386.   13053.   17197.   10747.    5993.   10431.
    41       0.       0.       0.       0.       0.       0.    8629.    2675.    1323.    2351.    1176.     707.    2810.
    42       0.       0.       0.       0.       0.       0.    7043.    5232.    5213.    7869.    5517.    3865.    5790.
    43       0.       0.       0.       0.       0.       0.    6962.    2679.    7185.    5846.    6587.    6018.    5880.
    44       0.       0.       0.       0.       0.       0.    3340.    4108.    2966.    9489.    5097.    3810.    4801.
    45       0.       0.       0.       0.       0.       0.    5852.    3728.    4787.    9693.    6466.    3515.    5673.
    46       0.       0.       0.       0.       0.       0.    4802.    3721.    2268.    4586.    5396.    4101.    4145.
    47       0.       0.       0.       0.       0.       0.    4421.    5536.    7934.   13098.    9099.    4398.    7414.
    48       0.       0.       0.       0.       0.       0.   16012.    4560.    4913.    6343.    4134.    2779.    6457.
    49       0.       0.       0.       0.       0.       0.    3689.    5514.    2088.    5348.   12962.    9368.    6495.
    50       0.       0.       0.       0.       0.       0.    7622.    4190.    5651.    6877.    4501.    4101.    5490.
    51       0.       0.       0.       0.       0.       0.   10350.    2987.    2257.    5300.    6241.    3740.    5146.
    52       0.       0.       0.       0.       0.       0.    2152.    2138.    1185.    4912.    8274.    4095.    3793.
    53       0.       0.       0.       0.       0.       0.    3013.    1738.    1597.    6253.    3185.    1382.    2862.
    54       0.       0.       0.       0.       0.       0.    3751.    3290.    2126.    6575.    8080.    2684.    4418.
    55       0.       0.       0.       0.       0.       0.    2635.     574.     753.    1446.    3222.    2186.    1803.
    56       0.       0.       0.       0.       0.       0.    1546.    6165.    5561.   11909.    9044.    2519.    6124.
    57       0.       0.       0.       0.       0.       0.    2210.    1197.    1848.    1383.    1633.    1824.    1682.
    58       0.       0.       0.       0.       0.       0.    1839.    4121.    3290.    5379.    3188.    2097.    3319.
    59       0.       0.       0.       0.       0.       0.     556.     683.     957.    1262.    1852.     943.    1042.
    60       0.       0.       0.       0.       0.       0.    2731.    3855.    2714.    3452.    2575.    2404.    2955.
    61       0.       0.       0.       0.       0.       0.     722.     787.    1246.    5967.    5638.    4240.    3100.
    62       0.       0.       0.       0.       0.       0.    2183.    5707.    7769.    6227.    5579.    3198.    5111.
    63       0.       0.       0.       0.       0.       0.    2324.    5883.    7764.   11424.   13044.    4563.    7500.
    64       0.       0.       0.       0.       0.       0.    2753.    2443.    6797.    9243.   10470.    6223.    6322.
    65       0.       0.       0.       0.       0.       0.    6355.   14184.   11693.   12832.    9259.    5235.    9926.
    66       0.       0.       0.       0.       0.       0.    4328.    3109.    1795.    5809.   11794.   10387.    6204.
    67       0.       0.       0.       0.       0.       0.   17154.   11040.    5654.    8334.    7086.    1742.    8502.
    68       0.       0.       0.       0.       0.       0.    5463.    3050.     787.    3001.    3868.    4754.    3487.
    69       0.       0.       0.       0.       0.       0.   18479.    8904.    5584.    7443.    5246.    2204.    7977.
    70       0.       0.       0.       0.       0.       0.    3498.    1980.    1328.    4648.    4769.    3847.    3345.
    71       0.       0.       0.       0.       0.       0.    3565.    2969.    1594.    1692.    1809.     551.    2030.
    72       0.       0.       0.       0.       0.       0.    4695.    2780.    1498.   12039.    9499.    5250.    5960.
    73       0.       0.       0.       0.       0.       0.    2777.    1432.    2997.    3273.    9507.    5220.    4201.
    74       0.       0.       0.       0.       0.       0.    5628.    3029.    3396.    6273.    4780.    2742.    4308.
    75       0.       0.       0.       0.       0.       0.    2697.    4468.    3043.    1728.    6387.    4477.    3800.
