  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   25281.   20598.   15459.   21385.   29666.   40387.   25463.
     2       0.       0.       0.       0.       0.       0.   22871.   18491.   21250.   22440.   26291.   35986.   24555.
     3       0.       0.       0.       0.       0.       0.   23840.   23608.   23881.   27081.   37310.   55533.   31875.
     4       0.       0.       0.       0.       0.       0.   25928.   23695.   18096.   19421.   27562.   50920.   27604.
     5       0.       0.       0.       0.       0.       0.   19908.   19532.   16832.   20389.   30585.   62297.   28257.
     6       0.       0.       0.       0.       0.       0.   23105.   21686.   16989.   23893.   31201.   37243.   25686.
     7       0.       0.       0.       0.       0.       0.   23104.   23062.   20005.   27522.   26933.   42782.   27235.
     8       0.       0.       0.       0.       0.       0.   22667.   19142.   16537.   23295.   27260.   49068.   26328.
     9       0.       0.       0.       0.       0.       0.   23052.   19105.   16073.   22190.   29189.   41996.   25268.
    10       0.       0.       0.       0.       0.       0.   23898.   19060.   14532.   22312.   24640.   51638.   26014.
    11       0.       0.       0.       0.       0.       0.   25463.   19388.   14870.   16648.   18993.   36107.   21911.
    12       0.       0.       0.       0.       0.       0.   28429.   21560.   15193.   18636.   21613.   35226.   23443.
    13       0.       0.       0.       0.       0.       0.   28387.   21274.   21221.   21920.   28944.   50870.   28769.
    14       0.       0.       0.       0.       0.       0.   24204.   17503.   21536.   27478.   32120.   48112.   28492.
    15       0.       0.       0.       0.       0.       0.   26443.   18269.   14829.   19432.   26286.   46276.   25256.
    16       0.       0.       0.       0.       0.       0.   24263.   18133.   16741.   15209.   31234.   33337.   23153.
    17       0.       0.       0.       0.       0.       0.   22048.   19486.   23722.   17069.   20686.   29893.   22151.
    18       0.       0.       0.       0.       0.       0.   27075.   19965.   14440.   19559.   28099.   30948.   23348.
    19       0.       0.       0.       0.       0.       0.   22891.   20812.   17677.   20038.   26199.   34697.   23719.
    20       0.       0.       0.       0.       0.       0.   22057.   19771.   16632.   19063.   30725.   47726.   25996.
    21       0.       0.       0.       0.       0.       0.   23864.   19945.   15702.   16468.   20537.   32101.   21436.
    22       0.       0.       0.       0.       0.       0.   22798.   18150.   12248.   19038.   32622.   41512.   24395.
    23       0.       0.       0.       0.       0.       0.   22403.   18247.   19371.   25108.   26303.   51906.   27223.
    24       0.       0.       0.       0.       0.       0.   22077.   20362.   14776.   26142.   31993.   47370.   27120.
    25       0.       0.       0.       0.       0.       0.   27649.   22060.   26125.   31282.   43318.   50774.   33535.
    26       0.       0.       0.       0.       0.       0.   25714.   19144.   22618.   27959.   35516.   44941.   29315.
    27       0.       0.       0.       0.       0.       0.   23690.   19102.   18028.   22399.   21914.   35544.   23446.
    28       0.       0.       0.       0.       0.       0.   24882.   16470.   15573.   15478.   20551.   31719.   20779.
    29       0.       0.       0.       0.       0.       0.   26623.   22086.   29211.   23758.   29081.   39609.   28395.
    30       0.       0.       0.       0.       0.       0.   25295.   19098.   18486.   20885.   24319.   30341.   23071.
    31       0.       0.       0.       0.       0.       0.   24418.   17432.   21616.   19593.   33280.   47843.   27364.
    32       0.       0.       0.       0.       0.       0.   28540.   22588.   22179.   29520.   35379.   60699.   33151.
    33       0.       0.       0.       0.       0.       0.   23434.   20738.   19178.   21521.   28179.   51779.   27472.
    34       0.       0.       0.       0.       0.       0.   25091.   18444.   11671.   15567.   28325.   45571.   24111.
    35       0.       0.       0.       0.       0.       0.   25403.   21903.   19013.   22679.   27777.   44137.   26819.
    36       0.       0.       0.       0.       0.       0.   24702.   18960.   17094.   27694.   36950.   54276.   29946.
    37       0.       0.       0.       0.       0.       0.   24949.   19705.   26405.   27074.   29162.   51813.   29851.
    38       0.       0.       0.       0.       0.       0.   25814.   22451.   25182.   23165.   41951.   46011.   30762.
    39       0.       0.       0.       0.       0.       0.   25896.   18150.   18326.   23227.   38448.   50605.   29109.
    40       0.       0.       0.       0.       0.       0.   24348.   22239.   23712.   34520.   37784.   45838.   31407.
    41       0.       0.       0.       0.       0.       0.   27217.   17597.   13243.   15545.   22207.   34722.   21755.
    42       0.       0.       0.       0.       0.       0.   27870.   22209.   24771.   26933.   32273.   43085.   29523.
    43       0.       0.       0.       0.       0.       0.   28329.   19624.   22053.   22521.   28710.   42871.   27351.
    44       0.       0.       0.       0.       0.       0.   23536.   19448.   13812.   26490.   32290.   43054.   26438.
    45       0.       0.       0.       0.       0.       0.   27113.   19692.   17412.   22460.   30753.   48270.   27617.
    46       0.       0.       0.       0.       0.       0.   25008.   19156.   15466.   20292.   30264.   40386.   25095.
    47       0.       0.       0.       0.       0.       0.   22870.   21740.   27388.   34939.   40851.   51701.   33248.
    48       0.       0.       0.       0.       0.       0.   27303.   20946.   22617.   23696.   26888.   47276.   28121.
    49       0.       0.       0.       0.       0.       0.   22863.   22060.   16463.   21993.   26784.   30186.   23392.
    50       0.       0.       0.       0.       0.       0.   29013.   21369.   20435.   22951.   27335.   36599.   26284.
    51       0.       0.       0.       0.       0.       0.   29192.   20426.   17153.   27154.   35394.   56755.   31012.
    52       0.       0.       0.       0.       0.       0.   23348.   20809.   17025.   18166.   24193.   44665.   24701.
    53       0.       0.       0.       0.       0.       0.   25509.   19790.   19451.   26361.   30279.   40335.   26954.
    54       0.       0.       0.       0.       0.       0.   25590.   20841.   15684.   22181.   32220.   47159.   27279.
    55       0.       0.       0.       0.       0.       0.   24231.   16250.   13059.   21213.   24953.   30888.   21766.
    56       0.       0.       0.       0.       0.       0.   22649.   22421.   15990.   26667.   25880.   31651.   24210.
    57       0.       0.       0.       0.       0.       0.   23984.   16983.   19196.   22246.   28667.   37221.   24716.
    58       0.       0.       0.       0.       0.       0.   23906.   21009.   21681.   21183.   40534.   50426.   29790.
    59       0.       0.       0.       0.       0.       0.   20926.   15213.   13766.   12169.   26759.   39628.   21410.
    60       0.       0.       0.       0.       0.       0.   24498.   22306.   18328.   30697.   35851.   49593.   30212.
    61       0.       0.       0.       0.       0.       0.   18587.   13173.    8508.   11719.   17671.   17438.   14516.
    62       0.       0.       0.       0.       0.       0.   22554.   19959.   19534.   24641.   36673.   44196.   27926.
    63       0.       0.       0.       0.       0.       0.   22190.   17969.   16964.   20490.   32483.   44227.   25721.
    64       0.       0.       0.       0.       0.       0.   21961.   16752.   24819.   40282.   48612.   59334.   35293.
