  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   11257.   16865.    8952.    6661.    4029.    4033.    8633.
     2       0.       0.       0.       0.       0.       0.    1632.    4241.    4202.    3571.    3037.    3701.    3397.
     3       0.       0.       0.       0.       0.       0.    2541.    7643.    5044.    5509.    4390.    3173.    4717.
     4       0.       0.       0.       0.       0.       0.    3322.    9578.    5102.   11541.    8696.    2496.    6789.
     5       0.       0.       0.       0.       0.       0.    1629.    5377.    3282.    6002.    2810.    4890.    3998.
     6       0.       0.       0.       0.       0.       0.    6138.    5370.    5590.    4753.    2068.    2912.    4472.
     7       0.       0.       0.       0.       0.       0.    5022.    4739.    3152.    6871.    4830.    5573.    5031.
     8       0.       0.       0.       0.       0.       0.    3341.    1383.    2277.    3325.     856.    2767.    2325.
     9       0.       0.       0.       0.       0.       0.    5390.    3603.    4760.    2338.     991.    1798.    3146.
    10       0.       0.       0.       0.       0.       0.   10156.    8330.    3452.    4052.    2020.    2328.    5056.
    11       0.       0.       0.       0.       0.       0.    4078.    2341.    5447.    7204.    7716.    4913.    5283.
    12       0.       0.       0.       0.       0.       0.   11650.    5246.    4639.    6946.    2233.    5200.    5986.
    13       0.       0.       0.       0.       0.       0.    8797.    3480.    3810.    4561.    3981.    1919.    4425.
    14       0.       0.       0.       0.       0.       0.    1539.    2014.    7343.    4184.    4321.    2785.    3698.
    15       0.       0.       0.       0.       0.       0.    5682.    3571.    1950.    2083.    1161.     866.    2552.
    16       0.       0.       0.       0.       0.       0.    4345.    3911.    5145.    5092.    4559.    2149.    4200.
    17       0.       0.       0.       0.       0.       0.    1957.    9768.    8470.   10251.    7115.    2688.    6708.
    18       0.       0.       0.       0.       0.       0.   10106.    7035.    4364.    2200.    2254.    1889.    4641.
    19       0.       0.       0.       0.       0.       0.    3304.    3895.    3809.    3145.     541.    1628.    2720.
    20       0.       0.       0.       0.       0.       0.    3172.    1620.    4359.    9886.    6915.    5360.    5219.
    21       0.       0.       0.       0.       0.       0.    3375.    3072.    1863.    1885.     529.     874.    1933.
    22       0.       0.       0.       0.       0.       0.    3666.    4545.    4908.    8065.    3424.    2559.    4528.
    23       0.       0.       0.       0.       0.       0.    4566.    4381.    8543.   12709.   11366.    5628.    7866.
    24       0.       0.       0.       0.       0.       0.    4631.   11154.   11840.   10220.    6784.    2841.    7912.
    25       0.       0.       0.       0.       0.       0.    4684.    1464.    7508.   11495.    4251.    4354.    5626.
    26       0.       0.       0.       0.       0.       0.    5126.    2305.    9214.    4114.    4386.    2517.    4610.
    27       0.       0.       0.       0.       0.       0.    6134.    4060.   10049.    4907.    2040.     978.    4695.
    28       0.       0.       0.       0.       0.       0.    3358.     444.    4348.    2758.     801.    2935.    2441.
    29       0.       0.       0.       0.       0.       0.   14369.   12018.   14364.    6866.    5929.    5870.    9903.
    30       0.       0.       0.       0.       0.       0.    4080.    8216.   16175.    8528.    3452.    2628.    7180.
    31       0.       0.       0.       0.       0.       0.    3576.    1635.    2896.    6143.    3143.    2072.    3244.
    32       0.       0.       0.       0.       0.       0.    8076.    9714.    6468.    4730.    3872.    5181.    6340.
    33       0.       0.       0.       0.       0.       0.    4076.    1736.    3652.    5700.    4272.    2805.    3707.
    34       0.       0.       0.       0.       0.       0.    5548.    2190.    3085.    8476.    3834.    5462.    4766.
    35       0.       0.       0.       0.       0.       0.    6874.   15480.   17450.    8154.    8839.    7427.   10704.
    36       0.       0.       0.       0.       0.       0.    5621.    1579.    7758.    4073.    3177.    2101.    4051.
    37       0.       0.       0.       0.       0.       0.    3796.    4380.   19697.   17112.   11612.    6209.   10467.
    38       0.       0.       0.       0.       0.       0.    7531.    3670.    2818.    2478.     704.    1701.    3151.
    39       0.       0.       0.       0.       0.       0.    7217.    1969.    3218.    2633.     344.    1338.    2786.
    40       0.       0.       0.       0.       0.       0.    8843.    9375.   15214.    9116.    8614.    4930.    9349.
    41       0.       0.       0.       0.       0.       0.    8410.    4203.    3023.    4746.     827.     725.    3656.
    42       0.       0.       0.       0.       0.       0.    5591.    6348.    8602.    9771.    6785.    3436.    6756.
    43       0.       0.       0.       0.       0.       0.    7099.    2980.    6635.    5293.    5182.    5414.    5434.
    44       0.       0.       0.       0.       0.       0.    3739.    5132.    7452.    9579.    5013.    3254.    5695.
    45       0.       0.       0.       0.       0.       0.    8224.    3388.    8114.    9538.    4992.    2743.    6166.
    46       0.       0.       0.       0.       0.       0.    4989.    8422.    5076.    6731.    6126.    3929.    5879.
    47       0.       0.       0.       0.       0.       0.    4241.    6861.   12365.   12877.    8837.    3665.    8141.
    48       0.       0.       0.       0.       0.       0.   23117.    7500.    4543.    8248.    4827.    2415.    8442.
    49       0.       0.       0.       0.       0.       0.    3204.    5191.    2185.    4638.   20147.   11556.    7820.
    50       0.       0.       0.       0.       0.       0.    7871.    4619.    6798.    8137.    3812.    3751.    5831.
    51       0.       0.       0.       0.       0.       0.    9698.    6100.    5078.    5144.    6388.    2597.    5834.
    52       0.       0.       0.       0.       0.       0.    2810.    1679.    2645.    4392.    6588.    4178.    3715.
    53       0.       0.       0.       0.       0.       0.    4781.    4019.    4192.   17435.    9104.    2636.    7028.
    54       0.       0.       0.       0.       0.       0.    4517.    2652.    2664.    3708.    3866.    1093.    3083.
    55       0.       0.       0.       0.       0.       0.    4526.    1424.    2735.    3847.    2761.    2200.    2916.
    56       0.       0.       0.       0.       0.       0.    1890.    4630.    8628.    6714.    6884.    1509.    5043.
    57       0.       0.       0.       0.       0.       0.    5595.    3367.    6540.    2567.    1719.    1973.    3627.
    58       0.       0.       0.       0.       0.       0.    2284.    4544.    5128.   12465.    5988.    2961.    5562.
    59       0.       0.       0.       0.       0.       0.    1431.    1545.    2282.    2156.     479.     753.    1441.
    60       0.       0.       0.       0.       0.       0.    4556.    4713.    3589.    2954.     924.    1281.    3003.
    61       0.       0.       0.       0.       0.       0.    1590.     546.    5350.    7794.    5549.    4721.    4258.
    62       0.       0.       0.       0.       0.       0.    4673.   12544.   13801.    7673.    6246.    2638.    7929.
    63       0.       0.       0.       0.       0.       0.    2561.    5278.   13265.   14225.   15489.    6211.    9505.
