  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1713.    1306.    1038.    1453.    2630.    2955.    1849.
     2       0.       0.       0.       0.       0.       0.    2160.    1644.    1393.    1667.    2134.    3134.    2022.
     3       0.       0.       0.       0.       0.       0.    1891.    1315.    1118.    1141.    1778.    5053.    2049.
     4       0.       0.       0.       0.       0.       0.    2007.    1476.    1073.    1164.    2292.    5465.    2246.
     5       0.       0.       0.       0.       0.       0.    2004.    1489.    1256.    1510.    2456.    7865.    2763.
     6       0.       0.       0.       0.       0.       0.    2063.    1547.    1217.    1082.    1446.    1637.    1499.
     7       0.       0.       0.       0.       0.       0.    2410.    1833.    1358.    1457.    1927.    1831.    1803.
     8       0.       0.       0.       0.       0.       0.    1777.    1226.     973.    1380.    3508.    7575.    2740.
     9       0.       0.       0.       0.       0.       0.    1814.    1348.    1135.    1809.    2916.    5479.    2417.
    10       0.       0.       0.       0.       0.       0.    1860.    1365.    1107.    1398.    1611.    3947.    1881.
    11       0.       0.       0.       0.       0.       0.    2003.    1482.    1131.    1074.    1288.    1698.    1446.
    12       0.       0.       0.       0.       0.       0.    1770.    1099.     648.     518.    1557.    1706.    1216.
    13       0.       0.       0.       0.       0.       0.    1968.    1449.    1230.    1024.    1173.    3509.    1726.
    14       0.       0.       0.       0.       0.       0.    2057.    1610.    1482.    1732.    2505.    4114.    2250.
    15       0.       0.       0.       0.       0.       0.    1855.    1255.    1010.    1014.    1217.    3936.    1715.
    16       0.       0.       0.       0.       0.       0.    2020.    1395.    1072.     970.    1288.    1202.    1325.
    17       0.       0.       0.       0.       0.       0.    2296.    1608.    1659.    1735.    1727.    4759.    2297.
    18       0.       0.       0.       0.       0.       0.    1924.    1322.     929.    1026.    1657.    3480.    1723.
    19       0.       0.       0.       0.       0.       0.    2000.    1423.    1013.    1119.    2146.    2758.    1743.
    20       0.       0.       0.       0.       0.       0.    1865.    1180.    1017.    1155.    2843.    6114.    2362.
    21       0.       0.       0.       0.       0.       0.    1893.    1536.    1431.    2040.    3481.    7120.    2917.
    22       0.       0.       0.       0.       0.       0.    1814.    1247.     940.    1282.    2327.    3476.    1848.
    23       0.       0.       0.       0.       0.       0.    1833.    1398.    1444.    1199.     987.    3576.    1740.
    24       0.       0.       0.       0.       0.       0.    1961.    1315.    1044.     979.    1588.    2727.    1602.
    25       0.       0.       0.       0.       0.       0.    2188.    1419.    1243.    1019.    2264.    2144.    1713.
    26       0.       0.       0.       0.       0.       0.    2277.    1592.    1364.    1358.    2078.    5363.    2338.
    27       0.       0.       0.       0.       0.       0.    1764.    1248.    1183.    1262.    1524.    5472.    2076.
    28       0.       0.       0.       0.       0.       0.    2300.    1605.    1226.    1555.    2480.    3078.    2041.
    29       0.       0.       0.       0.       0.       0.    1868.    1363.    1216.    1419.    2267.    3761.    1982.
    30       0.       0.       0.       0.       0.       0.    2118.    1646.    1320.    1668.    3273.    6059.    2681.
    31       0.       0.       0.       0.       0.       0.    1976.    1434.    1387.    1319.    2014.    4144.    2046.
    32       0.       0.       0.       0.       0.       0.    2020.    1269.    1045.    1110.    1349.    4135.    1821.
    33       0.       0.       0.       0.       0.       0.    2191.    1499.    1299.    1148.    2201.    5230.    2262.
    34       0.       0.       0.       0.       0.       0.    1955.    1495.    1341.    1468.    3483.    5350.    2515.
    35       0.       0.       0.       0.       0.       0.    2071.    1415.    1041.    1225.    1312.    1365.    1405.
    36       0.       0.       0.       0.       0.       0.    1953.    1514.    1088.    1415.    2135.    2796.    1817.
    37       0.       0.       0.       0.       0.       0.    2331.    1487.    1291.    1540.    2590.    6049.    2548.
    38       0.       0.       0.       0.       0.       0.    1936.    1541.    1373.    1564.    3517.    5071.    2500.
    39       0.       0.       0.       0.       0.       0.    2176.    1646.    1381.    1769.    3632.    4964.    2595.
    40       0.       0.       0.       0.       0.       0.    1927.    1420.    1452.    1711.    2920.    5295.    2454.
    41       0.       0.       0.       0.       0.       0.    1986.    1429.    1298.    1596.    3726.    9260.    3216.
    42       0.       0.       0.       0.       0.       0.    2121.    1526.    1324.    1604.    1804.    2912.    1882.
    43       0.       0.       0.       0.       0.       0.    2017.    1394.    1057.     957.    1338.    2234.    1500.
    44       0.       0.       0.       0.       0.       0.    1855.    1208.     913.    1305.    3177.    5396.    2309.
    45       0.       0.       0.       0.       0.       0.    2672.    1980.    1545.    1937.    3019.    5972.    2854.
    46       0.       0.       0.       0.       0.       0.    1935.    1315.     790.     972.    1653.    2963.    1605.
    47       0.       0.       0.       0.       0.       0.    1845.    1420.    1314.    1492.    2528.    4485.    2180.
    48       0.       0.       0.       0.       0.       0.    1980.    1394.    1427.    1277.    1396.    3420.    1816.
    49       0.       0.       0.       0.       0.       0.    1997.    1322.     905.     899.     838.     788.    1125.
    50       0.       0.       0.       0.       0.       0.    1943.    1557.    1244.    1547.    1896.    2214.    1733.
    51       0.       0.       0.       0.       0.       0.    1704.    1095.     950.    1388.    1602.    2829.    1595.
    52       0.       0.       0.       0.       0.       0.    2177.    1552.    1197.    1259.    2120.    5157.    2244.
    53       0.       0.       0.       0.       0.       0.    1662.    1013.     890.     766.    1089.    2376.    1299.
    54       0.       0.       0.       0.       0.       0.    2056.    1723.    1368.    1319.    1762.    3590.    1970.
    55       0.       0.       0.       0.       0.       0.    1842.    1163.    1007.    1033.     977.    2007.    1338.
    56       0.       0.       0.       0.       0.       0.    1837.    1389.     966.    1005.    1747.    3914.    1810.
    57       0.       0.       0.       0.       0.       0.    1779.    1214.    1103.    1390.    1996.    3017.    1750.
    58       0.       0.       0.       0.       0.       0.    2047.    1544.    1335.    1345.    2860.    6490.    2604.
    59       0.       0.       0.       0.       0.       0.    1973.    1321.    1120.    1094.    3256.    6786.    2591.
    60       0.       0.       0.       0.       0.       0.    1734.    1230.    1174.    1785.    4353.    8144.    3070.
    61       0.       0.       0.       0.       0.       0.    1914.    1314.    1206.    1104.    2600.    2353.    1748.
    62       0.       0.       0.       0.       0.       0.    1996.    1542.    1372.    1795.    2992.    5878.    2596.
    63       0.       0.       0.       0.       0.       0.    2123.    1782.    1240.    1522.    2435.    7696.    2800.
    64       0.       0.       0.       0.       0.       0.    1785.    1128.     884.    1811.    2341.    4638.    2098.
